Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
22.190,,526.00,531.00,87.00,-6.04,-15.16,-160.41,8.00,478.00,551.00,69.00
22.282,,518.00,536.00,86.00,-6.81,-15.34,-159.08,8.00,478.00,551.00,69.00
22.371,,512.00,539.00,82.00,-6.76,-17.03,-167.63,8.00,478.00,551.00,69.00
22.460,,506.00,540.00,79.00,-6.42,-17.25,-167.84,8.00,478.00,551.00,69.00
23.227,,508.00,538.00,70.00,-5.84,-16.12,-168.49,8.00,478.00,551.00,69.00
23.320,,507.00,543.00,69.00,-4.12,10.26,176.61,8.00,478.00,551.00,69.00
23.365,,504.00,547.00,69.00,-5.69,-14.97,-172.29,8.00,478.00,551.00,69.00
23.411,,497.00,552.00,69.00,-5.09,-19.47,-170.01,8.00,478.00,551.00,69.00
23.457,,492.00,556.00,70.00,-5.59,-21.13,-169.25,8.00,478.00,551.00,69.00
23.504,,485.00,559.00,68.00,-5.52,-20.11,-170.43,8.00,478.00,551.00,69.00
23.528,,481.00,561.00,68.00,-3.20,12.87,179.26,9.00,172.00,365.00,73.00
23.571,,477.00,565.00,70.00,-3.11,17.66,179.41,9.00,172.00,365.00,73.00
23.628,,473.00,568.00,69.00,-5.72,-25.24,-171.97,9.00,172.00,365.00,73.00
23.681,,469.00,570.00,70.00,-3.11,18.61,178.41,9.00,172.00,365.00,73.00
23.728,,465.00,571.00,72.00,-6.64,-26.07,-167.26,9.00,172.00,365.00,73.00
23.773,,462.00,572.00,70.00,-4.53,15.99,174.37,9.00,172.00,365.00,73.00
23.818,,462.00,572.00,71.00,-4.02,16.02,174.58,9.00,172.00,365.00,73.00
23.864,,461.00,569.00,72.00,-4.82,18.60,173.20,9.00,172.00,365.00,73.00
23.953,,461.00,567.00,73.00,-6.52,-29.49,-167.10,9.00,172.00,365.00,73.00
23.998,,462.00,564.00,73.00,-4.30,17.92,172.04,9.00,172.00,365.00,73.00
24.045,,463.00,561.00,72.00,-3.83,18.17,172.22,9.00,172.00,365.00,73.00
24.091,,461.00,558.00,72.00,-4.67,19.34,171.66,9.00,172.00,365.00,73.00
24.138,,457.00,554.00,71.00,-6.91,-25.98,-160.73,9.00,172.00,365.00,73.00
24.183,,450.00,549.00,73.00,-4.51,19.73,170.32,9.00,172.00,365.00,73.00
24.226,,443.00,546.00,72.00,-8.59,-26.68,-161.23,9.00,172.00,365.00,73.00
24.270,,435.00,542.00,72.00,-8.72,-27.86,-159.55,9.00,172.00,365.00,73.00
24.317,,423.00,536.00,71.00,-9.97,-28.27,-158.85,9.00,172.00,365.00,73.00
24.361,,408.00,531.00,73.00,-6.53,21.42,170.84,9.00,172.00,365.00,73.00
24.406,,396.00,525.00,72.00,-11.44,-32.91,-157.71,9.00,172.00,365.00,73.00
24.452,,382.00,518.00,68.00,-10.78,-33.39,-162.12,9.00,172.00,365.00,73.00
24.503,,371.00,513.00,68.00,-11.05,-34.30,-160.03,9.00,172.00,365.00,73.00
24.552,,360.00,508.00,69.00,-12.25,-34.52,-159.46,9.00,172.00,365.00,73.00
24.599,,347.00,500.00,69.00,-4.88,21.29,174.10,9.00,172.00,365.00,73.00
24.646,,332.00,490.00,69.00,-5.16,20.99,171.97,9.00,172.00,365.00,73.00
24.694,,322.00,479.00,71.00,-11.82,-39.70,-157.78,9.00,172.00,365.00,73.00
24.743,,314.00,471.00,70.00,-11.07,-38.29,-156.41,9.00,172.00,365.00,73.00
24.886,,281.00,445.00,72.00,-10.87,-41.59,-154.43,9.00,172.00,365.00,73.00
24.935,,263.00,436.00,70.00,-11.11,-43.51,-155.75,9.00,172.00,365.00,73.00
24.987,,252.00,432.00,70.00,-11.07,-44.98,-157.34,9.00,172.00,365.00,73.00
25.038,,237.00,425.00,71.00,-11.25,-45.03,-156.14,9.00,172.00,365.00,73.00
25.088,,226.00,417.00,71.00,-10.92,-47.05,-156.23,9.00,172.00,365.00,73.00
25.136,,219.00,409.00,68.00,-13.12,-46.66,-153.78,9.00,172.00,365.00,73.00
25.184,,214.00,403.00,70.00,-12.88,-49.00,-153.41,9.00,172.00,365.00,73.00
25.232,,207.00,397.00,70.00,0.53,23.60,175.21,9.00,172.00,365.00,73.00
25.283,,200.00,395.00,70.00,-0.41,23.48,175.18,9.00,172.00,365.00,73.00
25.334,,194.00,393.00,70.00,1.33,24.95,176.75,9.00,172.00,365.00,73.00
25.382,,190.00,390.00,71.00,-15.31,-50.31,-150.98,9.00,172.00,365.00,73.00
25.429,,185.00,389.00,70.00,-0.20,23.93,175.01,9.00,172.00,365.00,73.00
25.474,,182.00,388.00,71.00,0.59,25.77,175.14,9.00,172.00,365.00,73.00
25.520,,179.00,386.00,68.00,-0.93,22.48,173.60,9.00,172.00,365.00,73.00
25.567,,175.00,387.00,69.00,-0.56,24.68,174.60,9.00,172.00,365.00,73.00
25.612,,173.00,389.00,71.00,-0.94,25.31,174.16,9.00,172.00,365.00,73.00
25.657,,170.00,389.00,67.00,-0.93,22.72,174.42,9.00,172.00,365.00,73.00
25.713,,168.00,388.00,68.00,-18.25,-48.57,-144.97,9.00,172.00,365.00,73.00
25.766,,166.00,387.00,68.00,-0.69,23.90,172.91,9.00,172.00,365.00,73.00
25.812,,165.00,384.00,69.00,-1.72,22.97,171.20,9.00,172.00,365.00,73.00
25.857,,164.00,380.00,69.00,-0.64,23.36,172.26,9.00,172.00,365.00,73.00
25.904,,163.00,377.00,68.00,-17.75,-48.27,-143.19,9.00,172.00,365.00,73.00
25.950,,161.00,375.00,70.00,-2.05,23.03,169.35,9.00,172.00,365.00,73.00
25.995,,160.00,373.00,70.00,-0.62,22.44,170.81,9.00,172.00,365.00,73.00
26.043,,157.00,372.00,71.00,-18.63,-49.80,-141.79,9.00,172.00,365.00,73.00
26.087,,156.00,368.00,70.00,-18.91,-47.40,-140.69,9.00,172.00,365.00,73.00
26.132,,155.00,366.00,70.00,-17.84,-47.80,-141.12,9.00,172.00,365.00,73.00
26.177,,154.00,364.00,72.00,-0.82,22.69,170.06,9.00,172.00,365.00,73.00
26.201,,154.00,363.00,71.00,-18.33,-48.75,-141.35,10.00,562.00,535.00,89.00
26.246,,154.00,362.00,72.00,-0.40,22.09,171.35,10.00,562.00,535.00,89.00
26.294,,154.00,362.00,73.00,-16.65,-49.65,-143.99,10.00,562.00,535.00,89.00
26.340,,156.00,361.00,72.00,-15.15,-47.96,-144.82,10.00,562.00,535.00,89.00
26.385,,157.00,358.00,70.00,-15.11,-45.91,-144.46,10.00,562.00,535.00,89.00
26.432,,160.00,356.00,72.00,-0.31,18.82,169.97,10.00,562.00,535.00,89.00
26.480,,164.00,355.00,74.00,-14.97,-45.84,-143.60,10.00,562.00,535.00,89.00
26.709,,177.00,357.00,74.00,0.88,17.71,172.51,10.00,562.00,535.00,89.00
26.755,,185.00,360.00,75.00,-9.64,-45.56,-151.11,10.00,562.00,535.00,89.00
26.803,,202.00,365.00,76.00,-8.21,-45.37,-155.27,10.00,562.00,535.00,89.00
26.849,,219.00,368.00,73.00,4.23,11.79,177.00,10.00,562.00,535.00,89.00
26.895,,233.00,371.00,74.00,4.41,10.84,177.22,10.00,562.00,535.00,89.00
26.944,,255.00,375.00,76.00,-1.71,-29.92,-154.09,10.00,562.00,535.00,89.00
26.989,,279.00,380.00,76.00,5.36,7.19,176.81,10.00,562.00,535.00,89.00
27.037,,298.00,384.00,76.00,5.22,4.07,175.03,10.00,562.00,535.00,89.00
27.085,,322.00,392.00,76.00,6.98,4.80,178.73,10.00,562.00,535.00,89.00
27.132,,344.00,399.00,78.00,2.08,-23.94,-162.51,10.00,562.00,535.00,89.00
27.224,,380.00,408.00,81.00,1.63,-19.89,-158.62,10.00,562.00,535.00,89.00
27.270,,399.00,412.00,83.00,0.96,-17.98,-154.84,10.00,562.00,535.00,89.00
27.316,,412.00,415.00,84.00,0.24,-16.77,-156.09,10.00,562.00,535.00,89.00
27.362,,431.00,420.00,83.00,0.77,-12.94,-155.24,10.00,562.00,535.00,89.00
27.501,,490.00,449.00,89.00,0.13,-7.30,-150.61,10.00,562.00,535.00,89.00
27.595,,544.00,479.00,92.00,0.08,-4.14,-150.77,10.00,562.00,535.00,89.00
27.640,,566.00,489.00,93.00,-0.59,-2.67,-153.50,10.00,562.00,535.00,89.00
27.687,,596.00,504.00,93.00,-1.44,0.59,-154.03,10.00,562.00,535.00,89.00
27.733,,619.00,515.00,94.00,-2.97,5.26,-158.87,10.00,562.00,535.00,89.00
27.782,,639.00,527.00,95.00,-2.32,4.96,-155.52,10.00,562.00,535.00,89.00
27.837,,663.00,545.00,95.00,-4.53,4.57,-160.87,10.00,562.00,535.00,89.00
27.928,,715.00,599.00,99.00,-3.03,14.14,-165.52,10.00,562.00,535.00,89.00
27.973,,745.00,633.00,96.00,-4.81,-0.09,-173.84,10.00,562.00,535.00,89.00
28.022,,765.00,660.00,98.00,-5.03,1.66,-169.67,10.00,562.00,535.00,89.00
28.068,,782.00,687.00,97.00,-5.16,-9.80,172.68,10.00,562.00,535.00,89.00
28.113,,794.00,706.00,96.00,-6.93,-5.39,173.30,10.00,562.00,535.00,89.00
28.160,,807.00,731.00,97.00,-10.68,17.79,-179.86,10.00,562.00,535.00,89.00
28.206,,823.00,757.00,96.00,-11.35,-3.91,168.35,10.00,562.00,535.00,89.00
28.252,,836.00,777.00,94.00,-14.52,5.77,174.20,10.00,562.00,535.00,89.00
28.302,,854.00,800.00,95.00,-14.65,-6.88,169.61,10.00,562.00,535.00,89.00
28.349,,872.00,819.00,97.00,-16.13,-4.13,-179.26,10.00,562.00,535.00,89.00
28.394,,885.00,835.00,98.00,-15.46,-9.38,-179.41,10.00,562.00,535.00,89.00
28.439,,890.00,845.00,99.00,-22.58,24.72,160.93,10.00,562.00,535.00,89.00
28.488,,895.00,856.00,99.00,-18.97,-9.99,-179.24,10.00,562.00,535.00,89.00
28.535,,900.00,863.00,98.00,-27.46,24.48,158.71,10.00,562.00,535.00,89.00
28.581,,908.00,868.00,96.00,-21.38,-13.47,169.40,10.00,562.00,535.00,89.00
28.625,,923.00,876.00,96.00,-22.02,-15.67,167.99,10.00,562.00,535.00,89.00
28.671,,936.00,882.00,96.00,-23.01,-17.14,168.47,10.00,562.00,535.00,89.00
28.716,,958.00,892.00,96.00,-23.69,-18.77,167.17,10.00,562.00,535.00,89.00
28.762,,972.00,898.00,96.00,-24.40,-17.20,167.38,10.00,562.00,535.00,89.00
0.712,,989.00,895.00,99.00,-27.06,-25.92,168.18,0.00,957.00,754.00,82.00
0.766,,981.00,887.00,96.00,-27.55,-21.11,166.66,0.00,957.00,754.00,82.00
0.812,,955.00,848.00,96.00,-27.54,-20.95,165.04,0.00,957.00,754.00,82.00
0.856,,941.00,831.00,96.00,-27.13,-22.34,165.56,0.00,957.00,754.00,82.00
0.901,,923.00,809.00,95.00,-27.77,-18.40,163.80,0.00,957.00,754.00,82.00
0.946,,907.00,788.00,96.00,-28.63,-20.05,164.75,0.00,957.00,754.00,82.00
0.990,,895.00,769.00,95.00,-28.85,-18.40,163.46,0.00,957.00,754.00,82.00
1.036,,888.00,756.00,98.00,-28.29,-22.21,163.96,0.00,957.00,754.00,82.00
1.081,,882.00,740.00,98.00,-28.00,-20.27,162.65,0.00,957.00,754.00,82.00
1.125,,880.00,728.00,98.00,-27.40,-21.16,162.08,0.00,957.00,754.00,82.00
1.171,,880.00,717.00,99.00,-26.70,-22.65,162.50,0.00,957.00,754.00,82.00
1.217,,881.00,705.00,98.00,-26.44,-20.73,161.88,0.00,957.00,754.00,82.00
1.261,,882.00,690.00,99.00,-26.15,-20.58,160.45,0.00,957.00,754.00,82.00
1.305,,882.00,682.00,99.00,-26.80,-21.57,160.88,0.00,957.00,754.00,82.00
1.348,,883.00,674.00,99.00,-27.48,-22.43,161.29,0.00,957.00,754.00,82.00
1.392,,884.00,670.00,99.00,-27.90,-21.96,159.59,0.00,957.00,754.00,82.00
1.437,,883.00,656.00,100.00,-29.19,-25.23,161.45,0.00,957.00,754.00,82.00
1.483,,883.00,646.00,100.00,-29.47,-25.92,161.93,0.00,957.00,754.00,82.00
1.527,,883.00,636.00,100.00,-27.88,-24.95,160.32,0.00,957.00,754.00,82.00
1.572,,881.00,626.00,100.00,-26.62,-24.02,159.66,0.00,957.00,754.00,82.00
1.619,,879.00,619.00,100.00,-26.74,-23.95,159.89,0.00,957.00,754.00,82.00
1.664,,874.00,609.00,99.00,-25.66,-23.07,160.03,0.00,957.00,754.00,82.00
1.709,,870.00,605.00,100.00,-25.58,-23.23,159.47,0.00,957.00,754.00,82.00
1.756,,864.00,601.00,99.00,-26.24,-22.67,160.46,0.00,957.00,754.00,82.00
1.805,,858.00,597.00,99.00,-26.16,-22.28,158.75,0.00,957.00,754.00,82.00
1.849,,856.00,596.00,99.00,-25.55,-21.98,159.69,0.00,957.00,754.00,82.00
1.895,,864.00,599.00,100.00,-23.38,-21.68,162.08,0.00,957.00,754.00,82.00
1.942,,882.00,608.00,100.00,-20.56,-20.21,164.13,0.00,957.00,754.00,82.00
1.991,,894.00,616.00,100.00,-19.04,-20.63,166.32,0.00,957.00,754.00,82.00
2.037,,905.00,631.00,99.00,-19.12,-18.72,167.90,0.00,957.00,754.00,82.00
2.086,,908.00,640.00,99.00,-20.03,-18.11,169.80,0.00,957.00,754.00,82.00
2.131,,912.00,652.00,99.00,-19.86,-18.29,171.39,0.00,957.00,754.00,82.00
2.174,,913.00,661.00,99.00,-19.67,-17.43,171.29,0.00,957.00,754.00,82.00
2.221,,910.00,668.00,98.00,-19.00,-16.98,172.48,0.00,957.00,754.00,82.00
2.264,,902.00,678.00,98.00,-19.63,-17.64,173.15,0.00,957.00,754.00,82.00
2.309,,895.00,688.00,97.00,-19.26,-15.91,173.72,0.00,957.00,754.00,82.00
2.353,,892.00,697.00,97.00,-19.92,-15.24,175.10,0.00,957.00,754.00,82.00
2.396,,892.00,714.00,97.00,-20.71,-11.88,-178.31,0.00,957.00,754.00,82.00
2.443,,896.00,725.00,96.00,-20.90,-12.95,-179.49,0.00,957.00,754.00,82.00
2.535,,911.00,748.00,94.00,-20.18,-12.95,177.49,0.00,957.00,754.00,82.00
2.670,,947.00,771.00,96.00,-20.26,-14.91,-177.59,0.00,957.00,754.00,82.00
2.713,,952.00,772.00,96.00,-19.62,-14.61,-179.14,0.00,957.00,754.00,82.00
2.757,,961.00,772.00,95.00,-19.79,-14.62,178.94,0.00,957.00,754.00,82.00
2.808,,965.00,772.00,96.00,-18.90,-16.78,178.36,0.00,957.00,754.00,82.00
2.861,,968.00,773.00,94.00,-19.13,-13.68,178.13,0.00,957.00,754.00,82.00
2.905,,968.00,774.00,95.00,-19.78,-13.75,179.73,0.00,957.00,754.00,82.00
2.951,,966.00,775.00,95.00,-19.32,-15.38,178.20,0.00,957.00,754.00,82.00
2.995,,964.00,770.00,95.00,-19.34,-15.41,178.22,0.00,957.00,754.00,82.00
3.040,,962.00,766.00,95.00,-19.38,-15.47,178.34,0.00,957.00,754.00,82.00
3.085,,959.00,761.00,94.00,-19.68,-14.14,178.48,0.00,957.00,754.00,82.00
3.129,,958.00,757.00,94.00,-19.03,-16.05,177.12,0.00,957.00,754.00,82.00
3.173,,958.00,753.00,94.00,-18.65,-17.37,178.91,0.00,957.00,754.00,82.00
3.218,,961.00,747.00,92.00,-17.98,-15.99,178.90,0.00,957.00,754.00,82.00
3.261,,959.00,742.00,90.00,-16.34,-14.70,178.99,0.00,957.00,754.00,82.00
3.305,,952.00,736.00,90.00,-16.44,-17.44,178.58,0.00,957.00,754.00,82.00
3.349,,943.00,730.00,88.00,-16.41,-14.49,-179.84,0.00,957.00,754.00,82.00
3.392,,936.00,724.00,88.00,-16.45,-14.83,178.55,0.00,957.00,754.00,82.00
3.440,,926.00,717.00,88.00,-16.54,-13.96,-178.49,0.00,957.00,754.00,82.00
3.485,,923.00,717.00,88.00,-17.77,-14.38,-174.77,0.00,957.00,754.00,82.00
3.530,,922.00,716.00,87.00,-16.80,-17.18,178.95,0.00,957.00,754.00,82.00
3.575,,925.00,718.00,85.00,-18.17,-11.81,-175.31,0.00,957.00,754.00,82.00
3.620,,928.00,717.00,86.00,-18.50,-15.26,-174.10,0.00,957.00,754.00,82.00
3.666,,931.00,718.00,83.00,-18.17,-13.69,-177.63,0.00,957.00,754.00,82.00
3.712,,934.00,719.00,82.00,-17.94,-14.55,-178.56,0.00,957.00,754.00,82.00
3.757,,940.00,721.00,82.00,-17.97,-16.35,-178.61,0.00,957.00,754.00,82.00
3.802,,946.00,723.00,81.00,-18.98,-15.42,-177.69,0.00,957.00,754.00,82.00
3.847,,950.00,723.00,82.00,-19.16,-13.44,-173.89,0.00,957.00,754.00,82.00
3.891,,952.00,723.00,79.00,-18.40,-13.67,-179.57,0.00,957.00,754.00,82.00
3.935,,951.00,722.00,78.00,-18.90,-12.62,-178.69,0.00,957.00,754.00,82.00
3.978,,947.00,720.00,78.00,-18.91,-12.79,179.30,0.00,957.00,754.00,82.00
4.023,,945.00,720.00,78.00,-18.91,-11.77,-179.61,0.00,957.00,754.00,82.00
4.068,,943.00,720.00,78.00,-18.91,-12.85,-178.65,0.00,957.00,754.00,82.00
4.112,,941.00,719.00,80.00,-20.38,-10.19,-172.99,0.00,957.00,754.00,82.00
4.159,,938.00,722.00,80.00,-19.92,-12.09,-173.37,0.00,957.00,754.00,82.00
4.205,,937.00,725.00,80.00,-19.80,-10.16,-173.18,0.00,957.00,754.00,82.00
4.251,,936.00,729.00,80.00,-20.71,-7.58,-171.32,0.00,957.00,754.00,82.00
4.273,,937.00,732.00,82.00,-21.17,-9.77,-170.16,1.00,712.00,718.00,102.00
4.318,,940.00,740.00,81.00,-21.72,-9.19,-168.22,1.00,712.00,718.00,102.00
4.363,,943.00,746.00,81.00,-22.10,-9.63,-170.63,1.00,712.00,718.00,102.00
4.407,,946.00,752.00,77.00,-20.43,-11.17,-175.16,1.00,712.00,718.00,102.00
4.451,,949.00,755.00,78.00,-21.17,-11.29,-173.15,1.00,712.00,718.00,102.00
4.500,,950.00,759.00,80.00,-21.32,-10.38,-172.10,1.00,712.00,718.00,102.00
4.631,,954.00,767.00,78.00,-21.89,-11.63,-176.84,1.00,712.00,718.00,102.00
4.721,,951.00,767.00,77.00,-21.70,-8.31,-177.34,1.00,712.00,718.00,102.00
4.769,,947.00,764.00,82.00,-21.71,-10.21,-172.45,1.00,712.00,718.00,102.00
4.816,,937.00,760.00,81.00,-19.97,-5.78,-171.15,1.00,712.00,718.00,102.00
4.861,,923.00,755.00,81.00,-19.15,-4.26,-170.11,1.00,712.00,718.00,102.00
4.916,,911.00,751.00,81.00,-18.19,-6.24,-170.83,1.00,712.00,718.00,102.00
4.966,,902.00,749.00,81.00,-18.52,-6.98,-172.27,1.00,712.00,718.00,102.00
5.012,,869.00,743.00,81.00,-16.76,-0.14,-169.98,1.00,712.00,718.00,102.00
5.057,,855.00,743.00,82.00,-15.75,-0.45,-169.96,1.00,712.00,718.00,102.00
5.103,,844.00,745.00,82.00,-15.01,-6.94,-172.63,1.00,712.00,718.00,102.00
5.187,,821.00,751.00,84.00,-13.38,-1.72,-167.89,1.00,712.00,718.00,102.00
5.233,,808.00,755.00,84.00,-13.07,0.30,-169.05,1.00,712.00,718.00,102.00
5.277,,799.00,757.00,85.00,-13.22,-0.51,-166.46,1.00,712.00,718.00,102.00
5.320,,783.00,763.00,85.00,-13.00,-4.16,-168.57,1.00,712.00,718.00,102.00
5.366,,763.00,771.00,86.00,-13.43,-6.41,-169.14,1.00,712.00,718.00,102.00
5.411,,741.00,779.00,87.00,-13.85,-4.98,-170.48,1.00,712.00,718.00,102.00
5.459,,730.00,781.00,89.00,-14.50,-6.41,-167.82,1.00,712.00,718.00,102.00
5.547,,707.00,786.00,86.00,-14.99,0.40,-175.56,1.00,712.00,718.00,102.00
5.593,,695.00,783.00,87.00,-15.70,4.76,-176.96,1.00,712.00,718.00,102.00
5.638,,690.00,779.00,87.00,-15.38,-7.08,-179.60,1.00,712.00,718.00,102.00
5.684,,688.00,775.00,90.00,-15.72,-9.24,-172.78,1.00,712.00,718.00,102.00
5.729,,688.00,764.00,91.00,-16.46,-7.49,-171.14,1.00,712.00,718.00,102.00
5.773,,690.00,756.00,92.00,-15.24,-7.59,-169.39,1.00,712.00,718.00,102.00
5.818,,693.00,748.00,92.00,-15.30,-5.39,-169.21,1.00,712.00,718.00,102.00
5.864,,696.00,738.00,89.00,-14.62,-0.16,-174.95,1.00,712.00,718.00,102.00
5.910,,699.00,726.00,92.00,-14.70,-9.43,-171.32,1.00,712.00,718.00,102.00
5.955,,701.00,719.00,93.00,-15.46,-5.40,-168.12,1.00,712.00,718.00,102.00
6.001,,704.00,712.00,93.00,-15.17,-3.46,-169.75,1.00,712.00,718.00,102.00
6.046,,706.00,704.00,92.00,-14.87,-7.54,-170.79,1.00,712.00,718.00,102.00
6.092,,706.00,702.00,90.00,-14.07,6.19,-177.41,1.00,712.00,718.00,102.00
6.136,,707.00,697.00,94.00,-14.66,-5.27,-167.95,1.00,712.00,718.00,102.00
6.180,,705.00,695.00,90.00,-13.42,0.65,171.71,1.00,712.00,718.00,102.00
6.224,,706.00,693.00,93.00,-13.04,-2.19,-166.87,1.00,712.00,718.00,102.00
6.269,,707.00,692.00,93.00,-13.32,-5.98,-171.49,1.00,712.00,718.00,102.00
6.312,,708.00,692.00,93.00,-13.65,-5.54,-169.58,1.00,712.00,718.00,102.00
6.357,,709.00,694.00,93.00,-12.98,-5.65,-169.21,1.00,712.00,718.00,102.00
6.403,,709.00,695.00,90.00,-12.88,4.50,-176.47,1.00,712.00,718.00,102.00
6.449,,711.00,696.00,93.00,-12.95,-5.14,-169.17,1.00,712.00,718.00,102.00
6.492,,713.00,700.00,93.00,-12.61,-5.35,-171.06,1.00,712.00,718.00,102.00
6.540,,717.00,707.00,93.00,-12.47,-5.14,-169.68,1.00,712.00,718.00,102.00
6.584,,719.00,711.00,93.00,-12.61,-3.41,-171.63,1.00,712.00,718.00,102.00
6.630,,720.00,717.00,91.00,-13.00,1.78,-174.18,1.00,712.00,718.00,102.00
6.676,,721.00,724.00,92.00,-11.75,-7.63,-178.74,1.00,712.00,718.00,102.00
6.724,,721.00,726.00,94.00,-12.39,-2.54,-171.84,1.00,712.00,718.00,102.00
6.773,,717.00,730.00,93.00,-13.09,1.25,-171.95,1.00,712.00,718.00,102.00
6.862,,711.00,734.00,93.00,-12.47,-4.89,-177.97,1.00,712.00,718.00,102.00
6.908,,708.00,736.00,93.00,-12.62,-1.50,-179.10,1.00,712.00,718.00,102.00
6.952,,706.00,737.00,94.00,-11.76,4.33,-176.51,1.00,712.00,718.00,102.00
7.006,,706.00,736.00,94.00,-11.53,-6.61,178.58,1.00,712.00,718.00,102.00
7.054,,705.00,735.00,94.00,-11.75,4.34,-176.50,1.00,712.00,718.00,102.00
7.098,,705.00,733.00,94.00,-10.88,-4.07,172.41,1.00,712.00,718.00,102.00
7.189,,711.00,725.00,98.00,-11.15,-5.44,-170.41,1.00,712.00,718.00,102.00
7.237,,715.00,724.00,95.00,-10.88,0.05,170.99,1.00,712.00,718.00,102.00
7.284,,719.00,723.00,98.00,-11.66,-1.19,-169.50,1.00,712.00,718.00,102.00
7.330,,722.00,724.00,96.00,-10.45,9.84,-178.80,1.00,712.00,718.00,102.00
7.374,,726.00,723.00,99.00,-10.76,-6.61,-173.02,1.00,712.00,718.00,102.00
7.419,,725.00,724.00,97.00,-11.30,13.00,179.37,1.00,712.00,718.00,102.00
7.465,,726.00,723.00,96.00,-10.75,-2.78,173.65,1.00,712.00,718.00,102.00
7.510,,726.00,723.00,97.00,-11.07,2.94,-177.84,1.00,712.00,718.00,102.00
7.555,,725.00,722.00,99.00,-11.53,14.22,171.89,1.00,712.00,718.00,102.00
7.600,,722.00,724.00,99.00,-11.01,-7.45,-173.46,1.00,712.00,718.00,102.00
7.645,,719.00,724.00,99.00,-11.06,-3.29,-170.46,1.00,712.00,718.00,102.00
7.690,,715.00,726.00,97.00,-11.79,-2.46,-178.08,1.00,712.00,718.00,102.00
7.714,,712.00,725.00,100.00,-11.26,-5.03,-170.64,2.00,741.00,244.00,107.00
7.758,,708.00,726.00,100.00,-11.14,-7.03,-172.32,2.00,741.00,244.00,107.00
7.803,,704.00,726.00,97.00,-11.10,-2.78,-178.26,2.00,741.00,244.00,107.00
7.847,,702.00,726.00,98.00,-11.37,-1.71,-178.83,2.00,741.00,244.00,107.00
7.891,,700.00,726.00,97.00,-10.77,2.04,-178.16,2.00,741.00,244.00,107.00
7.936,,700.00,726.00,98.00,-10.81,-4.23,-178.21,2.00,741.00,244.00,107.00
7.980,,701.00,726.00,98.00,-11.79,2.28,-174.75,2.00,741.00,244.00,107.00
8.024,,702.00,727.00,97.00,-11.32,5.98,-176.22,2.00,741.00,244.00,107.00
8.069,,704.00,728.00,99.00,-11.67,0.21,-172.22,2.00,741.00,244.00,107.00
8.113,,705.00,726.00,98.00,-11.61,5.42,-177.14,2.00,741.00,244.00,107.00
8.157,,706.00,724.00,98.00,-10.95,-3.23,177.49,2.00,741.00,244.00,107.00
8.201,,706.00,721.00,98.00,-11.27,-0.45,171.23,2.00,741.00,244.00,107.00
8.253,,707.00,716.00,101.00,-11.12,-9.31,-173.00,2.00,741.00,244.00,107.00
8.301,,707.00,711.00,98.00,-10.91,2.78,-175.74,2.00,741.00,244.00,107.00
8.349,,705.00,696.00,98.00,-10.21,-2.15,169.45,2.00,741.00,244.00,107.00
8.397,,702.00,681.00,98.00,-9.93,-2.77,167.86,2.00,741.00,244.00,107.00
8.444,,698.00,657.00,98.00,-9.84,7.94,-173.81,2.00,741.00,244.00,107.00
8.493,,697.00,635.00,100.00,-10.22,1.06,-169.52,2.00,741.00,244.00,107.00
8.544,,700.00,590.00,98.00,-7.33,-7.43,171.14,2.00,741.00,244.00,107.00
8.592,,703.00,565.00,98.00,-6.32,-5.70,172.63,2.00,741.00,244.00,107.00
8.639,,706.00,534.00,99.00,-4.44,12.52,-163.17,2.00,741.00,244.00,107.00
8.686,,711.00,500.00,100.00,-4.37,-8.35,166.89,2.00,741.00,244.00,107.00
8.735,,716.00,460.00,102.00,1.40,19.88,-155.73,2.00,741.00,244.00,107.00
8.784,,719.00,441.00,100.00,-4.03,-7.75,169.10,2.00,741.00,244.00,107.00
8.830,,727.00,409.00,101.00,-2.08,-10.04,165.87,2.00,741.00,244.00,107.00
8.878,,739.00,369.00,101.00,-1.59,-8.85,168.31,2.00,741.00,244.00,107.00
8.925,,748.00,346.00,102.00,0.16,-9.69,165.12,2.00,741.00,244.00,107.00
8.976,,760.00,316.00,102.00,0.51,-12.15,166.68,2.00,741.00,244.00,107.00
9.024,,770.00,288.00,102.00,0.42,-9.47,165.23,2.00,741.00,244.00,107.00
9.080,,778.00,261.00,103.00,1.12,-10.01,166.25,2.00,741.00,244.00,107.00
9.138,,784.00,243.00,104.00,0.58,-11.51,167.41,2.00,741.00,244.00,107.00
9.183,,793.00,213.00,105.00,2.20,-10.65,166.45,2.00,741.00,244.00,107.00
9.227,,797.00,194.00,105.00,2.73,-11.98,169.13,2.00,741.00,244.00,107.00
9.272,,799.00,183.00,107.00,3.20,-12.10,167.91,2.00,741.00,244.00,107.00
9.319,,799.00,179.00,107.00,3.84,-11.89,168.97,2.00,741.00,244.00,107.00
9.364,,798.00,175.00,107.00,2.81,-11.89,170.03,2.00,741.00,244.00,107.00
9.409,,794.00,172.00,107.00,3.47,-11.94,169.95,2.00,741.00,244.00,107.00
9.457,,790.00,173.00,107.00,3.35,-11.22,170.82,2.00,741.00,244.00,107.00
9.501,,786.00,175.00,107.00,3.19,-11.95,172.69,2.00,741.00,244.00,107.00
