Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
20.574,,668.00,544.00,83.00,4.62,6.58,-177.80,7.00,653.00,550.00,67.00
20.636,,674.00,531.00,86.00,4.04,-6.83,-161.54,7.00,653.00,550.00,67.00
20.703,,674.00,529.00,86.00,4.03,-6.85,-161.49,7.00,653.00,550.00,67.00
20.766,,669.00,526.00,84.00,2.62,-11.10,-169.48,7.00,653.00,550.00,67.00
20.838,,665.00,525.00,83.00,2.51,-0.48,-166.54,7.00,653.00,550.00,67.00
20.899,,661.00,532.00,82.00,1.59,-3.50,-168.80,7.00,653.00,550.00,67.00
20.964,,655.00,534.00,81.00,0.95,-2.23,-167.70,7.00,653.00,550.00,67.00
21.027,,645.00,538.00,81.00,1.33,-1.09,-166.34,7.00,653.00,550.00,67.00
21.093,,637.00,539.00,80.00,1.48,-1.90,-167.50,7.00,653.00,550.00,67.00
21.155,,630.00,536.00,78.00,-0.32,-3.22,-167.33,7.00,653.00,550.00,67.00
21.221,,632.00,537.00,77.00,-1.07,3.59,-168.37,7.00,653.00,550.00,67.00
21.281,,635.00,536.00,78.00,-1.28,0.67,-162.86,7.00,653.00,550.00,67.00
21.345,,642.00,532.00,78.00,-3.11,-7.12,-160.79,7.00,653.00,550.00,67.00
21.407,,647.00,530.00,77.00,-2.83,-8.50,-162.72,7.00,653.00,550.00,67.00
21.473,,654.00,527.00,77.00,-3.24,-8.10,-162.70,7.00,653.00,550.00,67.00
21.536,,671.00,524.00,74.00,-2.58,-3.70,-161.76,7.00,653.00,550.00,67.00
21.601,,675.00,521.00,74.00,-3.02,-8.23,-162.21,7.00,653.00,550.00,67.00
21.664,,676.00,517.00,71.00,-1.80,-3.54,-164.47,7.00,653.00,550.00,67.00
21.730,,675.00,516.00,70.00,-0.38,-1.53,-170.13,7.00,653.00,550.00,67.00
21.793,,671.00,516.00,70.00,-0.76,-1.33,-163.64,7.00,653.00,550.00,67.00
21.857,,673.00,516.00,73.00,-1.28,-8.58,-160.45,7.00,653.00,550.00,67.00
21.918,,669.00,525.00,72.00,0.17,-7.19,-160.38,7.00,653.00,550.00,67.00
21.993,,666.00,527.00,71.00,-0.89,-2.97,-171.66,7.00,653.00,550.00,67.00
22.068,,661.00,528.00,73.00,-2.92,-8.55,-160.73,7.00,653.00,550.00,67.00
22.133,,656.00,533.00,73.00,-4.37,-5.23,-158.33,7.00,653.00,550.00,67.00
22.195,,655.00,540.00,70.00,-3.12,2.72,-164.00,7.00,653.00,550.00,67.00
22.324,,652.00,550.00,68.00,-5.24,-2.70,-167.67,7.00,653.00,550.00,67.00
22.573,,648.00,564.00,68.00,-7.37,-1.84,-168.41,7.00,653.00,550.00,67.00
22.611,,649.00,565.00,67.00,-5.55,8.73,-174.02,8.00,750.00,556.00,103.00
22.670,,649.00,567.00,68.00,-6.39,-2.30,-165.28,8.00,750.00,556.00,103.00
22.739,,649.00,568.00,70.00,-5.75,17.32,179.75,8.00,750.00,556.00,103.00
22.803,,650.00,566.00,71.00,-7.89,-7.57,-161.44,8.00,750.00,556.00,103.00
22.869,,650.00,567.00,68.00,-8.14,-7.84,-167.84,8.00,750.00,556.00,103.00
22.930,,651.00,563.00,68.00,-7.81,-1.03,-164.93,8.00,750.00,556.00,103.00
23.175,,679.00,565.00,74.00,-4.59,-2.78,-162.15,8.00,750.00,556.00,103.00
23.241,,707.00,568.00,73.00,-2.38,0.99,-168.19,8.00,750.00,556.00,103.00
23.302,,728.00,560.00,74.00,-0.60,-6.14,-165.10,8.00,750.00,556.00,103.00
23.368,,735.00,559.00,74.00,1.21,13.16,-165.63,8.00,750.00,556.00,103.00
23.430,,739.00,558.00,73.00,-0.02,6.66,-167.05,8.00,750.00,556.00,103.00
23.495,,733.00,556.00,76.00,1.56,4.02,-169.28,8.00,750.00,556.00,103.00
23.555,,719.00,560.00,79.00,2.44,5.77,-167.15,8.00,750.00,556.00,103.00
23.619,,705.00,566.00,82.00,2.57,-0.16,-164.70,8.00,750.00,556.00,103.00
23.682,,694.00,574.00,84.00,2.75,4.00,-169.12,8.00,750.00,556.00,103.00
23.749,,690.00,578.00,85.00,1.00,2.51,-169.22,8.00,750.00,556.00,103.00
23.812,,687.00,584.00,90.00,0.01,-4.08,-165.12,8.00,750.00,556.00,103.00
23.882,,689.00,586.00,90.00,2.11,-8.09,-177.94,8.00,750.00,556.00,103.00
23.943,,698.00,589.00,94.00,3.87,12.82,-177.16,8.00,750.00,556.00,103.00
24.008,,700.00,591.00,95.00,3.08,-8.91,-176.46,8.00,750.00,556.00,103.00
24.076,,708.00,592.00,96.00,3.72,-5.95,-174.97,8.00,750.00,556.00,103.00
24.152,,711.00,593.00,98.00,4.09,-6.99,-178.54,8.00,750.00,556.00,103.00
24.217,,710.00,592.00,99.00,4.33,-8.40,-176.35,8.00,750.00,556.00,103.00
24.283,,708.00,587.00,100.00,4.38,-4.82,-176.08,8.00,750.00,556.00,103.00
24.346,,710.00,585.00,101.00,4.59,-1.82,-174.62,8.00,750.00,556.00,103.00
24.410,,714.00,583.00,102.00,4.88,-7.22,-174.35,8.00,750.00,556.00,103.00
24.470,,716.00,584.00,103.00,4.43,-10.24,-175.59,8.00,750.00,556.00,103.00
24.535,,716.00,588.00,103.00,4.10,-7.01,-171.86,8.00,750.00,556.00,103.00
24.597,,715.00,593.00,103.00,4.27,-3.84,-170.63,8.00,750.00,556.00,103.00
24.663,,717.00,597.00,107.00,3.72,-7.70,-164.97,8.00,750.00,556.00,103.00
24.723,,719.00,599.00,107.00,3.98,-9.17,-166.38,8.00,750.00,556.00,103.00
24.786,,721.00,598.00,105.00,4.34,-10.51,-173.08,8.00,750.00,556.00,103.00
24.848,,723.00,598.00,106.00,4.36,-9.97,-171.68,8.00,750.00,556.00,103.00
24.913,,725.00,600.00,106.00,4.95,-9.88,-171.30,8.00,750.00,556.00,103.00
24.975,,725.00,600.00,106.00,4.76,-5.71,-170.42,8.00,750.00,556.00,103.00
25.014,,725.00,597.00,106.00,5.30,-10.23,-173.30,9.00,428.00,757.00,69.00
25.073,,723.00,586.00,106.00,5.64,-7.26,-174.69,9.00,428.00,757.00,69.00
25.138,,722.00,583.00,106.00,5.03,-4.56,-168.24,9.00,428.00,757.00,69.00
25.199,,721.00,582.00,93.00,7.19,-5.02,-172.85,9.00,428.00,757.00,69.00
25.261,,720.00,580.00,106.00,4.88,-7.08,-170.29,9.00,428.00,757.00,69.00
25.321,,719.00,580.00,95.00,5.89,-11.58,-172.85,9.00,428.00,757.00,69.00
25.382,,721.00,578.00,95.00,5.59,-7.05,-169.99,9.00,428.00,757.00,69.00
25.448,,723.00,576.00,108.00,4.38,-11.83,-170.68,9.00,428.00,757.00,69.00
25.511,,711.00,577.00,96.00,4.79,-11.40,-171.47,9.00,428.00,757.00,69.00
25.575,,689.00,583.00,109.00,1.61,-10.87,-164.73,9.00,428.00,757.00,69.00
25.636,,641.00,606.00,109.00,0.07,-10.15,-164.23,9.00,428.00,757.00,69.00
25.702,,617.00,619.00,109.00,-0.09,-8.41,-162.98,9.00,428.00,757.00,69.00
25.766,,587.00,625.00,106.00,-2.53,-8.93,-167.37,9.00,428.00,757.00,69.00
25.833,,577.00,621.00,105.00,-4.90,-10.32,-164.38,9.00,428.00,757.00,69.00
25.897,,560.00,617.00,101.00,-5.78,-10.17,-167.01,9.00,428.00,757.00,69.00
25.963,,548.00,615.00,99.00,-7.61,-9.13,-164.75,9.00,428.00,757.00,69.00
26.027,,527.00,614.00,93.00,-9.13,-7.29,-179.68,9.00,428.00,757.00,69.00
26.093,,513.00,620.00,89.00,-10.61,-2.33,-170.83,9.00,428.00,757.00,69.00
26.155,,505.00,634.00,87.00,-12.54,-8.21,-169.64,9.00,428.00,757.00,69.00
26.226,,503.00,648.00,85.00,-13.02,5.41,177.29,9.00,428.00,757.00,69.00
26.297,,499.00,656.00,83.00,-14.93,-11.05,-173.18,9.00,428.00,757.00,69.00
26.362,,500.00,679.00,81.00,-14.99,-7.17,-170.86,9.00,428.00,757.00,69.00
26.422,,507.00,695.00,80.00,-13.96,-14.91,-175.77,9.00,428.00,757.00,69.00
26.486,,518.00,712.00,79.00,-13.41,-9.50,-174.86,9.00,428.00,757.00,69.00
26.547,,522.00,727.00,78.00,-13.82,-8.72,175.79,9.00,428.00,757.00,69.00
26.611,,523.00,741.00,78.00,-14.92,-11.44,-172.41,9.00,428.00,757.00,69.00
26.668,,508.00,760.00,80.00,-16.81,-18.25,-172.39,9.00,428.00,757.00,69.00
26.730,,492.00,767.00,75.00,-18.27,-15.51,-174.50,9.00,428.00,757.00,69.00
26.787,,477.00,769.00,75.00,-18.40,-21.24,-177.39,9.00,428.00,757.00,69.00
26.847,,458.00,766.00,72.00,-18.42,-20.68,-175.50,9.00,428.00,757.00,69.00
26.905,,442.00,761.00,71.00,-17.75,-22.90,-176.87,9.00,428.00,757.00,69.00
26.966,,433.00,760.00,71.00,-17.96,-26.02,-176.72,9.00,428.00,757.00,69.00
27.024,,426.00,762.00,75.00,-20.02,15.40,167.90,9.00,428.00,757.00,69.00
27.084,,424.00,766.00,71.00,-20.70,11.96,172.84,9.00,428.00,757.00,69.00
27.142,,423.00,769.00,74.00,-19.46,-27.27,-170.72,9.00,428.00,757.00,69.00
27.203,,423.00,771.00,70.00,-19.80,-25.22,-175.49,9.00,428.00,757.00,69.00
27.264,,421.00,769.00,71.00,-21.67,-27.76,-172.21,9.00,428.00,757.00,69.00
27.325,,422.00,767.00,74.00,-21.44,-27.15,-166.86,9.00,428.00,757.00,69.00
27.383,,423.00,761.00,74.00,-20.68,-26.72,-168.78,9.00,428.00,757.00,69.00
27.466,,423.00,755.00,71.00,-19.87,-28.75,-175.62,9.00,428.00,757.00,69.00
27.526,,424.00,752.00,75.00,-21.04,-26.89,-166.50,9.00,428.00,757.00,69.00
27.587,,426.00,743.00,74.00,-20.63,-24.41,-167.76,9.00,428.00,757.00,69.00
27.646,,427.00,738.00,68.00,-19.38,-20.77,-175.19,9.00,428.00,757.00,69.00
27.707,,429.00,734.00,73.00,-19.70,-27.03,-173.93,9.00,428.00,757.00,69.00
27.768,,431.00,727.00,72.00,-18.24,-23.41,-175.26,9.00,428.00,757.00,69.00
27.807,,431.00,726.00,72.00,-17.78,-24.59,-174.05,10.00,326.00,613.00,107.00
27.866,,430.00,723.00,72.00,-18.59,9.18,175.47,10.00,326.00,613.00,107.00
27.928,,430.00,720.00,72.00,-17.87,-24.64,-173.77,10.00,326.00,613.00,107.00
27.986,,430.00,720.00,74.00,-18.46,-27.10,-173.63,10.00,326.00,613.00,107.00
28.049,,432.00,719.00,73.00,-18.93,-25.82,-172.21,10.00,326.00,613.00,107.00
28.109,,434.00,718.00,71.00,-19.26,-20.80,-171.41,10.00,326.00,613.00,107.00
28.172,,436.00,718.00,72.00,-17.89,-24.70,-176.32,10.00,326.00,613.00,107.00
28.230,,442.00,715.00,71.00,-18.59,-18.82,-172.61,10.00,326.00,613.00,107.00
28.303,,455.00,708.00,72.00,-18.50,-16.08,-173.77,10.00,326.00,613.00,107.00
28.370,,485.00,697.00,74.00,-17.25,-10.53,-170.44,10.00,326.00,613.00,107.00
28.432,,505.00,692.00,74.00,-15.36,-18.55,-175.50,10.00,326.00,613.00,107.00
28.491,,545.00,679.00,76.00,-12.59,-4.96,-164.81,10.00,326.00,613.00,107.00
28.551,,565.00,676.00,77.00,-12.68,-6.68,-167.53,10.00,326.00,613.00,107.00
28.609,,588.00,678.00,78.00,-9.72,1.73,-169.90,10.00,326.00,613.00,107.00
28.670,,602.00,677.00,82.00,-9.72,-5.69,-165.00,10.00,326.00,613.00,107.00
28.729,,620.00,670.00,84.00,-8.42,-5.54,-165.12,10.00,326.00,613.00,107.00
28.790,,625.00,664.00,82.00,-7.90,-1.17,-170.99,10.00,326.00,613.00,107.00
28.848,,628.00,649.00,87.00,-8.80,-7.30,-165.03,10.00,326.00,613.00,107.00
28.910,,628.00,640.00,86.00,-7.44,-9.24,-168.02,10.00,326.00,613.00,107.00
28.969,,627.00,621.00,86.00,-4.18,10.06,-174.93,10.00,326.00,613.00,107.00
29.030,,624.00,604.00,87.00,-3.00,4.35,-167.59,10.00,326.00,613.00,107.00
29.088,,622.00,593.00,87.00,-3.11,1.51,-166.45,10.00,326.00,613.00,107.00
29.153,,617.00,576.00,88.00,-3.37,3.86,-167.53,10.00,326.00,613.00,107.00
29.216,,613.00,565.00,88.00,-4.50,2.17,-165.87,10.00,326.00,613.00,107.00
29.283,,611.00,559.00,88.00,-4.47,-2.77,-170.92,10.00,326.00,613.00,107.00
29.347,,607.00,550.00,90.00,-4.21,-2.08,171.79,10.00,326.00,613.00,107.00
29.412,,603.00,544.00,92.00,-6.04,-8.48,-166.37,10.00,326.00,613.00,107.00
29.475,,597.00,543.00,89.00,-5.47,-7.84,-177.07,10.00,326.00,613.00,107.00
29.539,,593.00,543.00,92.00,-4.33,-5.78,-165.99,10.00,326.00,613.00,107.00
29.602,,588.00,546.00,90.00,-3.86,3.02,-169.02,10.00,326.00,613.00,107.00
29.670,,585.00,545.00,90.00,-4.86,-0.54,-164.07,10.00,326.00,613.00,107.00
29.733,,583.00,545.00,93.00,-5.12,-7.19,-164.42,10.00,326.00,613.00,107.00
29.799,,578.00,545.00,90.00,-4.65,-1.98,-168.64,10.00,326.00,613.00,107.00
29.862,,574.00,545.00,89.00,-5.22,-5.21,-174.03,10.00,326.00,613.00,107.00
29.922,,571.00,545.00,90.00,-4.74,-6.49,173.73,10.00,326.00,613.00,107.00
29.996,,565.00,546.00,90.00,-3.94,1.48,-166.17,10.00,326.00,613.00,107.00
30.059,,564.00,546.00,89.00,-3.83,3.78,-167.04,10.00,326.00,613.00,107.00
30.117,,561.00,545.00,91.00,-6.27,-7.96,-162.55,10.00,326.00,613.00,107.00
30.179,,559.00,545.00,91.00,-6.27,-8.02,-162.56,10.00,326.00,613.00,107.00
30.238,,556.00,546.00,90.00,-5.19,-0.82,-164.50,10.00,326.00,613.00,107.00
0.044,,554.00,546.00,89.00,-5.19,-0.26,171.95,0.00,618.00,481.00,74.00
0.101,,552.00,546.00,90.00,-4.80,-1.17,169.02,0.00,618.00,481.00,74.00
0.187,,550.00,546.00,92.00,-7.18,-10.66,-161.25,0.00,618.00,481.00,74.00
0.251,,547.00,547.00,88.00,-5.11,1.55,-176.30,0.00,618.00,481.00,74.00
0.311,,544.00,547.00,88.00,-5.17,-5.28,-169.23,0.00,618.00,481.00,74.00
0.368,,542.00,548.00,89.00,-4.79,-0.87,-164.22,0.00,618.00,481.00,74.00
0.430,,546.00,549.00,91.00,-6.24,-7.83,-164.87,0.00,618.00,481.00,74.00
0.487,,554.00,550.00,92.00,-7.50,-10.57,-159.77,0.00,618.00,481.00,74.00
0.548,,574.00,546.00,91.00,-4.64,-5.11,-163.87,0.00,618.00,481.00,74.00
0.608,,579.00,541.00,91.00,-6.41,-7.50,-163.90,0.00,618.00,481.00,74.00
0.669,,589.00,524.00,88.00,-4.94,-6.34,171.78,0.00,618.00,481.00,74.00
0.727,,590.00,519.00,88.00,-4.20,6.26,-170.79,0.00,618.00,481.00,74.00
0.789,,584.00,500.00,85.00,-3.87,6.07,-166.31,0.00,618.00,481.00,74.00
0.850,,576.00,481.00,82.00,-5.68,0.43,-163.90,0.00,618.00,481.00,74.00
0.915,,574.00,473.00,81.00,-6.69,-6.56,177.13,0.00,618.00,481.00,74.00
0.975,,572.00,467.00,79.00,-5.30,4.99,-162.42,0.00,618.00,481.00,74.00
1.040,,576.00,460.00,79.00,-6.60,-3.68,-159.74,0.00,618.00,481.00,74.00
1.171,,605.00,451.00,74.00,-8.76,-0.33,-166.90,0.00,618.00,481.00,74.00
1.232,,619.00,454.00,74.00,-8.56,-2.09,-158.64,0.00,618.00,481.00,74.00
1.359,,637.00,457.00,71.00,-6.85,4.66,-163.99,0.00,618.00,481.00,74.00
1.424,,644.00,458.00,70.00,-5.59,8.22,-168.01,0.00,618.00,481.00,74.00
1.551,,646.00,462.00,73.00,-8.32,-2.39,-157.34,0.00,618.00,481.00,74.00
1.613,,641.00,467.00,68.00,-7.94,3.73,-167.58,0.00,618.00,481.00,74.00
1.677,,639.00,466.00,69.00,-8.05,1.84,171.75,0.00,618.00,481.00,74.00
1.739,,644.00,467.00,67.00,-6.52,4.46,-166.66,0.00,618.00,481.00,74.00
1.803,,643.00,469.00,68.00,-7.72,-6.40,-167.81,0.00,618.00,481.00,74.00
1.865,,642.00,465.00,69.00,-6.53,3.58,-159.08,0.00,618.00,481.00,74.00
1.904,,639.00,465.00,68.00,-6.79,1.23,-164.49,1.00,592.00,455.00,95.00
1.964,,634.00,466.00,68.00,-6.50,9.42,177.53,1.00,592.00,455.00,95.00
2.026,,633.00,466.00,67.00,-6.86,5.78,-177.53,1.00,592.00,455.00,95.00
2.086,,631.00,468.00,68.00,-7.87,0.08,-164.75,1.00,592.00,455.00,95.00
2.147,,621.00,472.00,67.00,-7.21,-2.78,-165.56,1.00,592.00,455.00,95.00
2.207,,618.00,471.00,67.00,-9.24,-4.12,-162.99,1.00,592.00,455.00,95.00
2.281,,617.00,471.00,68.00,-7.93,3.30,172.87,1.00,592.00,455.00,95.00
2.347,,616.00,472.00,69.00,-9.80,-2.28,-159.83,1.00,592.00,455.00,95.00
2.414,,607.00,481.00,69.00,-9.95,-4.27,-163.41,1.00,592.00,455.00,95.00
2.477,,594.00,480.00,68.00,-12.02,-6.55,-166.32,1.00,592.00,455.00,95.00
2.545,,586.00,480.00,68.00,-12.03,2.24,173.25,1.00,592.00,455.00,95.00
2.607,,569.00,495.00,74.00,-14.77,-4.42,-166.69,1.00,592.00,455.00,95.00
2.673,,568.00,497.00,74.00,-14.11,-3.71,-167.22,1.00,592.00,455.00,95.00
2.738,,579.00,501.00,79.00,-12.27,-2.79,-161.31,1.00,592.00,455.00,95.00
2.803,,588.00,501.00,79.00,-9.58,-0.72,-166.29,1.00,592.00,455.00,95.00
2.865,,604.00,497.00,81.00,-8.67,-0.49,-166.17,1.00,592.00,455.00,95.00
2.932,,619.00,492.00,83.00,-6.59,8.13,-173.41,1.00,592.00,455.00,95.00
2.995,,627.00,487.00,84.00,-5.44,6.06,-175.29,1.00,592.00,455.00,95.00
3.061,,631.00,476.00,86.00,-5.21,-0.54,174.59,1.00,592.00,455.00,95.00
3.125,,622.00,469.00,87.00,-3.75,2.52,-168.26,1.00,592.00,455.00,95.00
3.190,,606.00,469.00,89.00,-5.42,-3.29,-163.89,1.00,592.00,455.00,95.00
3.249,,582.00,472.00,91.00,-2.86,13.55,-172.19,1.00,592.00,455.00,95.00
3.314,,567.00,475.00,91.00,-6.09,-7.67,-171.03,1.00,592.00,455.00,95.00
3.378,,560.00,477.00,91.00,-5.89,-6.68,-168.05,1.00,592.00,455.00,95.00
3.443,,557.00,478.00,91.00,-5.08,-3.63,175.60,1.00,592.00,455.00,95.00
3.504,,553.00,481.00,92.00,-5.86,-4.33,-167.24,1.00,592.00,455.00,95.00
3.570,,551.00,482.00,92.00,-4.91,1.64,-169.06,1.00,592.00,455.00,95.00
3.632,,550.00,483.00,92.00,-5.03,0.47,-164.59,1.00,592.00,455.00,95.00
3.697,,552.00,482.00,92.00,-6.12,-6.09,-167.44,1.00,592.00,455.00,95.00
3.760,,553.00,479.00,92.00,-5.47,-0.85,-166.61,1.00,592.00,455.00,95.00
3.828,,554.00,471.00,92.00,-5.91,-4.47,-166.93,1.00,592.00,455.00,95.00
3.892,,553.00,468.00,94.00,-5.38,-3.54,-163.89,1.00,592.00,455.00,95.00
3.961,,553.00,468.00,93.00,-4.89,4.78,-174.06,1.00,592.00,455.00,95.00
4.026,,553.00,466.00,94.00,-5.59,-5.47,-167.66,1.00,592.00,455.00,95.00
4.092,,554.00,462.00,78.00,-5.40,-1.07,-165.49,1.00,592.00,455.00,95.00
4.154,,555.00,460.00,95.00,-5.39,-6.34,-166.88,1.00,592.00,455.00,95.00
4.220,,557.00,458.00,95.00,-6.09,-9.59,-169.89,1.00,592.00,455.00,95.00
4.282,,561.00,456.00,98.00,-6.61,-11.70,-159.82,1.00,592.00,455.00,95.00
4.360,,565.00,455.00,96.00,-5.72,-9.67,-163.33,1.00,592.00,455.00,95.00
4.434,,572.00,454.00,98.00,-7.18,-13.02,-159.66,1.00,592.00,455.00,95.00
4.620,,573.00,460.00,98.00,-6.82,-13.20,-163.04,1.00,592.00,455.00,95.00
4.684,,571.00,461.00,95.00,-4.96,-2.40,-166.29,1.00,592.00,455.00,95.00
4.753,,572.00,463.00,80.00,-6.76,-5.60,-167.61,1.00,592.00,455.00,95.00
4.818,,575.00,463.00,95.00,-5.79,-3.98,-166.58,1.00,592.00,455.00,95.00
4.885,,577.00,463.00,95.00,-5.88,-4.92,-163.65,1.00,592.00,455.00,95.00
4.949,,579.00,464.00,81.00,-5.08,1.72,-163.74,1.00,592.00,455.00,95.00
5.015,,581.00,465.00,81.00,-7.02,-4.55,-166.73,1.00,592.00,455.00,95.00
5.080,,583.00,463.00,96.00,-5.93,-8.48,-169.90,1.00,592.00,455.00,95.00
5.148,,588.00,461.00,98.00,-6.42,-7.02,-161.22,1.00,592.00,455.00,95.00
5.211,,590.00,458.00,96.00,-5.92,-5.11,-167.99,1.00,592.00,455.00,95.00
5.280,,589.00,456.00,99.00,-7.02,-12.15,-161.33,1.00,592.00,455.00,95.00
5.344,,587.00,453.00,99.00,-6.60,-9.03,-161.90,1.00,592.00,455.00,95.00
5.408,,586.00,451.00,99.00,-6.12,-7.78,-159.82,1.00,592.00,455.00,95.00
5.471,,584.00,450.00,100.00,-6.72,-9.70,-159.98,1.00,592.00,455.00,95.00
5.534,,583.00,450.00,82.00,-5.19,4.69,-175.93,1.00,592.00,455.00,95.00
5.594,,585.00,449.00,99.00,-6.50,-7.68,-161.45,1.00,592.00,455.00,95.00
5.658,,586.00,448.00,100.00,-6.64,-9.44,-158.24,1.00,592.00,455.00,95.00
5.716,,587.00,448.00,100.00,-6.28,-11.38,-159.85,1.00,592.00,455.00,95.00
5.779,,588.00,448.00,100.00,-5.41,-7.50,-161.27,1.00,592.00,455.00,95.00
5.838,,588.00,449.00,83.00,-6.05,-6.26,-170.54,1.00,592.00,455.00,95.00
5.901,,588.00,451.00,100.00,-6.86,-10.82,-159.84,1.00,592.00,455.00,95.00
5.964,,588.00,453.00,100.00,-6.49,-11.06,-160.17,1.00,592.00,455.00,95.00
6.031,,587.00,454.00,100.00,-6.24,-6.25,-157.75,1.00,592.00,455.00,95.00
6.095,,586.00,455.00,82.00,-6.18,-4.61,-166.48,1.00,592.00,455.00,95.00
6.164,,587.00,453.00,99.00,-6.91,-10.89,-161.24,1.00,592.00,455.00,95.00
6.228,,587.00,453.00,98.00,-5.83,-7.65,-166.46,1.00,592.00,455.00,95.00
6.294,,588.00,452.00,99.00,-6.47,-7.81,-157.87,1.00,592.00,455.00,95.00
6.357,,590.00,451.00,99.00,-6.65,-8.96,-161.37,1.00,592.00,455.00,95.00
6.424,,591.00,451.00,100.00,-7.42,-12.18,-161.01,1.00,592.00,455.00,95.00
6.502,,593.00,450.00,99.00,-5.80,-11.99,-166.02,1.00,592.00,455.00,95.00
6.571,,595.00,448.00,100.00,-6.03,-9.47,-159.96,1.00,592.00,455.00,95.00
6.635,,601.00,445.00,97.00,0.68,0.49,-163.77,1.00,592.00,455.00,95.00
6.696,,606.00,441.00,101.00,2.31,16.64,175.11,1.00,592.00,455.00,95.00
6.760,,608.00,444.00,100.00,0.26,-11.76,-161.93,1.00,592.00,455.00,95.00
6.825,,609.00,450.00,99.00,1.57,-6.79,-159.64,1.00,592.00,455.00,95.00
6.888,,607.00,455.00,97.00,2.19,1.57,-168.54,1.00,592.00,455.00,95.00
6.956,,607.00,456.00,99.00,0.82,-7.10,-159.76,1.00,592.00,455.00,95.00
7.022,,604.00,460.00,98.00,0.79,-4.68,-166.18,1.00,592.00,455.00,95.00
7.086,,604.00,461.00,82.00,1.57,-3.84,-179.03,1.00,592.00,455.00,95.00
7.149,,601.00,462.00,97.00,1.50,1.58,-168.67,1.00,592.00,455.00,95.00
7.215,,599.00,462.00,98.00,-0.03,-9.17,-169.79,1.00,592.00,455.00,95.00
7.274,,597.00,461.00,97.00,0.62,-3.98,-178.26,1.00,592.00,455.00,95.00
7.340,,597.00,461.00,97.00,-0.01,-2.42,-166.27,1.00,592.00,455.00,95.00
7.399,,596.00,460.00,97.00,0.61,-4.05,-166.87,1.00,592.00,455.00,95.00
7.464,,596.00,460.00,97.00,0.36,-8.66,-169.20,1.00,592.00,455.00,95.00
7.523,,596.00,459.00,98.00,-0.48,-13.59,-168.30,1.00,592.00,455.00,95.00
7.586,,596.00,458.00,96.00,2.31,3.66,-170.42,1.00,592.00,455.00,95.00
7.649,,596.00,458.00,97.00,0.41,-8.83,-170.26,1.00,592.00,455.00,95.00
7.716,,597.00,458.00,97.00,1.61,-1.16,-162.41,1.00,592.00,455.00,95.00
7.782,,598.00,457.00,100.00,-0.34,-8.69,-160.29,1.00,592.00,455.00,95.00
7.850,,596.00,458.00,97.00,0.41,-8.83,-170.26,1.00,592.00,455.00,95.00
7.914,,596.00,457.00,98.00,0.44,-10.79,-171.75,1.00,592.00,455.00,95.00
7.983,,596.00,457.00,98.00,-0.40,-9.06,-167.04,1.00,592.00,455.00,95.00
8.045,,596.00,456.00,97.00,0.05,-8.71,-167.49,1.00,592.00,455.00,95.00
8.112,,597.00,456.00,97.00,0.74,-8.81,-167.54,1.00,592.00,455.00,95.00
8.175,,598.00,456.00,97.00,0.72,-5.81,-164.26,1.00,592.00,455.00,95.00
8.214,,598.00,457.00,97.00,0.82,-11.39,-169.06,2.00,497.00,445.00,75.00
8.277,,597.00,458.00,97.00,1.86,-1.84,-165.51,2.00,497.00,445.00,75.00
8.342,,596.00,458.00,97.00,0.41,-8.83,-170.26,2.00,497.00,445.00,75.00
8.405,,596.00,458.00,97.00,0.41,-8.83,-170.26,2.00,497.00,445.00,75.00
8.472,,595.00,458.00,97.00,1.86,-1.88,-165.52,2.00,497.00,445.00,75.00
8.544,,594.00,457.00,97.00,1.66,-1.01,-166.35,2.00,497.00,445.00,75.00
8.617,,594.00,457.00,97.00,1.66,-1.01,-166.35,2.00,497.00,445.00,75.00
8.682,,594.00,457.00,97.00,1.30,-4.21,-166.89,2.00,497.00,445.00,75.00
8.750,,589.00,455.00,99.00,0.34,-6.63,-159.83,2.00,497.00,445.00,75.00
8.877,,539.00,469.00,97.00,0.60,4.75,-168.58,2.00,497.00,445.00,75.00
8.939,,527.00,467.00,96.00,-1.96,-6.58,-168.52,2.00,497.00,445.00,75.00
9.007,,530.00,463.00,95.00,-2.19,-5.42,-167.48,2.00,497.00,445.00,75.00
9.069,,538.00,456.00,94.00,-3.83,-6.42,-164.72,2.00,497.00,445.00,75.00
9.199,,526.00,452.00,93.00,-6.29,-13.23,-161.01,2.00,497.00,445.00,75.00
9.266,,517.00,450.00,89.00,-4.77,-0.10,-163.32,2.00,497.00,445.00,75.00
9.328,,513.00,449.00,87.00,-5.85,4.48,-173.53,2.00,497.00,445.00,75.00
9.392,,515.00,448.00,87.00,-5.83,-1.99,-165.98,2.00,497.00,445.00,75.00
9.452,,518.00,445.00,86.00,-6.79,-5.76,-160.29,2.00,497.00,445.00,75.00
9.517,,517.00,444.00,85.00,-6.27,-3.88,-165.89,2.00,497.00,445.00,75.00
9.579,,513.00,445.00,85.00,-5.21,1.09,-168.45,2.00,497.00,445.00,75.00
9.643,,509.00,444.00,84.00,-7.03,-9.72,-171.16,2.00,497.00,445.00,75.00
9.705,,507.00,440.00,83.00,-6.02,-2.29,-165.69,2.00,497.00,445.00,75.00
