Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
0.360,,624.00,555.00,88.00,-24.40,11.38,-172.29,0.00,977.00,202.00,88.00
0.426,,624.00,553.00,89.00,-24.67,11.93,-174.78,0.00,977.00,202.00,88.00
0.479,,624.00,552.00,90.00,-25.01,15.12,-176.62,0.00,977.00,202.00,88.00
0.534,,624.00,549.00,88.00,-24.24,8.34,-166.69,0.00,977.00,202.00,88.00
0.586,,624.00,545.00,88.00,-23.94,16.97,-167.14,0.00,977.00,202.00,88.00
0.639,,628.00,548.00,91.00,-24.58,16.81,-167.67,0.00,977.00,202.00,88.00
0.694,,635.00,545.00,90.00,-25.20,11.79,-171.81,0.00,977.00,202.00,88.00
0.749,,652.00,530.00,91.00,-25.64,13.56,-176.09,0.00,977.00,202.00,88.00
0.804,,666.00,517.00,92.00,-24.82,16.50,-164.18,0.00,977.00,202.00,88.00
1.020,,782.00,444.00,91.00,-24.89,-18.91,177.51,0.00,977.00,202.00,88.00
1.125,,838.00,403.00,89.00,-18.50,43.95,-169.52,0.00,977.00,202.00,88.00
1.177,,862.00,381.00,88.00,-23.96,-25.05,176.57,0.00,977.00,202.00,88.00
1.230,,885.00,358.00,88.00,-24.20,-25.65,-179.73,0.00,977.00,202.00,88.00
1.283,,901.00,334.00,87.00,-22.09,-25.23,176.04,0.00,977.00,202.00,88.00
1.389,,923.00,279.00,88.00,-8.51,49.08,-155.21,0.00,977.00,202.00,88.00
1.441,,933.00,245.00,88.00,-20.82,-23.18,176.65,0.00,977.00,202.00,88.00
1.544,,941.00,221.00,89.00,-19.15,-20.10,176.83,0.00,977.00,202.00,88.00
1.597,,942.00,216.00,90.00,-20.17,-21.59,177.71,0.00,977.00,202.00,88.00
1.651,,945.00,204.00,90.00,-2.14,48.84,-147.82,0.00,977.00,202.00,88.00
1.703,,947.00,197.00,89.00,-20.41,-22.07,176.40,0.00,977.00,202.00,88.00
1.756,,956.00,186.00,90.00,-0.78,51.72,-144.94,0.00,977.00,202.00,88.00
1.809,,969.00,180.00,90.00,-19.58,-23.54,175.54,0.00,977.00,202.00,88.00
1.862,,972.00,179.00,89.00,-18.74,-23.48,173.86,0.00,977.00,202.00,88.00
1.917,,977.00,179.00,90.00,-19.78,-23.94,173.88,0.00,977.00,202.00,88.00
1.969,,977.00,184.00,89.00,-19.97,-22.11,175.50,0.00,977.00,202.00,88.00
2.021,,974.00,187.00,90.00,-19.95,-23.51,175.28,0.00,977.00,202.00,88.00
2.073,,970.00,190.00,89.00,-20.61,-23.03,176.15,0.00,977.00,202.00,88.00
2.125,,967.00,195.00,90.00,-20.40,-22.99,175.23,0.00,977.00,202.00,88.00
2.179,,963.00,200.00,88.00,-19.67,-20.99,174.44,0.00,977.00,202.00,88.00
2.231,,960.00,202.00,90.00,-3.75,52.53,-148.02,0.00,977.00,202.00,88.00
2.285,,956.00,203.00,89.00,-3.45,51.50,-147.24,0.00,977.00,202.00,88.00
2.337,,953.00,203.00,89.00,-20.65,-22.78,175.19,0.00,977.00,202.00,88.00
2.391,,950.00,203.00,88.00,-21.45,-21.25,175.44,0.00,977.00,202.00,88.00
2.445,,947.00,204.00,89.00,-3.23,50.11,-146.39,0.00,977.00,202.00,88.00
2.477,,946.00,206.00,90.00,-21.48,-24.28,175.16,1.00,720.00,372.00,73.00
2.544,,946.00,206.00,88.00,-4.69,49.71,-148.28,1.00,720.00,372.00,73.00
2.596,,946.00,207.00,89.00,-21.18,-22.22,175.31,1.00,720.00,372.00,73.00
2.649,,946.00,210.00,89.00,-21.38,-22.88,175.11,1.00,720.00,372.00,73.00
2.703,,949.00,211.00,89.00,-21.84,-20.41,175.31,1.00,720.00,372.00,73.00
2.758,,952.00,212.00,90.00,-3.17,50.99,-147.39,1.00,720.00,372.00,73.00
2.811,,953.00,212.00,89.00,-21.32,-22.75,175.02,1.00,720.00,372.00,73.00
2.864,,953.00,212.00,89.00,-21.32,-22.75,175.02,1.00,720.00,372.00,73.00
2.919,,947.00,216.00,89.00,-5.15,48.77,-150.05,1.00,720.00,372.00,73.00
2.972,,939.00,223.00,90.00,-20.97,-21.61,176.67,1.00,720.00,372.00,73.00
3.027,,918.00,242.00,88.00,-8.98,42.35,-154.86,1.00,720.00,372.00,73.00
3.080,,914.00,246.00,88.00,-20.87,-17.44,177.76,1.00,720.00,372.00,73.00
3.132,,902.00,261.00,89.00,-21.79,-18.77,177.34,1.00,720.00,372.00,73.00
3.186,,885.00,278.00,90.00,-22.23,-16.29,178.42,1.00,720.00,372.00,73.00
3.237,,852.00,298.00,91.00,-23.27,-16.13,175.31,1.00,720.00,372.00,73.00
3.291,,830.00,308.00,89.00,-23.62,-10.14,176.08,1.00,720.00,372.00,73.00
3.346,,819.00,315.00,90.00,-24.59,-11.54,175.90,1.00,720.00,372.00,73.00
3.400,,805.00,326.00,89.00,-19.60,30.79,-161.56,1.00,720.00,372.00,73.00
3.453,,787.00,340.00,89.00,-26.06,-10.35,173.89,1.00,720.00,372.00,73.00
3.507,,772.00,352.00,89.00,-21.71,25.64,-160.61,1.00,720.00,372.00,73.00
3.560,,748.00,370.00,91.00,-22.80,22.40,-155.63,1.00,720.00,372.00,73.00
3.615,,742.00,374.00,89.00,-26.28,-6.13,173.03,1.00,720.00,372.00,73.00
3.669,,736.00,378.00,89.00,-26.50,-5.24,172.47,1.00,720.00,372.00,73.00
3.723,,732.00,379.00,88.00,-25.76,-4.86,170.22,1.00,720.00,372.00,73.00
3.778,,733.00,379.00,87.00,-26.25,-6.31,174.69,1.00,720.00,372.00,73.00
3.832,,737.00,374.00,87.00,-26.16,-5.29,172.46,1.00,720.00,372.00,73.00
3.887,,739.00,372.00,86.00,-25.55,-6.07,174.80,1.00,720.00,372.00,73.00
3.940,,742.00,370.00,86.00,-24.69,-9.60,174.27,1.00,720.00,372.00,73.00
3.994,,742.00,369.00,87.00,-24.45,-6.97,171.76,1.00,720.00,372.00,73.00
4.048,,741.00,367.00,86.00,-24.99,-7.18,171.84,1.00,720.00,372.00,73.00
4.102,,739.00,369.00,81.00,-25.11,1.72,176.37,1.00,720.00,372.00,73.00
4.154,,739.00,369.00,86.00,-24.86,-4.62,170.20,1.00,720.00,372.00,73.00
4.207,,739.00,370.00,86.00,-24.89,-6.55,169.54,1.00,720.00,372.00,73.00
4.261,,739.00,371.00,86.00,-25.71,-7.87,175.26,1.00,720.00,372.00,73.00
4.316,,738.00,372.00,80.00,-26.14,1.10,-176.70,1.00,720.00,372.00,73.00
4.370,,737.00,372.00,84.00,-24.49,-5.00,170.25,1.00,720.00,372.00,73.00
4.424,,734.00,374.00,84.00,-25.40,-6.98,172.91,1.00,720.00,372.00,73.00
4.477,,732.00,376.00,83.00,-24.70,-7.27,173.09,1.00,720.00,372.00,73.00
4.532,,730.00,378.00,83.00,-24.61,-8.67,169.97,1.00,720.00,372.00,73.00
4.591,,727.00,379.00,82.00,-24.73,-8.31,171.40,1.00,720.00,372.00,73.00
4.654,,723.00,379.00,81.00,-24.94,-6.84,170.56,1.00,720.00,372.00,73.00
4.707,,723.00,382.00,81.00,-25.24,-6.39,172.19,1.00,720.00,372.00,73.00
4.762,,721.00,382.00,82.00,-25.15,-8.93,169.86,1.00,720.00,372.00,73.00
4.816,,717.00,383.00,81.00,-24.66,-7.74,169.19,1.00,720.00,372.00,73.00
4.870,,717.00,383.00,81.00,-24.64,-7.64,169.00,1.00,720.00,372.00,73.00
4.923,,717.00,384.00,81.00,-25.49,-7.30,170.52,1.00,720.00,372.00,73.00
4.976,,717.00,383.00,81.00,-25.59,-9.90,171.75,1.00,720.00,372.00,73.00
5.031,,718.00,383.00,82.00,-21.26,21.61,-157.84,1.00,720.00,372.00,73.00
5.085,,719.00,381.00,82.00,-24.74,-8.26,171.31,1.00,720.00,372.00,73.00
5.138,,720.00,379.00,80.00,-21.05,21.29,-155.65,1.00,720.00,372.00,73.00
5.192,,721.00,378.00,81.00,-24.54,-8.40,171.37,1.00,720.00,372.00,73.00
5.246,,722.00,376.00,82.00,-24.75,-8.09,171.43,1.00,720.00,372.00,73.00
5.301,,722.00,376.00,75.00,-25.51,2.13,179.73,1.00,720.00,372.00,73.00
5.355,,723.00,376.00,81.00,-25.19,-9.03,173.41,1.00,720.00,372.00,73.00
5.408,,723.00,374.00,82.00,-24.45,-8.76,170.05,1.00,720.00,372.00,73.00
5.463,,723.00,374.00,82.00,-24.45,-8.76,170.05,1.00,720.00,372.00,73.00
5.516,,723.00,374.00,81.00,-25.20,-9.00,173.47,1.00,720.00,372.00,73.00
5.543,,723.00,373.00,81.00,-24.66,-9.13,173.58,2.00,626.00,648.00,84.00
5.598,,722.00,373.00,73.00,-23.77,12.56,-165.37,2.00,626.00,648.00,84.00
5.653,,721.00,372.00,82.00,-24.11,-7.07,167.57,2.00,626.00,648.00,84.00
5.705,,720.00,373.00,81.00,-20.39,22.62,-155.92,2.00,626.00,648.00,84.00
5.761,,720.00,374.00,80.00,-21.73,21.22,-161.27,2.00,626.00,648.00,84.00
5.814,,720.00,374.00,81.00,-24.89,-9.73,171.97,2.00,626.00,648.00,84.00
5.867,,720.00,374.00,80.00,-24.49,-7.74,169.42,2.00,626.00,648.00,84.00
5.920,,720.00,374.00,81.00,-24.89,-9.73,171.97,2.00,626.00,648.00,84.00
5.976,,719.00,374.00,81.00,-24.40,-8.33,168.13,2.00,626.00,648.00,84.00
6.029,,719.00,382.00,81.00,-24.51,-6.56,172.20,2.00,626.00,648.00,84.00
6.087,,719.00,384.00,82.00,-24.40,-7.16,170.57,2.00,626.00,648.00,84.00
6.147,,721.00,393.00,82.00,-24.64,-6.37,171.79,2.00,626.00,648.00,84.00
6.201,,719.00,404.00,82.00,-21.86,18.65,-161.34,2.00,626.00,648.00,84.00
6.262,,717.00,411.00,82.00,-24.03,-6.55,171.19,2.00,626.00,648.00,84.00
6.317,,712.00,430.00,80.00,-24.85,-2.80,175.28,2.00,626.00,648.00,84.00
6.375,,711.00,437.00,81.00,-22.87,16.19,-166.03,2.00,626.00,648.00,84.00
6.430,,709.00,447.00,82.00,-23.62,10.17,-161.50,2.00,626.00,648.00,84.00
6.484,,705.00,461.00,82.00,-24.65,8.90,-160.48,2.00,626.00,648.00,84.00
6.541,,694.00,485.00,80.00,-25.02,15.43,-167.31,2.00,626.00,648.00,84.00
6.600,,687.00,497.00,80.00,-26.58,-8.87,174.97,2.00,626.00,648.00,84.00
6.660,,675.00,512.00,80.00,-25.56,12.55,-166.15,2.00,626.00,648.00,84.00
6.729,,663.00,527.00,81.00,-27.35,1.78,-166.24,2.00,626.00,648.00,84.00
6.791,,661.00,530.00,81.00,-26.64,3.94,-163.64,2.00,626.00,648.00,84.00
6.849,,652.00,546.00,82.00,-26.96,6.11,-160.39,2.00,626.00,648.00,84.00
6.908,,638.00,572.00,80.00,-27.31,-5.75,166.51,2.00,626.00,648.00,84.00
6.962,,636.00,581.00,80.00,-27.82,0.90,-168.09,2.00,626.00,648.00,84.00
7.067,,629.00,596.00,79.00,-27.96,1.78,-170.64,2.00,626.00,648.00,84.00
7.119,,624.00,606.00,81.00,-28.90,-4.84,-166.38,2.00,626.00,648.00,84.00
7.173,,619.00,617.00,81.00,-29.20,-2.71,-166.95,2.00,626.00,648.00,84.00
7.228,,616.00,624.00,81.00,-29.38,-5.23,-167.23,2.00,626.00,648.00,84.00
7.283,,614.00,637.00,82.00,-29.46,-2.75,-165.27,2.00,626.00,648.00,84.00
7.337,,614.00,644.00,80.00,-29.84,-5.14,-167.46,2.00,626.00,648.00,84.00
7.393,,614.00,657.00,81.00,-29.57,-2.35,-168.20,2.00,626.00,648.00,84.00
7.448,,614.00,659.00,81.00,-29.39,-2.80,-165.89,2.00,626.00,648.00,84.00
7.608,,620.00,659.00,81.00,-29.04,-5.09,-166.05,2.00,626.00,648.00,84.00
7.664,,622.00,657.00,80.00,-29.25,-2.18,-170.89,2.00,626.00,648.00,84.00
7.718,,624.00,655.00,81.00,-29.40,-2.52,-165.82,2.00,626.00,648.00,84.00
7.772,,626.00,654.00,81.00,-28.55,-0.52,-165.29,2.00,626.00,648.00,84.00
7.827,,629.00,651.00,81.00,-29.57,-4.82,-170.29,2.00,626.00,648.00,84.00
7.880,,633.00,649.00,81.00,-29.03,-4.91,-170.75,2.00,626.00,648.00,84.00
7.937,,637.00,647.00,82.00,-28.60,-2.69,-167.77,2.00,626.00,648.00,84.00
7.964,,637.00,647.00,82.00,-28.94,-2.28,-169.94,3.00,335.00,416.00,109.00
8.019,,637.00,645.00,82.00,-28.78,-6.66,-172.64,3.00,335.00,416.00,109.00
8.072,,638.00,644.00,81.00,-28.40,-5.20,-169.95,3.00,335.00,416.00,109.00
8.125,,638.00,641.00,81.00,-29.14,-9.96,-173.07,3.00,335.00,416.00,109.00
8.177,,638.00,640.00,81.00,-29.30,-5.95,-172.59,3.00,335.00,416.00,109.00
8.232,,639.00,639.00,82.00,-28.93,0.53,-167.59,3.00,335.00,416.00,109.00
8.285,,638.00,638.00,81.00,-28.76,-1.66,-169.80,3.00,335.00,416.00,109.00
8.337,,638.00,637.00,81.00,-28.75,-4.47,-167.38,3.00,335.00,416.00,109.00
8.395,,638.00,636.00,81.00,-29.32,-5.97,-172.45,3.00,335.00,416.00,109.00
8.449,,637.00,636.00,80.00,-28.92,-0.80,-172.94,3.00,335.00,416.00,109.00
8.504,,634.00,634.00,80.00,-29.01,-2.08,-171.87,3.00,335.00,416.00,109.00
8.560,,628.00,632.00,81.00,-29.15,-2.46,-167.41,3.00,335.00,416.00,109.00
8.612,,591.00,614.00,84.00,-25.51,15.14,-159.81,3.00,335.00,416.00,109.00
8.667,,573.00,603.00,82.00,-26.58,2.64,-156.48,3.00,335.00,416.00,109.00
8.721,,562.00,597.00,78.00,-27.08,-6.90,164.49,3.00,335.00,416.00,109.00
8.775,,543.00,589.00,81.00,-25.62,8.76,-156.01,3.00,335.00,416.00,109.00
8.835,,518.00,574.00,77.00,-27.42,-6.84,164.95,3.00,335.00,416.00,109.00
8.896,,509.00,568.00,76.00,-27.56,-5.37,166.12,3.00,335.00,416.00,109.00
8.950,,496.00,560.00,73.00,-27.61,-2.37,-175.68,3.00,335.00,416.00,109.00
9.056,,455.00,525.00,80.00,-28.06,-8.57,-149.55,3.00,335.00,416.00,109.00
9.112,,445.00,518.00,78.00,-26.50,-3.59,160.02,3.00,335.00,416.00,109.00
9.163,,435.00,511.00,78.00,-27.10,-3.82,-149.45,3.00,335.00,416.00,109.00
9.216,,423.00,499.00,76.00,-26.51,-3.41,163.93,3.00,335.00,416.00,109.00
9.265,,420.00,496.00,78.00,-26.39,-2.18,160.33,3.00,335.00,416.00,109.00
9.315,,409.00,485.00,78.00,-26.08,-2.53,161.87,3.00,335.00,416.00,109.00
9.366,,397.00,471.00,80.00,-26.07,-2.30,161.58,3.00,335.00,416.00,109.00
9.416,,390.00,462.00,81.00,-26.19,-1.63,159.71,3.00,335.00,416.00,109.00
9.469,,385.00,444.00,80.00,-25.93,0.84,164.29,3.00,335.00,416.00,109.00
9.524,,387.00,440.00,81.00,-25.41,-2.14,164.03,3.00,335.00,416.00,109.00
9.581,,388.00,434.00,82.00,-25.04,-6.18,-145.70,3.00,335.00,416.00,109.00
9.636,,390.00,427.00,82.00,-25.74,-6.91,-147.16,3.00,335.00,416.00,109.00
9.691,,390.00,424.00,83.00,-24.70,-7.10,-147.16,3.00,335.00,416.00,109.00
9.745,,389.00,421.00,83.00,-24.88,-0.70,166.29,3.00,335.00,416.00,109.00
9.800,,388.00,420.00,84.00,-25.67,-6.16,-144.18,3.00,335.00,416.00,109.00
9.854,,385.00,419.00,82.00,-25.28,-7.15,-146.81,3.00,335.00,416.00,109.00
9.910,,376.00,419.00,82.00,-25.05,0.14,168.16,3.00,335.00,416.00,109.00
9.965,,371.00,418.00,82.00,-26.27,-7.57,-145.29,3.00,335.00,416.00,109.00
10.021,,364.00,421.00,82.00,-24.87,0.10,166.90,3.00,335.00,416.00,109.00
10.076,,355.00,425.00,83.00,-25.28,-1.25,165.64,3.00,335.00,416.00,109.00
10.130,,349.00,427.00,84.00,-26.95,-9.61,-144.46,3.00,335.00,416.00,109.00
10.188,,347.00,426.00,74.00,-25.82,-5.44,-160.38,3.00,335.00,416.00,109.00
10.242,,346.00,430.00,86.00,-26.21,-0.50,167.65,3.00,335.00,416.00,109.00
10.297,,348.00,432.00,87.00,-26.06,-1.70,166.05,3.00,335.00,416.00,109.00
10.355,,350.00,432.00,88.00,-27.52,-6.72,-146.00,3.00,335.00,416.00,109.00
10.411,,357.00,435.00,89.00,-26.20,-2.38,170.21,3.00,335.00,416.00,109.00
10.465,,359.00,435.00,90.00,-26.04,-3.39,168.46,3.00,335.00,416.00,109.00
10.521,,361.00,436.00,91.00,-27.17,-5.77,-149.02,3.00,335.00,416.00,109.00
10.578,,363.00,435.00,91.00,-26.64,-5.74,-149.16,3.00,335.00,416.00,109.00
10.634,,365.00,435.00,91.00,-26.02,-1.99,170.19,3.00,335.00,416.00,109.00
10.691,,367.00,433.00,91.00,-26.47,-6.55,-152.59,3.00,335.00,416.00,109.00
10.747,,365.00,430.00,91.00,-26.33,-5.55,-150.51,3.00,335.00,416.00,109.00
10.804,,363.00,430.00,92.00,-25.80,-1.70,169.10,3.00,335.00,416.00,109.00
10.858,,362.00,429.00,92.00,-26.78,-3.86,170.06,3.00,335.00,416.00,109.00
10.916,,359.00,429.00,93.00,-26.63,-4.43,168.66,3.00,335.00,416.00,109.00
10.978,,357.00,428.00,92.00,-27.60,-8.02,-154.11,3.00,335.00,416.00,109.00
11.036,,357.00,427.00,94.00,-27.42,-5.91,-149.27,3.00,335.00,416.00,109.00
11.090,,355.00,422.00,95.00,-27.37,-4.85,170.50,3.00,335.00,416.00,109.00
11.143,,356.00,415.00,97.00,-26.86,-3.68,172.66,3.00,335.00,416.00,109.00
11.200,,356.00,414.00,97.00,-27.20,-4.39,170.81,3.00,335.00,416.00,109.00
11.258,,356.00,409.00,97.00,-26.56,-4.28,176.05,3.00,335.00,416.00,109.00
11.312,,357.00,409.00,98.00,-26.45,-5.33,173.82,3.00,335.00,416.00,109.00
11.368,,357.00,409.00,99.00,-26.76,-6.15,171.64,3.00,335.00,416.00,109.00
11.422,,358.00,409.00,99.00,-26.41,-4.41,171.07,3.00,335.00,416.00,109.00
11.478,,359.00,411.00,99.00,-26.75,-6.16,171.55,3.00,335.00,416.00,109.00
11.532,,359.00,413.00,99.00,-26.47,-2.99,171.50,3.00,335.00,416.00,109.00
11.588,,358.00,415.00,99.00,-26.85,-3.31,173.08,3.00,335.00,416.00,109.00
11.645,,354.00,418.00,99.00,-27.11,-4.10,174.29,3.00,335.00,416.00,109.00
11.701,,351.00,421.00,98.00,-27.21,-2.18,173.33,3.00,335.00,416.00,109.00
11.758,,350.00,426.00,100.00,-27.77,-7.01,171.24,3.00,335.00,416.00,109.00
11.816,,351.00,429.00,101.00,-27.70,-6.84,171.89,3.00,335.00,416.00,109.00
11.873,,352.00,432.00,101.00,-28.03,-4.61,174.69,3.00,335.00,416.00,109.00
11.934,,353.00,433.00,101.00,-28.11,-7.40,173.29,3.00,335.00,416.00,109.00
11.991,,353.00,433.00,101.00,-27.99,-7.02,175.39,3.00,335.00,416.00,109.00
12.049,,351.00,431.00,101.00,-27.07,-2.40,-151.91,3.00,335.00,416.00,109.00
12.106,,351.00,429.00,102.00,-27.39,-6.83,172.01,3.00,335.00,416.00,109.00
12.166,,351.00,429.00,102.00,-27.44,-5.30,172.72,3.00,335.00,416.00,109.00
12.223,,351.00,428.00,101.00,-27.56,-4.25,174.73,3.00,335.00,416.00,109.00
12.280,,352.00,427.00,98.00,-27.18,-5.06,-175.91,3.00,335.00,416.00,109.00
12.340,,353.00,427.00,101.00,-27.67,-7.48,173.52,3.00,335.00,416.00,109.00
12.402,,353.00,426.00,101.00,-27.55,-5.93,173.99,3.00,335.00,416.00,109.00
12.460,,353.00,426.00,101.00,-27.56,-4.16,174.72,3.00,335.00,416.00,109.00
12.519,,354.00,425.00,100.00,-27.42,-4.51,174.93,3.00,335.00,416.00,109.00
12.577,,354.00,423.00,101.00,-27.57,-4.42,174.54,3.00,335.00,416.00,109.00
12.635,,355.00,423.00,102.00,-27.50,-4.88,171.27,3.00,335.00,416.00,109.00
12.697,,356.00,422.00,101.00,-27.54,-5.76,174.00,3.00,335.00,416.00,109.00
12.755,,357.00,420.00,102.00,-27.24,-6.50,168.92,3.00,335.00,416.00,109.00
12.815,,357.00,420.00,102.00,-27.04,-7.14,170.00,3.00,335.00,416.00,109.00
12.874,,357.00,420.00,102.00,-27.04,-4.61,171.23,3.00,335.00,416.00,109.00
12.931,,356.00,420.00,101.00,-26.63,-3.11,-153.62,3.00,335.00,416.00,109.00
12.990,,356.00,420.00,101.00,-27.36,-6.25,175.71,3.00,335.00,416.00,109.00
13.065,,355.00,420.00,100.00,-27.19,-4.44,176.17,3.00,335.00,416.00,109.00
13.130,,355.00,420.00,101.00,-27.54,-5.72,174.07,3.00,335.00,416.00,109.00
13.190,,352.00,419.00,101.00,-28.44,-8.20,175.08,3.00,335.00,416.00,109.00
13.246,,351.00,419.00,101.00,-27.97,-7.99,175.01,3.00,335.00,416.00,109.00
13.302,,350.00,419.00,103.00,-28.46,-8.97,171.10,3.00,335.00,416.00,109.00
13.357,,348.00,419.00,101.00,-28.46,-7.32,177.70,3.00,335.00,416.00,109.00
13.388,,348.00,419.00,101.00,-28.40,-8.83,179.31,4.00,880.00,581.00,103.00
13.440,,348.00,419.00,102.00,-27.08,-1.31,-154.30,4.00,880.00,581.00,103.00
13.496,,348.00,419.00,102.00,-28.04,-7.76,177.85,4.00,880.00,581.00,103.00
13.576,,349.00,419.00,103.00,-27.72,-9.07,176.93,4.00,880.00,581.00,103.00
13.629,,349.00,419.00,103.00,-27.92,-9.15,174.48,4.00,880.00,581.00,103.00
13.683,,350.00,419.00,103.00,-27.92,-9.41,174.31,4.00,880.00,581.00,103.00
13.735,,351.00,419.00,103.00,-27.91,-9.39,174.28,4.00,880.00,581.00,103.00
13.787,,351.00,418.00,103.00,-27.67,-8.74,176.41,4.00,880.00,581.00,103.00
13.841,,352.00,418.00,103.00,-28.54,-12.52,178.07,4.00,880.00,581.00,103.00
13.897,,356.00,418.00,103.00,-28.25,-8.94,176.17,4.00,880.00,581.00,103.00
13.953,,363.00,428.00,103.00,-27.06,-11.81,176.46,4.00,880.00,581.00,103.00
14.006,,376.00,464.00,103.00,-27.06,-10.06,-179.38,4.00,880.00,581.00,103.00
14.060,,398.00,480.00,108.00,-24.92,-19.11,165.54,4.00,880.00,581.00,103.00
14.112,,413.00,488.00,110.00,-17.84,18.26,-148.53,4.00,880.00,581.00,103.00
14.162,,461.00,512.00,112.00,-16.76,17.68,-151.32,4.00,880.00,581.00,103.00
14.366,,602.00,566.00,104.00,-22.93,12.41,-163.10,4.00,880.00,581.00,103.00
14.639,,806.00,601.00,97.00,-24.53,-19.10,170.78,4.00,880.00,581.00,103.00
14.694,,848.00,602.00,94.00,-25.40,-17.00,170.54,4.00,880.00,581.00,103.00
14.748,,871.00,597.00,95.00,-24.70,-19.55,171.15,4.00,880.00,581.00,103.00
14.803,,886.00,595.00,89.00,-26.22,-18.05,175.73,4.00,880.00,581.00,103.00
14.856,,904.00,590.00,88.00,-26.16,-18.10,-179.62,4.00,880.00,581.00,103.00
14.910,,917.00,575.00,88.00,-25.31,-16.60,-176.10,4.00,880.00,581.00,103.00
14.967,,921.00,566.00,86.00,-24.46,-16.12,-179.77,4.00,880.00,581.00,103.00
15.070,,928.00,550.00,88.00,-26.31,39.15,171.95,4.00,880.00,581.00,103.00
15.126,,933.00,540.00,75.00,-22.27,-2.75,178.86,4.00,880.00,581.00,103.00
15.186,,935.00,535.00,85.00,-22.86,-17.66,-179.90,4.00,880.00,581.00,103.00
15.243,,936.00,534.00,85.00,-23.11,-13.42,-177.51,4.00,880.00,581.00,103.00
15.296,,934.00,529.00,84.00,-22.28,-15.81,178.56,4.00,880.00,581.00,103.00
15.348,,931.00,529.00,85.00,-22.66,-16.19,179.73,4.00,880.00,581.00,103.00
15.401,,927.00,529.00,88.00,-24.23,-15.50,-175.82,4.00,880.00,581.00,103.00
15.453,,920.00,533.00,85.00,-23.15,-14.36,-179.14,4.00,880.00,581.00,103.00
15.506,,920.00,533.00,77.00,-22.68,8.14,179.50,4.00,880.00,581.00,103.00
15.608,,916.00,541.00,86.00,-22.73,-14.30,-179.51,4.00,880.00,581.00,103.00
15.662,,913.00,545.00,85.00,-23.63,-13.11,-177.17,4.00,880.00,581.00,103.00
15.714,,907.00,547.00,87.00,-25.21,32.13,171.77,4.00,880.00,581.00,103.00
15.817,,892.00,563.00,85.00,-24.93,-9.07,-176.50,4.00,880.00,581.00,103.00
15.868,,888.00,570.00,86.00,-25.69,-10.36,-177.74,4.00,880.00,581.00,103.00
15.919,,887.00,573.00,86.00,-25.71,-10.53,-177.61,4.00,880.00,581.00,103.00
15.971,,886.00,574.00,85.00,-25.15,-7.30,-179.61,4.00,880.00,581.00,103.00
16.024,,885.00,576.00,85.00,-25.22,-8.88,179.36,4.00,880.00,581.00,103.00
16.078,,883.00,578.00,85.00,-25.21,-8.96,179.30,4.00,880.00,581.00,103.00
16.131,,882.00,579.00,85.00,-25.20,-8.99,179.27,4.00,880.00,581.00,103.00
16.184,,879.00,579.00,86.00,-25.51,-9.92,-179.27,4.00,880.00,581.00,103.00
16.236,,877.00,580.00,85.00,-25.85,25.46,175.56,4.00,880.00,581.00,103.00
16.288,,877.00,580.00,85.00,-24.99,-5.81,-178.95,4.00,880.00,581.00,103.00
16.341,,881.00,580.00,84.00,-25.46,-4.42,-177.36,4.00,880.00,581.00,103.00
16.394,,882.00,579.00,86.00,-24.87,-8.53,-178.45,4.00,880.00,581.00,103.00
16.450,,886.00,576.00,85.00,-25.14,-7.14,-177.19,4.00,880.00,581.00,103.00
16.502,,887.00,574.00,85.00,-24.84,-9.74,-179.11,4.00,880.00,581.00,103.00
16.554,,886.00,573.00,85.00,-24.71,-8.24,-178.34,4.00,880.00,581.00,103.00
16.608,,886.00,573.00,84.00,-25.44,-4.03,-177.61,4.00,880.00,581.00,103.00
16.660,,887.00,573.00,86.00,-25.46,-8.27,-178.11,4.00,880.00,581.00,103.00
16.712,,888.00,574.00,86.00,-25.48,-7.92,-177.99,4.00,880.00,581.00,103.00
16.765,,892.00,576.00,85.00,-24.58,-7.20,-179.88,4.00,880.00,581.00,103.00
16.817,,893.00,576.00,86.00,-24.81,-6.98,-179.64,4.00,880.00,581.00,103.00
16.869,,891.00,575.00,87.00,-24.90,-5.49,-178.66,4.00,880.00,581.00,103.00
16.923,,889.00,573.00,87.00,-24.26,-8.03,177.81,4.00,880.00,581.00,103.00
16.975,,887.00,572.00,88.00,-24.52,-7.03,-179.48,4.00,880.00,581.00,103.00
17.027,,888.00,570.00,88.00,-24.64,-7.89,-178.04,4.00,880.00,581.00,103.00
17.079,,892.00,571.00,90.00,-25.23,-9.82,-177.62,4.00,880.00,581.00,103.00
17.132,,895.00,572.00,89.00,-25.46,-7.57,-178.37,4.00,880.00,581.00,103.00
17.184,,894.00,572.00,90.00,-26.17,25.62,174.98,4.00,880.00,581.00,103.00
17.242,,892.00,572.00,91.00,-25.27,-9.03,-179.07,4.00,880.00,581.00,103.00
17.302,,888.00,573.00,91.00,-24.28,-9.11,-179.05,4.00,880.00,581.00,103.00
17.358,,884.00,574.00,91.00,-24.58,-6.84,-179.48,4.00,880.00,581.00,103.00
17.411,,881.00,574.00,92.00,-25.53,-7.85,-178.10,4.00,880.00,581.00,103.00
