Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
20.751,,668.00,747.00,98.00,-5.04,-1.09,160.64,7.00,643.00,759.00,108.00
20.801,,670.00,746.00,99.00,-5.54,-2.51,159.19,7.00,643.00,759.00,108.00
20.850,,670.00,745.00,100.00,-6.18,-1.78,158.45,7.00,643.00,759.00,108.00
20.902,,668.00,745.00,99.00,-5.17,-2.38,157.38,7.00,643.00,759.00,108.00
20.952,,666.00,742.00,101.00,-5.57,-1.10,154.85,7.00,643.00,759.00,108.00
21.003,,665.00,740.00,102.00,-5.47,-1.21,153.14,7.00,643.00,759.00,108.00
21.054,,665.00,738.00,101.00,-5.20,-1.10,154.97,7.00,643.00,759.00,108.00
21.106,,664.00,736.00,102.00,-4.77,-2.68,155.10,7.00,643.00,759.00,108.00
21.155,,665.00,736.00,102.00,-5.05,-2.67,153.38,7.00,643.00,759.00,108.00
21.205,,665.00,735.00,103.00,-4.79,-0.95,152.06,7.00,643.00,759.00,108.00
21.257,,664.00,735.00,102.00,-4.76,-1.90,154.31,7.00,643.00,759.00,108.00
21.307,,662.00,733.00,103.00,-4.79,-1.07,152.16,7.00,643.00,759.00,108.00
21.355,,661.00,732.00,103.00,-4.82,-0.97,152.06,7.00,643.00,759.00,108.00
21.405,,661.00,731.00,103.00,-5.06,-1.25,150.74,7.00,643.00,759.00,108.00
21.456,,660.00,730.00,104.00,-5.10,-0.43,150.24,7.00,643.00,759.00,108.00
21.510,,659.00,728.00,104.00,-4.74,-1.11,150.84,7.00,643.00,759.00,108.00
21.569,,659.00,728.00,103.00,-5.09,-1.20,150.91,7.00,643.00,759.00,108.00
21.620,,658.00,727.00,104.00,-5.10,-0.50,150.38,7.00,643.00,759.00,108.00
21.671,,656.00,726.00,103.00,-4.45,-1.10,150.97,7.00,643.00,759.00,108.00
21.721,,655.00,726.00,104.00,-4.36,-1.93,150.24,7.00,643.00,759.00,108.00
21.747,,654.00,726.00,103.00,-4.45,-1.19,150.98,8.00,369.00,447.00,109.00
21.795,,653.00,727.00,104.00,-4.73,-0.68,148.99,8.00,369.00,447.00,109.00
21.846,,653.00,727.00,104.00,-4.03,-1.89,150.35,8.00,369.00,447.00,109.00
21.897,,653.00,727.00,103.00,-4.70,-2.17,151.65,8.00,369.00,447.00,109.00
21.947,,652.00,728.00,104.00,-3.72,-1.88,150.30,8.00,369.00,447.00,109.00
21.996,,652.00,728.00,104.00,-4.09,-1.21,149.61,8.00,369.00,447.00,109.00
22.047,,652.00,731.00,104.00,-4.38,-1.28,148.18,8.00,369.00,447.00,109.00
22.097,,652.00,732.00,103.00,-4.06,-2.02,151.45,8.00,369.00,447.00,109.00
22.147,,652.00,732.00,104.00,-4.08,-1.22,149.45,8.00,369.00,447.00,109.00
22.197,,652.00,734.00,103.00,-4.43,-1.32,152.17,8.00,369.00,447.00,109.00
22.246,,651.00,733.00,104.00,-4.37,-1.33,149.43,8.00,369.00,447.00,109.00
22.295,,646.00,732.00,104.00,-3.43,-1.32,150.89,8.00,369.00,447.00,109.00
22.344,,638.00,729.00,104.00,-2.11,-1.84,148.91,8.00,369.00,447.00,109.00
22.394,,629.00,725.00,103.00,-1.76,-2.26,150.48,8.00,369.00,447.00,109.00
22.444,,613.00,713.00,102.00,-0.50,-2.52,152.30,8.00,369.00,447.00,109.00
22.493,,603.00,705.00,104.00,0.81,-3.05,150.51,8.00,369.00,447.00,109.00
22.541,,596.00,700.00,102.00,1.18,-3.69,153.51,8.00,369.00,447.00,109.00
22.592,,568.00,676.00,102.00,4.13,-4.20,154.44,8.00,369.00,447.00,109.00
22.644,,555.00,663.00,102.00,6.10,-5.45,152.90,8.00,369.00,447.00,109.00
22.694,,541.00,649.00,104.00,7.26,-3.42,149.63,8.00,369.00,447.00,109.00
22.745,,513.00,616.00,103.00,9.59,-3.43,151.50,8.00,369.00,447.00,109.00
22.793,,495.00,590.00,103.00,10.24,-4.83,-153.92,8.00,369.00,447.00,109.00
22.844,,474.00,563.00,100.00,12.62,-6.27,156.10,8.00,369.00,447.00,109.00
22.895,,449.00,522.00,99.00,13.38,-6.00,159.57,8.00,369.00,447.00,109.00
22.945,,432.00,489.00,98.00,13.86,-6.21,161.54,8.00,369.00,447.00,109.00
22.996,,422.00,470.00,99.00,14.89,-4.97,159.69,8.00,369.00,447.00,109.00
23.048,,407.00,442.00,99.00,16.20,-6.45,161.33,8.00,369.00,447.00,109.00
23.099,,397.00,423.00,98.00,16.09,-5.42,162.43,8.00,369.00,447.00,109.00
23.150,,387.00,408.00,98.00,17.32,-3.95,162.84,8.00,369.00,447.00,109.00
23.205,,379.00,399.00,98.00,17.99,-4.90,164.15,8.00,369.00,447.00,109.00
23.255,,370.00,389.00,98.00,18.16,-3.61,162.65,8.00,369.00,447.00,109.00
23.312,,362.00,382.00,99.00,18.61,-4.58,161.90,8.00,369.00,447.00,109.00
23.361,,358.00,379.00,99.00,19.46,-4.10,162.72,8.00,369.00,447.00,109.00
23.408,,356.00,379.00,100.00,19.43,-3.30,162.10,8.00,369.00,447.00,109.00
23.456,,354.00,380.00,100.00,19.85,-3.33,163.54,8.00,369.00,447.00,109.00
23.505,,354.00,382.00,100.00,19.25,-4.11,161.32,8.00,369.00,447.00,109.00
23.557,,355.00,384.00,91.00,19.94,-11.94,-171.87,8.00,369.00,447.00,109.00
23.612,,357.00,390.00,100.00,19.94,-4.80,161.59,8.00,369.00,447.00,109.00
23.673,,360.00,399.00,102.00,19.94,-4.27,158.50,8.00,369.00,447.00,109.00
23.722,,360.00,402.00,102.00,19.83,-5.66,158.18,8.00,369.00,447.00,109.00
23.773,,362.00,407.00,102.00,20.05,-5.64,158.01,8.00,369.00,447.00,109.00
23.824,,366.00,416.00,102.00,19.26,-6.03,156.87,8.00,369.00,447.00,109.00
23.874,,370.00,424.00,102.00,18.99,-5.37,157.50,8.00,369.00,447.00,109.00
23.920,,372.00,431.00,102.00,19.03,-6.36,159.31,8.00,369.00,447.00,109.00
23.969,,372.00,435.00,102.00,19.01,-5.56,158.78,8.00,369.00,447.00,109.00
24.017,,372.00,437.00,102.00,18.59,-5.33,157.22,8.00,369.00,447.00,109.00
24.066,,372.00,440.00,103.00,19.49,-6.05,157.47,8.00,369.00,447.00,109.00
24.113,,373.00,442.00,103.00,18.98,-13.78,-149.22,8.00,369.00,447.00,109.00
24.158,,373.00,442.00,104.00,18.40,-5.07,155.84,8.00,369.00,447.00,109.00
24.203,,373.00,442.00,104.00,18.43,-4.91,154.54,8.00,369.00,447.00,109.00
24.249,,372.00,441.00,102.00,19.29,-6.07,157.43,8.00,369.00,447.00,109.00
24.296,,371.00,440.00,104.00,19.44,-4.97,155.66,8.00,369.00,447.00,109.00
24.342,,370.00,440.00,103.00,18.98,-13.89,-149.22,8.00,369.00,447.00,109.00
24.389,,370.00,438.00,103.00,19.50,-5.77,156.26,8.00,369.00,447.00,109.00
24.434,,370.00,438.00,104.00,19.71,-5.78,156.45,8.00,369.00,447.00,109.00
24.481,,371.00,437.00,104.00,18.68,-5.70,155.22,8.00,369.00,447.00,109.00
24.526,,371.00,436.00,103.00,19.35,-6.31,155.55,8.00,369.00,447.00,109.00
24.574,,371.00,436.00,103.00,19.35,-6.31,155.55,8.00,369.00,447.00,109.00
24.621,,371.00,437.00,102.00,19.28,-6.07,157.74,8.00,369.00,447.00,109.00
24.647,,371.00,438.00,104.00,19.71,-5.74,156.45,9.00,297.00,715.00,103.00
24.695,,371.00,438.00,103.00,19.36,-6.29,155.47,9.00,297.00,715.00,103.00
24.743,,371.00,439.00,104.00,19.31,-5.63,155.00,9.00,297.00,715.00,103.00
24.791,,370.00,440.00,104.00,19.44,-4.95,155.79,9.00,297.00,715.00,103.00
24.840,,370.00,441.00,104.00,19.99,-6.24,155.33,9.00,297.00,715.00,103.00
24.889,,370.00,441.00,104.00,19.87,-6.42,153.39,9.00,297.00,715.00,103.00
24.936,,369.00,442.00,103.00,20.05,-7.05,155.77,9.00,297.00,715.00,103.00
24.984,,369.00,441.00,103.00,19.51,-5.78,156.14,9.00,297.00,715.00,103.00
25.030,,369.00,441.00,103.00,19.92,-6.09,157.40,9.00,297.00,715.00,103.00
25.075,,370.00,440.00,103.00,19.84,-5.13,156.96,9.00,297.00,715.00,103.00
25.123,,370.00,440.00,104.00,19.44,-5.01,155.65,9.00,297.00,715.00,103.00
25.170,,370.00,441.00,102.00,19.63,-5.43,158.45,9.00,297.00,715.00,103.00
25.215,,371.00,442.00,103.00,19.10,-5.94,156.23,9.00,297.00,715.00,103.00
25.262,,372.00,445.00,103.00,19.37,-6.21,155.21,9.00,297.00,715.00,103.00
25.309,,374.00,451.00,103.00,19.15,-6.39,156.34,9.00,297.00,715.00,103.00
25.357,,375.00,464.00,103.00,18.91,-5.93,156.81,9.00,297.00,715.00,103.00
25.407,,373.00,477.00,100.00,19.61,-7.43,159.56,9.00,297.00,715.00,103.00
25.457,,371.00,488.00,100.00,19.62,-7.27,159.02,9.00,297.00,715.00,103.00
25.506,,370.00,496.00,100.00,19.07,-5.84,159.18,9.00,297.00,715.00,103.00
25.556,,368.00,505.00,100.00,19.81,-7.21,161.28,9.00,297.00,715.00,103.00
25.608,,365.00,536.00,100.00,19.47,-7.38,160.01,9.00,297.00,715.00,103.00
25.660,,360.00,553.00,100.00,20.12,-7.15,159.11,9.00,297.00,715.00,103.00
25.712,,355.00,574.00,95.00,21.62,-8.90,-179.10,9.00,297.00,715.00,103.00
25.771,,354.00,578.00,100.00,20.65,-7.78,159.89,9.00,297.00,715.00,103.00
25.828,,352.00,586.00,100.00,21.43,-8.77,159.73,9.00,297.00,715.00,103.00
25.879,,350.00,618.00,101.00,22.95,-11.34,159.10,9.00,297.00,715.00,103.00
25.930,,348.00,629.00,102.00,22.45,-8.29,155.14,9.00,297.00,715.00,103.00
25.979,,347.00,643.00,102.00,23.35,-10.04,156.31,9.00,297.00,715.00,103.00
26.029,,346.00,652.00,103.00,23.80,-9.31,153.28,9.00,297.00,715.00,103.00
26.081,,346.00,660.00,105.00,24.28,-8.45,-160.73,9.00,297.00,715.00,103.00
26.131,,346.00,664.00,105.00,25.61,-10.82,148.77,9.00,297.00,715.00,103.00
26.181,,346.00,665.00,105.00,26.25,-11.67,147.87,9.00,297.00,715.00,103.00
26.231,,347.00,666.00,105.00,26.06,-11.27,149.82,9.00,297.00,715.00,103.00
26.281,,351.00,668.00,105.00,26.25,-11.50,147.88,9.00,297.00,715.00,103.00
26.332,,352.00,669.00,106.00,27.38,-12.94,147.90,9.00,297.00,715.00,103.00
26.384,,351.00,670.00,105.00,26.94,-12.99,148.84,9.00,297.00,715.00,103.00
26.435,,350.00,670.00,105.00,27.54,-12.95,148.83,9.00,297.00,715.00,103.00
26.484,,341.00,669.00,106.00,27.91,-12.27,146.58,9.00,297.00,715.00,103.00
26.536,,337.00,668.00,106.00,28.88,-13.11,147.57,9.00,297.00,715.00,103.00
26.586,,332.00,667.00,105.00,29.03,-13.10,148.26,9.00,297.00,715.00,103.00
26.637,,330.00,666.00,105.00,28.29,-12.58,148.31,9.00,297.00,715.00,103.00
26.686,,329.00,665.00,106.00,28.74,-11.53,147.10,9.00,297.00,715.00,103.00
26.737,,326.00,666.00,105.00,28.28,-12.61,148.26,9.00,297.00,715.00,103.00
26.788,,325.00,667.00,107.00,27.76,-6.94,-158.21,9.00,297.00,715.00,103.00
26.838,,322.00,668.00,105.00,28.73,-12.41,149.97,9.00,297.00,715.00,103.00
26.892,,321.00,668.00,105.00,29.43,-12.22,148.63,9.00,297.00,715.00,103.00
26.941,,320.00,671.00,105.00,29.03,-12.41,148.74,9.00,297.00,715.00,103.00
26.967,,321.00,671.00,106.00,27.51,-8.44,-159.83,10.00,660.00,496.00,78.00
27.018,,319.00,673.00,105.00,29.30,-13.35,148.59,10.00,660.00,496.00,78.00
27.069,,318.00,675.00,106.00,29.60,-12.18,148.47,10.00,660.00,496.00,78.00
27.119,,318.00,677.00,105.00,29.07,-12.37,148.46,10.00,660.00,496.00,78.00
27.169,,317.00,682.00,106.00,28.51,-6.74,-161.78,10.00,660.00,496.00,78.00
27.222,,315.00,684.00,105.00,30.30,-13.90,149.01,10.00,660.00,496.00,78.00
27.274,,313.00,690.00,105.00,30.08,-12.90,148.69,10.00,660.00,496.00,78.00
27.325,,311.00,696.00,105.00,30.65,-13.62,149.25,10.00,660.00,496.00,78.00
27.379,,312.00,699.00,106.00,29.39,-4.65,-161.72,10.00,660.00,496.00,78.00
27.430,,311.00,702.00,104.00,31.38,-14.40,148.89,10.00,660.00,496.00,78.00
27.481,,312.00,703.00,104.00,31.41,-14.45,148.95,10.00,660.00,496.00,78.00
27.532,,315.00,704.00,106.00,29.81,-4.61,-161.65,10.00,660.00,496.00,78.00
27.583,,317.00,704.00,104.00,31.31,-14.09,149.10,10.00,660.00,496.00,78.00
27.635,,323.00,700.00,105.00,30.14,-13.35,147.57,10.00,660.00,496.00,78.00
27.688,,329.00,697.00,106.00,28.02,-4.93,-160.04,10.00,660.00,496.00,78.00
27.740,,333.00,693.00,105.00,29.61,-14.31,149.12,10.00,660.00,496.00,78.00
27.791,,341.00,686.00,104.00,27.10,-11.79,149.72,10.00,660.00,496.00,78.00
27.846,,348.00,679.00,105.00,26.61,-11.82,150.35,10.00,660.00,496.00,78.00
27.908,,349.00,677.00,104.00,25.95,-11.15,149.31,10.00,660.00,496.00,78.00
27.959,,358.00,665.00,104.00,24.07,-10.51,149.99,10.00,660.00,496.00,78.00
28.011,,373.00,644.00,102.00,21.79,-9.97,154.50,10.00,660.00,496.00,78.00
28.063,,381.00,630.00,102.00,20.32,-9.00,154.92,10.00,660.00,496.00,78.00
28.114,,390.00,621.00,102.00,18.87,-7.95,155.22,10.00,660.00,496.00,78.00
28.166,,400.00,612.00,100.00,17.74,-7.35,159.72,10.00,660.00,496.00,78.00
28.219,,410.00,605.00,100.00,16.24,-5.68,159.69,10.00,660.00,496.00,78.00
28.271,,423.00,597.00,98.00,15.11,-6.05,162.21,10.00,660.00,496.00,78.00
28.322,,435.00,592.00,98.00,13.75,-3.52,162.93,10.00,660.00,496.00,78.00
28.427,,458.00,585.00,95.00,12.18,-6.78,-168.66,10.00,660.00,496.00,78.00
28.478,,474.00,582.00,95.00,10.05,-7.30,-166.44,10.00,660.00,496.00,78.00
28.530,,488.00,580.00,95.00,8.87,-7.16,-163.58,10.00,660.00,496.00,78.00
28.587,,509.00,578.00,93.00,7.79,1.09,-171.27,10.00,660.00,496.00,78.00
28.642,,526.00,576.00,93.00,6.44,-5.05,170.22,10.00,660.00,496.00,78.00
28.696,,534.00,576.00,94.00,6.03,-7.36,171.25,10.00,660.00,496.00,78.00
28.752,,541.00,579.00,95.00,5.31,-3.98,167.05,10.00,660.00,496.00,78.00
28.804,,543.00,582.00,94.00,4.94,-4.29,170.12,10.00,660.00,496.00,78.00
28.856,,544.00,584.00,96.00,4.91,-3.64,167.13,10.00,660.00,496.00,78.00
28.916,,545.00,587.00,96.00,4.92,-2.47,-163.23,10.00,660.00,496.00,78.00
28.968,,546.00,588.00,98.00,5.58,-0.55,-160.69,10.00,660.00,496.00,78.00
29.020,,548.00,589.00,97.00,4.61,-2.63,165.88,10.00,660.00,496.00,78.00
29.073,,550.00,588.00,98.00,5.12,-4.62,161.84,10.00,660.00,496.00,78.00
29.124,,555.00,586.00,97.00,4.49,-4.41,165.62,10.00,660.00,496.00,78.00
29.177,,559.00,582.00,97.00,3.81,-1.09,-161.73,10.00,660.00,496.00,78.00
29.230,,567.00,578.00,97.00,3.41,-4.17,166.32,10.00,660.00,496.00,78.00
29.283,,576.00,573.00,96.00,2.74,-3.86,166.01,10.00,660.00,496.00,78.00
29.335,,585.00,568.00,97.00,1.60,-3.86,163.14,10.00,660.00,496.00,78.00
29.387,,589.00,566.00,98.00,1.23,-3.58,163.15,10.00,660.00,496.00,78.00
29.439,,598.00,558.00,97.00,0.74,1.53,-159.65,10.00,660.00,496.00,78.00
29.489,,603.00,551.00,100.00,0.17,-3.18,163.79,10.00,660.00,496.00,78.00
29.540,,605.00,548.00,99.00,-0.05,-0.38,-155.53,10.00,660.00,496.00,78.00
29.590,,608.00,543.00,98.00,-0.59,-3.88,162.97,10.00,660.00,496.00,78.00
0.032,,609.00,540.00,99.00,-0.47,-1.72,161.56,0.00,650.00,394.00,109.00
0.081,,609.00,536.00,99.00,0.09,2.54,-155.93,0.00,650.00,394.00,109.00
0.143,,608.00,534.00,99.00,0.10,-3.45,161.58,0.00,650.00,394.00,109.00
0.193,,609.00,534.00,99.00,0.04,2.31,-155.86,0.00,650.00,394.00,109.00
0.244,,610.00,532.00,100.00,-0.24,-3.51,161.65,0.00,650.00,394.00,109.00
0.296,,610.00,532.00,100.00,0.15,-2.37,160.85,0.00,650.00,394.00,109.00
0.351,,610.00,533.00,99.00,0.01,-4.85,164.04,0.00,650.00,394.00,109.00
0.408,,610.00,534.00,99.00,-0.48,-1.66,161.80,0.00,650.00,394.00,109.00
0.457,,610.00,536.00,100.00,-0.19,-2.34,160.88,0.00,650.00,394.00,109.00
0.507,,609.00,538.00,99.00,0.09,-3.72,163.28,0.00,650.00,394.00,109.00
0.559,,609.00,539.00,99.00,0.03,-4.89,163.80,0.00,650.00,394.00,109.00
0.610,,612.00,538.00,99.00,-0.26,-3.54,163.07,0.00,650.00,394.00,109.00
0.662,,616.00,534.00,99.00,-0.59,-3.23,161.60,0.00,650.00,394.00,109.00
0.712,,618.00,530.00,99.00,-0.66,-4.20,162.32,0.00,650.00,394.00,109.00
0.762,,624.00,518.00,99.00,-0.91,-1.86,161.43,0.00,650.00,394.00,109.00
0.812,,631.00,503.00,98.00,-1.72,-2.63,162.70,0.00,650.00,394.00,109.00
0.863,,637.00,494.00,99.00,-2.10,-3.00,160.51,0.00,650.00,394.00,109.00
0.913,,642.00,487.00,98.00,-2.57,-4.17,162.80,0.00,650.00,394.00,109.00
0.963,,651.00,474.00,98.00,-3.51,-2.05,163.59,0.00,650.00,394.00,109.00
1.013,,664.00,456.00,96.00,-4.22,-4.32,167.72,0.00,650.00,394.00,109.00
1.062,,676.00,438.00,96.00,-5.57,-2.36,167.36,0.00,650.00,394.00,109.00
1.111,,683.00,429.00,95.00,-5.72,-0.16,168.00,0.00,650.00,394.00,109.00
1.160,,690.00,419.00,94.00,-6.57,-3.13,168.79,0.00,650.00,394.00,109.00
1.209,,693.00,414.00,94.00,-6.65,-3.56,171.18,0.00,650.00,394.00,109.00
1.261,,694.00,409.00,92.00,-7.22,-3.99,175.30,0.00,650.00,394.00,109.00
1.310,,692.00,410.00,92.00,-6.67,-2.79,172.50,0.00,650.00,394.00,109.00
1.362,,692.00,412.00,91.00,-6.60,-1.94,174.37,0.00,650.00,394.00,109.00
1.411,,691.00,419.00,90.00,-7.22,-3.48,176.63,0.00,650.00,394.00,109.00
1.459,,692.00,420.00,92.00,-7.98,-3.80,-164.25,0.00,650.00,394.00,109.00
1.508,,690.00,422.00,92.00,-8.29,-6.30,-164.37,0.00,650.00,394.00,109.00
1.559,,685.00,424.00,90.00,-7.25,-1.31,-162.12,0.00,650.00,394.00,109.00
1.608,,671.00,428.00,87.00,-6.39,-4.81,-172.56,0.00,650.00,394.00,109.00
1.657,,667.00,429.00,86.00,-5.22,4.20,178.28,0.00,650.00,394.00,109.00
1.709,,660.00,431.00,86.00,-6.33,-8.21,-171.72,0.00,650.00,394.00,109.00
1.760,,656.00,434.00,86.00,-5.48,-3.91,-165.67,0.00,650.00,394.00,109.00
1.810,,654.00,435.00,87.00,-6.00,-8.92,-171.46,0.00,650.00,394.00,109.00
1.861,,654.00,436.00,86.00,-4.55,2.13,178.21,0.00,650.00,394.00,109.00
1.915,,652.00,433.00,87.00,-5.70,-3.43,-166.26,0.00,650.00,394.00,109.00
1.965,,651.00,432.00,87.00,-4.00,0.89,-179.46,0.00,650.00,394.00,109.00
2.014,,650.00,428.00,88.00,-4.60,-4.15,-177.08,0.00,650.00,394.00,109.00
2.065,,650.00,425.00,88.00,-4.52,-0.96,-177.52,0.00,650.00,394.00,109.00
2.116,,650.00,422.00,89.00,-4.35,-5.11,-175.93,0.00,650.00,394.00,109.00
2.166,,652.00,418.00,90.00,-4.26,-4.82,179.86,0.00,650.00,394.00,109.00
2.217,,654.00,411.00,91.00,-3.98,-2.81,176.66,0.00,650.00,394.00,109.00
2.267,,655.00,408.00,93.00,-4.32,-0.22,172.29,0.00,650.00,394.00,109.00
2.319,,657.00,402.00,94.00,-4.04,-3.59,170.89,0.00,650.00,394.00,109.00
2.369,,657.00,400.00,94.00,-2.17,7.40,-155.21,0.00,650.00,394.00,109.00
2.423,,658.00,398.00,96.00,-2.47,7.70,-151.95,0.00,650.00,394.00,109.00
2.478,,658.00,397.00,97.00,-3.67,-1.51,166.26,0.00,650.00,394.00,109.00
2.536,,659.00,397.00,97.00,-3.92,-3.29,166.01,0.00,650.00,394.00,109.00
2.585,,660.00,399.00,99.00,-4.16,-0.43,163.92,0.00,650.00,394.00,109.00
2.634,,660.00,400.00,98.00,-3.62,-4.01,165.23,0.00,650.00,394.00,109.00
2.685,,660.00,400.00,99.00,-3.91,-3.61,163.54,0.00,650.00,394.00,109.00
2.737,,661.00,400.00,98.00,-4.31,-3.98,165.05,0.00,650.00,394.00,109.00
2.787,,662.00,400.00,99.00,-3.90,-3.68,163.55,0.00,650.00,394.00,109.00
2.839,,663.00,399.00,99.00,-4.19,-3.31,162.01,0.00,650.00,394.00,109.00
2.889,,662.00,397.00,100.00,-3.92,-1.67,160.75,0.00,650.00,394.00,109.00
2.939,,660.00,395.00,100.00,-3.94,-1.74,160.98,0.00,650.00,394.00,109.00
2.986,,660.00,394.00,101.00,-3.76,-2.92,159.49,0.00,650.00,394.00,109.00
3.034,,660.00,394.00,101.00,-3.52,-3.70,160.11,0.00,650.00,394.00,109.00
3.083,,660.00,393.00,101.00,-3.92,-3.91,161.54,0.00,650.00,394.00,109.00
3.131,,661.00,392.00,100.00,-4.28,-3.97,161.42,0.00,650.00,394.00,109.00
3.179,,660.00,391.00,101.00,-3.53,-3.59,160.20,0.00,650.00,394.00,109.00
3.228,,657.00,387.00,102.00,-3.16,-3.51,159.12,0.00,650.00,394.00,109.00
3.279,,656.00,387.00,102.00,-3.42,-3.04,159.91,0.00,650.00,394.00,109.00
3.325,,655.00,386.00,102.00,-2.53,-3.80,157.18,0.00,650.00,394.00,109.00
3.374,,654.00,386.00,102.00,-2.48,-3.53,159.17,0.00,650.00,394.00,109.00
3.425,,655.00,386.00,102.00,-2.78,-3.40,157.90,0.00,650.00,394.00,109.00
3.474,,654.00,386.00,102.00,-2.60,-2.18,158.15,0.00,650.00,394.00,109.00
3.525,,652.00,385.00,103.00,-2.98,-2.72,156.29,0.00,650.00,394.00,109.00
3.577,,650.00,386.00,103.00,-1.16,5.37,-141.49,0.00,650.00,394.00,109.00
3.627,,649.00,386.00,103.00,-2.32,-2.69,156.37,0.00,650.00,394.00,109.00
3.678,,649.00,388.00,104.00,-2.20,-2.11,155.80,0.00,650.00,394.00,109.00
3.727,,649.00,390.00,103.00,-2.56,-2.22,156.81,0.00,650.00,394.00,109.00
3.778,,649.00,391.00,104.00,-1.70,-3.14,155.58,0.00,650.00,394.00,109.00
3.827,,648.00,392.00,104.00,-2.87,-2.15,155.66,0.00,650.00,394.00,109.00
3.854,,648.00,393.00,104.00,-0.77,5.66,-139.92,1.00,389.00,366.00,68.00
3.905,,649.00,393.00,104.00,-2.26,-2.60,155.12,1.00,389.00,366.00,68.00
3.953,,648.00,394.00,104.00,-2.62,-2.79,156.16,1.00,389.00,366.00,68.00
4.004,,649.00,394.00,104.00,-2.26,-2.66,155.10,1.00,389.00,366.00,68.00
4.054,,649.00,393.00,104.00,-2.26,-2.60,155.12,1.00,389.00,366.00,68.00
4.121,,649.00,392.00,104.00,-2.51,-2.05,154.61,1.00,389.00,366.00,68.00
4.169,,649.00,392.00,104.00,-2.51,-2.05,154.61,1.00,389.00,366.00,68.00
4.221,,649.00,392.00,104.00,-2.19,-2.12,155.66,1.00,389.00,366.00,68.00
4.272,,649.00,391.00,104.00,-2.27,-2.59,155.19,1.00,389.00,366.00,68.00
4.321,,648.00,391.00,104.00,-1.76,-3.66,154.98,1.00,389.00,366.00,68.00
4.371,,646.00,391.00,104.00,-1.96,-2.71,156.26,1.00,389.00,366.00,68.00
4.421,,642.00,391.00,103.00,-1.63,-2.92,156.09,1.00,389.00,366.00,68.00
4.471,,632.00,392.00,103.00,-0.98,-3.06,156.08,1.00,389.00,366.00,68.00
4.520,,613.00,392.00,102.00,0.16,-2.59,157.43,1.00,389.00,366.00,68.00
4.574,,608.00,391.00,102.00,0.43,-3.13,155.53,1.00,389.00,366.00,68.00
4.636,,583.00,389.00,100.00,3.02,0.10,-142.78,1.00,389.00,366.00,68.00
4.688,,522.00,384.00,101.00,7.61,-2.30,157.44,1.00,389.00,366.00,68.00
4.738,,504.00,383.00,99.00,9.11,-3.14,161.45,1.00,389.00,366.00,68.00
4.789,,478.00,380.00,98.00,10.08,-8.33,-148.42,1.00,389.00,366.00,68.00
4.839,,452.00,377.00,98.00,11.56,-10.76,-146.53,1.00,389.00,366.00,68.00
4.890,,421.00,372.00,99.00,14.04,-2.77,161.44,1.00,389.00,366.00,68.00
4.941,,416.00,371.00,98.00,13.05,-14.83,-149.56,1.00,389.00,366.00,68.00
4.991,,392.00,368.00,96.00,15.02,-18.03,-153.40,1.00,389.00,366.00,68.00
5.044,,363.00,365.00,97.00,16.40,-19.35,-152.58,1.00,389.00,366.00,68.00
5.090,,345.00,364.00,96.00,18.25,-20.74,-157.12,1.00,389.00,366.00,68.00
5.137,,328.00,364.00,96.00,21.45,-3.09,164.58,1.00,389.00,366.00,68.00
5.188,,309.00,364.00,95.00,22.83,-1.34,167.84,1.00,389.00,366.00,68.00
5.236,,297.00,368.00,94.00,23.79,-4.08,167.51,1.00,389.00,366.00,68.00
5.283,,297.00,370.00,93.00,24.63,-2.81,172.40,1.00,389.00,366.00,68.00
5.332,,299.00,373.00,92.00,22.97,-21.72,-163.35,1.00,389.00,366.00,68.00
5.379,,305.00,377.00,92.00,22.99,-21.46,-163.28,1.00,389.00,366.00,68.00
5.429,,308.00,379.00,92.00,21.81,-20.91,-162.78,1.00,389.00,366.00,68.00
5.479,,321.00,386.00,90.00,21.30,-22.66,-170.17,1.00,389.00,366.00,68.00
5.526,,332.00,391.00,89.00,21.31,-15.96,-167.56,1.00,389.00,366.00,68.00
5.571,,343.00,395.00,88.00,20.52,-4.26,-178.66,1.00,389.00,366.00,68.00
5.617,,354.00,397.00,88.00,20.58,1.94,-178.84,1.00,389.00,366.00,68.00
5.662,,364.00,397.00,86.00,18.42,-17.91,-174.80,1.00,389.00,366.00,68.00
5.709,,377.00,396.00,86.00,16.78,-16.47,-169.19,1.00,389.00,366.00,68.00
5.755,,387.00,394.00,85.00,16.90,-11.66,-167.42,1.00,389.00,366.00,68.00
5.803,,401.00,391.00,84.00,14.97,-19.30,-170.95,1.00,389.00,366.00,68.00
5.854,,405.00,390.00,84.00,13.95,-15.96,-166.74,1.00,389.00,366.00,68.00
5.904,,408.00,388.00,84.00,14.13,-19.00,-170.42,1.00,389.00,366.00,68.00
5.954,,412.00,384.00,82.00,14.58,-15.94,-171.48,1.00,389.00,366.00,68.00
6.005,,411.00,382.00,81.00,14.20,-12.11,-164.85,1.00,389.00,366.00,68.00
6.055,,412.00,381.00,80.00,15.43,-6.32,-164.81,1.00,389.00,366.00,68.00
6.104,,414.00,382.00,80.00,16.36,2.22,-169.09,1.00,389.00,366.00,68.00
6.156,,414.00,382.00,79.00,14.46,-15.76,-176.58,1.00,389.00,366.00,68.00
