Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
35.423,,711.00,585.00,92.00,2.38,11.56,174.77,8.00,954.00,290.00,94.00
35.479,,751.00,570.00,92.00,3.41,-8.71,171.51,8.00,954.00,290.00,94.00
35.533,,768.00,563.00,94.00,3.52,-12.37,169.75,8.00,954.00,290.00,94.00
35.590,,777.00,558.00,94.00,4.20,-11.74,168.62,8.00,954.00,290.00,94.00
35.656,,795.00,547.00,95.00,3.66,-11.90,165.30,8.00,954.00,290.00,94.00
35.720,,809.00,536.00,97.00,2.83,-10.28,163.77,8.00,954.00,290.00,94.00
35.776,,819.00,526.00,98.00,1.99,-10.13,162.19,8.00,954.00,290.00,94.00
35.833,,825.00,510.00,98.00,-0.97,-10.22,163.90,8.00,954.00,290.00,94.00
35.887,,825.00,502.00,99.00,-0.92,-8.77,159.99,8.00,954.00,290.00,94.00
35.942,,824.00,499.00,100.00,-1.19,-7.85,159.90,8.00,954.00,290.00,94.00
35.995,,828.00,494.00,100.00,-2.68,-8.82,160.22,8.00,954.00,290.00,94.00
36.049,,829.00,493.00,100.00,-1.93,-7.80,160.25,8.00,954.00,290.00,94.00
36.105,,833.00,490.00,101.00,-2.19,-6.69,157.06,8.00,954.00,290.00,94.00
36.157,,840.00,485.00,102.00,-3.05,-8.20,157.99,8.00,954.00,290.00,94.00
36.210,,844.00,482.00,102.00,-2.62,-6.98,155.86,8.00,954.00,290.00,94.00
36.263,,854.00,473.00,104.00,-1.81,-8.24,153.58,8.00,954.00,290.00,94.00
36.317,,855.00,472.00,103.00,-2.47,-8.10,154.30,8.00,954.00,290.00,94.00
36.368,,864.00,467.00,104.00,-1.73,-10.10,154.44,8.00,954.00,290.00,94.00
36.424,,872.00,461.00,105.00,-0.41,-9.50,152.42,8.00,954.00,290.00,94.00
36.476,,876.00,458.00,105.00,0.19,-9.74,151.18,8.00,954.00,290.00,94.00
36.529,,884.00,452.00,106.00,1.11,-9.60,150.10,8.00,954.00,290.00,94.00
36.583,,885.00,451.00,106.00,0.73,-10.09,150.93,8.00,954.00,290.00,94.00
36.639,,890.00,443.00,107.00,0.65,-9.84,149.24,8.00,954.00,290.00,94.00
36.693,,888.00,432.00,107.00,0.28,-9.57,148.81,8.00,954.00,290.00,94.00
36.746,,884.00,427.00,107.00,0.52,-9.90,148.45,8.00,954.00,290.00,94.00
36.800,,878.00,419.00,107.00,-0.36,-8.95,148.82,8.00,954.00,290.00,94.00
36.855,,868.00,410.00,107.00,-0.95,-8.14,148.77,8.00,954.00,290.00,94.00
36.907,,860.00,405.00,106.00,-0.30,-8.09,149.44,8.00,954.00,290.00,94.00
36.961,,853.00,397.00,107.00,-1.49,-7.06,149.80,8.00,954.00,290.00,94.00
37.018,,851.00,384.00,106.00,-1.67,-7.78,150.48,8.00,954.00,290.00,94.00
37.072,,851.00,377.00,107.00,-2.38,-7.87,150.67,8.00,954.00,290.00,94.00
37.125,,854.00,364.00,106.00,-2.67,-7.02,149.94,8.00,954.00,290.00,94.00
37.178,,854.00,362.00,106.00,-2.72,-7.26,150.89,8.00,954.00,290.00,94.00
37.235,,860.00,348.00,106.00,-2.33,-8.19,150.38,8.00,954.00,290.00,94.00
37.289,,870.00,332.00,107.00,-2.39,-7.78,149.51,8.00,954.00,290.00,94.00
37.343,,880.00,322.00,108.00,-1.90,-8.12,148.30,8.00,954.00,290.00,94.00
37.398,,888.00,316.00,108.00,-1.21,-9.25,147.78,8.00,954.00,290.00,94.00
37.452,,903.00,312.00,108.00,-1.29,-11.03,148.68,8.00,954.00,290.00,94.00
37.508,,913.00,311.00,109.00,-0.51,-10.01,146.93,8.00,954.00,290.00,94.00
37.562,,920.00,311.00,108.00,-0.30,-10.61,147.65,8.00,954.00,290.00,94.00
37.614,,924.00,311.00,108.00,-0.49,-11.62,147.87,8.00,954.00,290.00,94.00
37.667,,933.00,312.00,109.00,-0.21,-11.62,146.94,8.00,954.00,290.00,94.00
37.723,,942.00,310.00,108.00,-0.38,-10.62,146.01,8.00,954.00,290.00,94.00
37.786,,951.00,307.00,108.00,-0.26,-11.52,147.65,8.00,954.00,290.00,94.00
37.840,,951.00,303.00,107.00,0.76,-11.36,147.56,8.00,954.00,290.00,94.00
37.895,,942.00,298.00,106.00,0.43,-11.60,150.48,8.00,954.00,290.00,94.00
37.950,,935.00,295.00,104.00,-0.15,-11.35,152.76,8.00,954.00,290.00,94.00
38.004,,931.00,292.00,104.00,-0.36,-12.46,154.30,8.00,954.00,290.00,94.00
38.058,,924.00,286.00,103.00,-0.59,-11.81,155.60,8.00,954.00,290.00,94.00
38.111,,919.00,280.00,102.00,-1.30,-11.81,156.91,8.00,954.00,290.00,94.00
38.164,,917.00,280.00,101.00,-1.14,-12.82,159.27,8.00,954.00,290.00,94.00
38.218,,915.00,277.00,101.00,-0.91,-11.69,158.34,8.00,954.00,290.00,94.00
38.271,,911.00,274.00,100.00,-1.05,-12.39,159.07,8.00,954.00,290.00,94.00
38.328,,911.00,273.00,99.00,-0.64,-12.24,160.57,8.00,954.00,290.00,94.00
38.382,,913.00,274.00,98.00,-1.30,-12.12,161.94,8.00,954.00,290.00,94.00
38.436,,914.00,274.00,99.00,-1.32,-12.13,161.22,8.00,954.00,290.00,94.00
38.490,,918.00,274.00,98.00,-1.38,-14.16,162.88,8.00,954.00,290.00,94.00
38.545,,928.00,273.00,98.00,-0.84,-13.16,162.08,8.00,954.00,290.00,94.00
38.602,,929.00,273.00,98.00,-0.61,-13.83,162.89,8.00,954.00,290.00,94.00
38.657,,932.00,273.00,97.00,-0.80,-13.00,162.75,8.00,954.00,290.00,94.00
38.713,,933.00,273.00,96.00,-0.92,-13.79,164.26,8.00,954.00,290.00,94.00
38.770,,937.00,275.00,97.00,-0.64,-15.88,164.32,8.00,954.00,290.00,94.00
38.825,,943.00,279.00,95.00,-0.18,-15.98,165.60,8.00,954.00,290.00,94.00
38.935,,947.00,284.00,94.00,-0.62,-18.61,168.38,8.00,954.00,290.00,94.00
38.990,,949.00,290.00,94.00,1.26,-17.59,166.44,8.00,954.00,290.00,94.00
39.019,,949.00,291.00,94.00,1.91,-18.34,166.25,9.00,274.00,640.00,82.00
39.073,,952.00,299.00,93.00,1.22,-18.47,166.85,9.00,274.00,640.00,82.00
39.127,,954.00,300.00,93.00,0.86,-18.44,167.59,9.00,274.00,640.00,82.00
39.190,,955.00,304.00,93.00,-0.13,-19.72,169.92,9.00,274.00,640.00,82.00
39.248,,952.00,307.00,93.00,1.58,-19.34,167.21,9.00,274.00,640.00,82.00
39.305,,948.00,310.00,93.00,0.53,-18.93,168.96,9.00,274.00,640.00,82.00
39.362,,948.00,310.00,92.00,1.54,-17.91,167.30,9.00,274.00,640.00,82.00
39.420,,946.00,312.00,93.00,0.55,-18.99,168.89,9.00,274.00,640.00,82.00
39.478,,943.00,311.00,92.00,0.69,-18.42,169.82,9.00,274.00,640.00,82.00
39.538,,940.00,311.00,92.00,0.20,-19.03,171.62,9.00,274.00,640.00,82.00
39.596,,939.00,310.00,92.00,0.21,-16.61,167.68,9.00,274.00,640.00,82.00
39.655,,934.00,310.00,92.00,1.01,-16.82,168.37,9.00,274.00,640.00,82.00
39.711,,928.00,313.00,92.00,0.62,-17.13,169.19,9.00,274.00,640.00,82.00
39.770,,922.00,318.00,92.00,1.01,-17.41,170.00,9.00,274.00,640.00,82.00
39.836,,904.00,333.00,91.00,1.27,-17.58,172.31,9.00,274.00,640.00,82.00
39.908,,885.00,345.00,90.00,1.66,-16.54,173.32,9.00,274.00,640.00,82.00
39.967,,856.00,362.00,90.00,2.51,-15.51,174.11,9.00,274.00,640.00,82.00
40.083,,795.00,398.00,89.00,6.19,23.38,-164.28,9.00,274.00,640.00,82.00
40.249,,705.00,441.00,92.00,2.63,7.51,168.75,9.00,274.00,640.00,82.00
40.304,,678.00,456.00,91.00,1.32,11.39,177.29,9.00,274.00,640.00,82.00
40.417,,641.00,477.00,90.00,-2.03,-3.31,-161.15,9.00,274.00,640.00,82.00
40.472,,615.00,489.00,90.00,-2.81,-9.24,-162.63,9.00,274.00,640.00,82.00
40.525,,579.00,505.00,91.00,-2.57,-9.07,-162.19,9.00,274.00,640.00,82.00
40.580,,553.00,517.00,90.00,-1.54,9.66,172.58,9.00,274.00,640.00,82.00
40.635,,535.00,525.00,90.00,-2.04,6.95,170.77,9.00,274.00,640.00,82.00
40.690,,492.00,541.00,88.00,-1.84,12.16,179.56,9.00,274.00,640.00,82.00
40.749,,478.00,545.00,88.00,-1.82,11.62,175.74,9.00,274.00,640.00,82.00
40.805,,468.00,548.00,87.00,-2.31,10.30,177.97,9.00,274.00,640.00,82.00
40.862,,442.00,556.00,87.00,-4.88,-21.93,-170.63,9.00,274.00,640.00,82.00
40.918,,427.00,558.00,87.00,-3.02,11.69,178.70,9.00,274.00,640.00,82.00
40.974,,417.00,560.00,87.00,-2.51,15.76,179.27,9.00,274.00,640.00,82.00
41.030,,403.00,563.00,86.00,-2.58,13.48,179.25,9.00,274.00,640.00,82.00
41.086,,390.00,567.00,86.00,-5.04,-31.38,-173.40,9.00,274.00,640.00,82.00
41.144,,374.00,570.00,84.00,-4.12,-32.25,-177.72,9.00,274.00,640.00,82.00
41.200,,365.00,573.00,84.00,-2.55,19.13,-177.81,9.00,274.00,640.00,82.00
41.257,,361.00,574.00,83.00,-3.01,18.17,-178.71,9.00,274.00,640.00,82.00
41.316,,351.00,577.00,84.00,-3.85,22.02,-178.21,9.00,274.00,640.00,82.00
41.374,,346.00,579.00,84.00,-3.87,21.88,-178.23,9.00,274.00,640.00,82.00
41.431,,340.00,583.00,83.00,-7.68,-40.16,-174.59,9.00,274.00,640.00,82.00
41.489,,335.00,586.00,83.00,-6.54,-40.47,-176.80,9.00,274.00,640.00,82.00
41.545,,329.00,593.00,81.00,-4.54,22.55,-177.80,9.00,274.00,640.00,82.00
41.603,,325.00,598.00,80.00,-4.21,21.66,-178.58,9.00,274.00,640.00,82.00
41.658,,322.00,604.00,81.00,-6.29,-42.01,-178.21,9.00,274.00,640.00,82.00
41.715,,319.00,610.00,79.00,-5.15,-42.55,179.57,9.00,274.00,640.00,82.00
41.773,,318.00,611.00,81.00,-5.31,-45.13,179.99,9.00,274.00,640.00,82.00
41.830,,315.00,618.00,79.00,-3.27,23.82,-176.96,9.00,274.00,640.00,82.00
41.887,,314.00,624.00,77.00,-3.80,21.05,-176.76,9.00,274.00,640.00,82.00
41.948,,312.00,627.00,79.00,-4.77,-44.23,178.92,9.00,274.00,640.00,82.00
42.011,,311.00,630.00,78.00,-3.04,25.28,-175.94,9.00,274.00,640.00,82.00
42.072,,310.00,631.00,80.00,-3.05,26.35,-176.16,9.00,274.00,640.00,82.00
42.126,,307.00,633.00,79.00,-3.61,-46.74,176.39,9.00,274.00,640.00,82.00
42.186,,305.00,633.00,77.00,-4.63,-44.73,178.54,9.00,274.00,640.00,82.00
42.242,,303.00,635.00,78.00,-3.57,-46.37,176.83,9.00,274.00,640.00,82.00
42.300,,302.00,636.00,78.00,-2.72,26.17,-174.09,9.00,274.00,640.00,82.00
42.358,,301.00,637.00,77.00,-4.21,-47.40,176.54,9.00,274.00,640.00,82.00
42.416,,300.00,637.00,77.00,-3.21,26.22,-174.15,9.00,274.00,640.00,82.00
42.472,,299.00,636.00,78.00,-4.89,-48.62,177.12,9.00,274.00,640.00,82.00
42.529,,296.00,636.00,78.00,-4.99,-49.46,176.68,9.00,274.00,640.00,82.00
42.559,,295.00,636.00,77.00,-3.26,28.18,-173.86,10.00,209.00,382.00,81.00
42.616,,293.00,636.00,76.00,-5.04,-49.33,175.94,10.00,209.00,382.00,81.00
42.674,,292.00,636.00,76.00,-3.86,-50.11,174.83,10.00,209.00,382.00,81.00
42.733,,292.00,636.00,76.00,-3.83,-50.12,174.77,10.00,209.00,382.00,81.00
42.791,,291.00,636.00,77.00,-3.34,30.06,-173.61,10.00,209.00,382.00,81.00
42.850,,290.00,636.00,75.00,-5.09,-49.21,175.18,10.00,209.00,382.00,81.00
42.908,,289.00,637.00,77.00,-4.37,31.73,-174.72,10.00,209.00,382.00,81.00
42.965,,289.00,637.00,76.00,-4.31,29.80,-173.00,10.00,209.00,382.00,81.00
43.022,,289.00,638.00,77.00,-4.39,31.73,-174.75,10.00,209.00,382.00,81.00
43.080,,290.00,640.00,78.00,-6.59,-52.84,177.43,10.00,209.00,382.00,81.00
43.137,,292.00,640.00,77.00,-7.87,-51.84,177.92,10.00,209.00,382.00,81.00
43.195,,296.00,640.00,82.00,-4.72,30.67,-170.65,10.00,209.00,382.00,81.00
43.252,,298.00,640.00,77.00,-6.36,31.15,-176.99,10.00,209.00,382.00,81.00
43.309,,303.00,640.00,80.00,-8.26,32.17,-177.65,10.00,209.00,382.00,81.00
43.365,,307.00,640.00,79.00,-8.09,30.39,-177.91,10.00,209.00,382.00,81.00
43.422,,313.00,641.00,78.00,-8.15,29.59,-177.79,10.00,209.00,382.00,81.00
43.479,,320.00,642.00,81.00,-8.21,26.98,-174.21,10.00,209.00,382.00,81.00
43.537,,328.00,644.00,81.00,-8.83,28.53,-179.88,10.00,209.00,382.00,81.00
43.594,,336.00,646.00,84.00,-7.22,26.75,-174.30,10.00,209.00,382.00,81.00
43.650,,348.00,649.00,81.00,-8.21,25.54,179.66,10.00,209.00,382.00,81.00
43.707,,359.00,652.00,83.00,-6.75,24.78,-179.39,10.00,209.00,382.00,81.00
43.764,,371.00,655.00,86.00,-5.69,21.93,-173.04,10.00,209.00,382.00,81.00
43.821,,391.00,658.00,84.00,-6.90,19.19,179.32,10.00,209.00,382.00,81.00
43.877,,410.00,661.00,85.00,-5.55,15.24,-177.52,10.00,209.00,382.00,81.00
43.932,,424.00,662.00,85.00,-5.69,-26.45,-177.71,10.00,209.00,382.00,81.00
43.989,,433.00,663.00,87.00,-5.11,16.17,179.34,10.00,209.00,382.00,81.00
44.045,,471.00,659.00,87.00,-2.09,5.49,173.96,10.00,209.00,382.00,81.00
44.106,,480.00,656.00,89.00,-1.44,8.83,174.49,10.00,209.00,382.00,81.00
44.165,,490.00,653.00,89.00,-0.69,9.19,174.43,10.00,209.00,382.00,81.00
44.220,,496.00,651.00,89.00,-0.18,3.08,171.05,10.00,209.00,382.00,81.00
44.330,,595.00,595.00,93.00,0.84,-11.07,-166.82,10.00,209.00,382.00,81.00
44.386,,621.00,574.00,92.00,0.83,-6.75,-165.85,10.00,209.00,382.00,81.00
44.438,,635.00,562.00,90.00,1.85,-0.92,178.71,10.00,209.00,382.00,81.00
44.491,,644.00,554.00,93.00,1.07,1.69,166.84,10.00,209.00,382.00,81.00
44.543,,656.00,544.00,91.00,1.64,6.46,-171.59,10.00,209.00,382.00,81.00
44.594,,672.00,530.00,94.00,0.38,-2.35,-168.35,10.00,209.00,382.00,81.00
44.645,,686.00,518.00,96.00,0.07,-0.84,-159.80,10.00,209.00,382.00,81.00
44.698,,698.00,508.00,96.00,-0.15,1.06,-158.56,10.00,209.00,382.00,81.00
44.751,,708.00,501.00,96.00,0.06,3.88,-161.51,10.00,209.00,382.00,81.00
44.804,,723.00,494.00,96.00,-0.32,4.93,-159.48,10.00,209.00,382.00,81.00
44.857,,727.00,493.00,95.00,-0.09,-5.15,169.43,10.00,209.00,382.00,81.00
44.914,,732.00,493.00,95.00,-0.20,-6.51,169.57,10.00,209.00,382.00,81.00
44.970,,735.00,494.00,95.00,-0.19,-6.19,171.28,10.00,209.00,382.00,81.00
45.025,,739.00,497.00,95.00,0.78,-7.75,171.33,10.00,209.00,382.00,81.00
45.080,,740.00,502.00,96.00,0.71,-8.94,169.41,10.00,209.00,382.00,81.00
45.135,,741.00,504.00,95.00,1.30,-6.07,169.19,10.00,209.00,382.00,81.00
45.191,,741.00,509.00,95.00,2.47,13.63,-158.55,10.00,209.00,382.00,81.00
45.247,,736.00,513.00,96.00,0.28,-6.37,168.73,10.00,209.00,382.00,81.00
45.303,,733.00,515.00,97.00,1.23,6.78,-160.85,10.00,209.00,382.00,81.00
45.361,,715.00,518.00,96.00,0.84,-3.94,167.84,10.00,209.00,382.00,81.00
45.419,,706.00,518.00,97.00,0.70,3.54,-159.04,10.00,209.00,382.00,81.00
45.475,,697.00,518.00,97.00,-0.22,0.73,-158.93,10.00,209.00,382.00,81.00
45.528,,690.00,518.00,97.00,-0.14,1.62,-160.39,10.00,209.00,382.00,81.00
45.582,,684.00,518.00,95.00,0.18,0.32,171.06,10.00,209.00,382.00,81.00
45.637,,674.00,519.00,95.00,-0.25,-1.42,-162.51,10.00,209.00,382.00,81.00
45.696,,655.00,522.00,93.00,-0.11,0.84,172.67,10.00,209.00,382.00,81.00
45.753,,641.00,524.00,93.00,-0.47,-0.21,172.13,10.00,209.00,382.00,81.00
45.809,,633.00,526.00,92.00,-0.48,-0.65,172.93,10.00,209.00,382.00,81.00
45.864,,627.00,528.00,92.00,-0.10,-0.08,-163.94,10.00,209.00,382.00,81.00
45.924,,621.00,530.00,93.00,-1.27,3.49,169.86,10.00,209.00,382.00,81.00
45.982,,612.00,534.00,91.00,-1.43,-4.17,-169.72,10.00,209.00,382.00,81.00
46.037,,606.00,538.00,92.00,-1.36,1.39,171.85,10.00,209.00,382.00,81.00
46.092,,602.00,540.00,93.00,-1.32,3.15,169.58,10.00,209.00,382.00,81.00
46.149,,600.00,542.00,91.00,-0.98,2.35,174.86,10.00,209.00,382.00,81.00
46.213,,594.00,546.00,91.00,0.00,6.74,177.26,10.00,209.00,382.00,81.00
46.284,,593.00,547.00,91.00,-0.99,1.95,174.73,10.00,209.00,382.00,81.00
0.038,,589.00,553.00,90.00,-1.19,-3.99,179.65,0.00,724.00,534.00,78.00
0.090,,588.00,554.00,91.00,-1.79,-5.64,-167.44,0.00,724.00,534.00,78.00
0.143,,587.00,554.00,89.00,-1.43,0.82,-177.30,0.00,724.00,534.00,78.00
0.196,,587.00,555.00,90.00,-0.90,-3.35,175.32,0.00,724.00,534.00,78.00
0.248,,588.00,554.00,91.00,-1.27,-2.93,-166.22,0.00,724.00,534.00,78.00
0.299,,590.00,554.00,92.00,-1.40,1.32,171.27,0.00,724.00,534.00,78.00
0.353,,592.00,555.00,91.00,-0.77,-0.71,-168.55,0.00,724.00,534.00,78.00
0.406,,593.00,555.00,90.00,-0.63,2.65,175.06,0.00,724.00,534.00,78.00
0.456,,594.00,555.00,92.00,-0.41,0.39,173.38,0.00,724.00,534.00,78.00
0.510,,594.00,555.00,91.00,-0.39,-7.34,-173.36,0.00,724.00,534.00,78.00
0.561,,599.00,554.00,92.00,-1.31,-10.29,-169.97,0.00,724.00,534.00,78.00
0.612,,606.00,552.00,92.00,-0.31,1.31,-163.00,0.00,724.00,534.00,78.00
0.665,,613.00,552.00,91.00,-1.37,-3.90,-170.09,0.00,724.00,534.00,78.00
0.716,,626.00,549.00,92.00,-1.83,0.74,173.32,0.00,724.00,534.00,78.00
0.769,,636.00,547.00,92.00,-2.17,0.81,170.16,0.00,724.00,534.00,78.00
0.821,,643.00,545.00,94.00,-1.88,0.16,165.75,0.00,724.00,534.00,78.00
0.874,,649.00,543.00,93.00,-1.94,0.82,171.26,0.00,724.00,534.00,78.00
0.928,,657.00,541.00,92.00,-1.59,0.43,175.84,0.00,724.00,534.00,78.00
0.979,,672.00,537.00,92.00,-1.58,1.22,176.00,0.00,724.00,534.00,78.00
1.031,,678.00,535.00,94.00,-1.87,-4.29,-165.74,0.00,724.00,534.00,78.00
1.082,,682.00,533.00,95.00,-2.18,-2.99,-163.03,0.00,724.00,534.00,78.00
1.134,,684.00,532.00,93.00,-0.30,-7.00,-165.92,0.00,724.00,534.00,78.00
1.185,,692.00,530.00,94.00,-0.18,-4.57,-165.30,0.00,724.00,534.00,78.00
1.238,,705.00,527.00,93.00,0.26,-2.38,-164.58,0.00,724.00,534.00,78.00
1.289,,713.00,523.00,92.00,0.13,-4.31,-167.79,0.00,724.00,534.00,78.00
1.340,,717.00,522.00,92.00,1.62,-5.01,173.37,0.00,724.00,534.00,78.00
1.390,,720.00,522.00,92.00,1.06,-0.77,-170.04,0.00,724.00,534.00,78.00
1.459,,727.00,522.00,92.00,1.26,-4.27,175.79,0.00,724.00,534.00,78.00
1.513,,726.00,525.00,92.00,1.95,11.67,-170.67,0.00,724.00,534.00,78.00
1.569,,726.00,525.00,92.00,1.09,-6.62,175.80,0.00,724.00,534.00,78.00
1.624,,726.00,525.00,94.00,-0.43,-1.08,-166.90,0.00,724.00,534.00,78.00
1.679,,725.00,526.00,91.00,0.49,-4.73,178.81,0.00,724.00,534.00,78.00
1.736,,725.00,527.00,92.00,-0.21,12.44,176.75,0.00,724.00,534.00,78.00
1.792,,729.00,527.00,89.00,-2.01,-2.22,-172.12,0.00,724.00,534.00,78.00
1.847,,729.00,527.00,88.00,-2.39,-2.89,-173.38,0.00,724.00,534.00,78.00
1.901,,727.00,528.00,90.00,-3.47,-7.79,-167.09,0.00,724.00,534.00,78.00
1.954,,715.00,534.00,89.00,-0.64,-5.17,-161.33,0.00,724.00,534.00,78.00
2.013,,715.00,534.00,89.00,-1.11,-6.88,-163.91,0.00,724.00,534.00,78.00
2.078,,714.00,535.00,89.00,-2.05,-10.36,-167.27,0.00,724.00,534.00,78.00
2.133,,716.00,538.00,89.00,-1.15,-8.24,-163.92,0.00,724.00,534.00,78.00
2.189,,723.00,541.00,88.00,-2.77,-9.69,-165.45,0.00,724.00,534.00,78.00
2.247,,725.00,543.00,85.00,-1.70,-10.90,-173.67,0.00,724.00,534.00,78.00
2.303,,727.00,544.00,88.00,-2.13,-11.72,-166.84,0.00,724.00,534.00,78.00
2.359,,729.00,546.00,87.00,0.85,20.44,173.91,0.00,724.00,534.00,78.00
2.416,,731.00,547.00,87.00,0.84,20.51,173.86,0.00,724.00,534.00,78.00
2.472,,734.00,548.00,88.00,-0.71,-14.74,-166.27,0.00,724.00,534.00,78.00
2.526,,738.00,548.00,85.00,0.26,-12.57,-173.18,0.00,724.00,534.00,78.00
2.580,,744.00,548.00,85.00,0.26,-12.39,-173.13,0.00,724.00,534.00,78.00
2.634,,751.00,546.00,84.00,1.31,-14.60,-173.43,0.00,724.00,534.00,78.00
2.689,,753.00,542.00,83.00,1.70,-14.83,-173.45,0.00,724.00,534.00,78.00
2.746,,755.00,539.00,83.00,3.58,23.30,178.79,0.00,724.00,534.00,78.00
2.801,,758.00,537.00,83.00,3.72,24.82,178.09,0.00,724.00,534.00,78.00
2.858,,760.00,535.00,83.00,1.92,-16.21,-172.11,0.00,724.00,534.00,78.00
2.915,,762.00,532.00,84.00,1.36,-18.40,-170.57,0.00,724.00,534.00,78.00
2.974,,762.00,530.00,82.00,1.56,-15.34,-170.80,0.00,724.00,534.00,78.00
3.031,,762.00,529.00,84.00,1.04,-15.76,-168.40,0.00,724.00,534.00,78.00
3.085,,759.00,528.00,81.00,4.58,18.55,173.27,0.00,724.00,534.00,78.00
3.142,,760.00,528.00,84.00,3.35,23.44,174.42,0.00,724.00,534.00,78.00
3.199,,758.00,528.00,82.00,1.16,-14.93,-169.30,0.00,724.00,534.00,78.00
3.228,,757.00,528.00,82.00,1.16,-14.96,-169.31,1.00,687.00,645.00,87.00
3.285,,754.00,528.00,81.00,0.81,-14.34,-167.83,1.00,687.00,645.00,87.00
3.342,,751.00,529.00,83.00,3.54,25.54,176.66,1.00,687.00,645.00,87.00
3.397,,750.00,530.00,81.00,0.90,-12.90,-168.38,1.00,687.00,645.00,87.00
3.452,,749.00,530.00,84.00,0.80,-13.09,-161.70,1.00,687.00,645.00,87.00
3.507,,744.00,533.00,82.00,3.61,22.23,177.45,1.00,687.00,645.00,87.00
3.562,,740.00,533.00,81.00,1.05,-11.49,-169.33,1.00,687.00,645.00,87.00
3.616,,739.00,534.00,81.00,0.94,-13.20,-168.58,1.00,687.00,645.00,87.00
3.671,,738.00,535.00,84.00,-0.01,-14.85,-164.50,1.00,687.00,645.00,87.00
3.727,,735.00,536.00,84.00,0.07,-13.43,-164.75,1.00,687.00,645.00,87.00
3.781,,734.00,537.00,84.00,0.89,-13.59,-164.88,1.00,687.00,645.00,87.00
3.838,,730.00,540.00,84.00,0.14,-13.33,-163.57,1.00,687.00,645.00,87.00
3.895,,720.00,550.00,84.00,0.56,-15.26,-163.71,1.00,687.00,645.00,87.00
4.061,,714.00,567.00,82.00,1.31,17.67,169.54,1.00,687.00,645.00,87.00
4.120,,711.00,578.00,82.00,-0.24,-12.65,-166.70,1.00,687.00,645.00,87.00
4.183,,709.00,589.00,82.00,0.26,-12.81,-167.24,1.00,687.00,645.00,87.00
4.291,,702.00,611.00,82.00,0.03,-14.52,-169.00,1.00,687.00,645.00,87.00
4.345,,695.00,625.00,82.00,0.22,-9.16,-166.89,1.00,687.00,645.00,87.00
4.458,,690.00,634.00,86.00,0.24,-13.53,-165.09,1.00,687.00,645.00,87.00
4.512,,689.00,637.00,82.00,0.71,-10.94,-168.87,1.00,687.00,645.00,87.00
4.567,,686.00,638.00,82.00,0.25,16.48,170.59,1.00,687.00,645.00,87.00
4.622,,685.00,639.00,83.00,0.22,16.13,168.54,1.00,687.00,645.00,87.00
4.678,,684.00,641.00,82.00,-0.08,-8.98,-168.92,1.00,687.00,645.00,87.00
4.732,,683.00,644.00,82.00,0.40,-11.43,-171.37,1.00,687.00,645.00,87.00
4.786,,681.00,646.00,82.00,-0.21,13.81,168.31,1.00,687.00,645.00,87.00
4.841,,679.00,650.00,82.00,1.37,8.49,160.93,1.00,687.00,645.00,87.00
4.952,,679.00,654.00,82.00,0.43,-9.37,-171.88,1.00,687.00,645.00,87.00
5.007,,679.00,655.00,82.00,0.81,-9.05,-169.36,1.00,687.00,645.00,87.00
5.064,,680.00,653.00,82.00,0.11,15.81,168.01,1.00,687.00,645.00,87.00
5.092,,680.00,653.00,82.00,-0.28,15.80,169.84,2.00,601.00,663.00,82.00
5.204,,681.00,652.00,81.00,0.75,-4.09,-171.59,2.00,601.00,663.00,82.00
5.259,,682.00,651.00,82.00,0.13,15.90,168.07,2.00,601.00,663.00,82.00
5.315,,684.00,650.00,91.00,-2.69,24.45,160.80,2.00,601.00,663.00,82.00
5.370,,684.00,652.00,87.00,-0.38,-12.43,-160.22,2.00,601.00,663.00,82.00
5.483,,686.00,653.00,88.00,0.03,-15.84,-162.77,2.00,601.00,663.00,82.00
5.547,,685.00,653.00,82.00,0.43,-10.99,-169.53,2.00,601.00,663.00,82.00
5.607,,687.00,650.00,89.00,-0.69,19.27,159.87,2.00,601.00,663.00,82.00
5.725,,681.00,651.00,88.00,0.50,17.01,158.32,2.00,601.00,663.00,82.00
5.780,,675.00,654.00,82.00,0.56,12.14,164.03,2.00,601.00,663.00,82.00
5.840,,672.00,655.00,82.00,1.68,-11.29,-169.60,2.00,601.00,663.00,82.00
5.898,,669.00,656.00,89.00,0.89,-14.09,-159.54,2.00,601.00,663.00,82.00
5.958,,659.00,661.00,81.00,1.76,-11.57,-169.91,2.00,601.00,663.00,82.00
6.019,,653.00,663.00,81.00,1.34,-10.02,-168.29,2.00,601.00,663.00,82.00
6.079,,644.00,665.00,80.00,1.33,-8.03,-170.39,2.00,601.00,663.00,82.00
6.141,,638.00,665.00,81.00,0.90,-6.19,-167.57,2.00,601.00,663.00,82.00
6.198,,633.00,664.00,81.00,0.14,-7.84,-170.21,2.00,601.00,663.00,82.00
6.261,,633.00,663.00,81.00,0.25,6.90,162.91,2.00,601.00,663.00,82.00
6.337,,628.00,663.00,81.00,-0.38,-3.53,-168.58,2.00,601.00,663.00,82.00
6.392,,618.00,662.00,79.00,-0.85,2.55,169.26,2.00,601.00,663.00,82.00
6.448,,615.00,662.00,81.00,-0.82,1.74,165.60,2.00,601.00,663.00,82.00
