Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
20.055,,195.00,667.00,87.00,35.42,-15.04,-158.55,7.00,184.00,702.00,70.00
20.770,,208.00,717.00,83.00,30.13,-1.18,145.41,7.00,184.00,702.00,70.00
21.270,,203.00,695.00,73.00,33.70,-12.90,174.30,7.00,184.00,702.00,70.00
21.403,,199.00,690.00,83.00,34.28,-17.52,-162.82,7.00,184.00,702.00,70.00
21.634,,196.00,700.00,85.00,33.86,-16.32,-161.14,7.00,184.00,702.00,70.00
21.908,,196.00,715.00,82.00,31.13,-0.74,143.63,7.00,184.00,702.00,70.00
22.133,,191.00,708.00,83.00,34.22,-22.11,-160.36,7.00,184.00,702.00,70.00
22.179,,191.00,706.00,83.00,34.59,-18.37,-160.22,7.00,184.00,702.00,70.00
22.225,,191.00,704.00,82.00,30.88,-1.23,141.58,7.00,184.00,702.00,70.00
22.271,,193.00,701.00,81.00,35.29,-17.28,-164.83,7.00,184.00,702.00,70.00
22.318,,194.00,702.00,82.00,30.37,-0.08,139.67,7.00,184.00,702.00,70.00
22.376,,196.00,702.00,81.00,30.56,-1.30,139.43,7.00,184.00,702.00,70.00
22.427,,199.00,702.00,79.00,29.56,-0.31,141.10,7.00,184.00,702.00,70.00
22.475,,201.00,704.00,80.00,29.91,-1.65,140.89,7.00,184.00,702.00,70.00
22.521,,205.00,707.00,79.00,29.21,-0.35,138.64,7.00,184.00,702.00,70.00
22.567,,208.00,709.00,77.00,28.71,0.84,140.04,7.00,184.00,702.00,70.00
22.660,,210.00,714.00,78.00,28.39,2.90,137.38,7.00,184.00,702.00,70.00
22.798,,210.00,715.00,77.00,28.29,2.43,139.87,7.00,184.00,702.00,70.00
22.845,,208.00,715.00,79.00,28.46,2.23,136.86,7.00,184.00,702.00,70.00
22.894,,206.00,713.00,79.00,31.71,-22.57,-154.68,7.00,184.00,702.00,70.00
22.939,,203.00,712.00,77.00,29.23,1.03,139.79,7.00,184.00,702.00,70.00
22.985,,202.00,710.00,78.00,28.89,1.93,137.93,7.00,184.00,702.00,70.00
23.031,,201.00,710.00,79.00,29.21,0.89,136.51,7.00,184.00,702.00,70.00
23.077,,200.00,708.00,78.00,29.88,1.41,138.49,7.00,184.00,702.00,70.00
23.124,,198.00,705.00,77.00,29.61,-0.31,138.43,7.00,184.00,702.00,70.00
23.168,,198.00,704.00,77.00,28.78,1.73,138.03,7.00,184.00,702.00,70.00
23.258,,197.00,703.00,76.00,29.78,2.54,136.49,7.00,184.00,702.00,70.00
23.304,,198.00,703.00,75.00,29.20,2.98,137.13,7.00,184.00,702.00,70.00
23.395,,198.00,704.00,76.00,29.91,1.71,134.91,7.00,184.00,702.00,70.00
23.487,,199.00,707.00,75.00,28.76,2.13,134.17,7.00,184.00,702.00,70.00
23.513,,200.00,707.00,74.00,29.84,2.45,135.24,8.00,221.00,604.00,87.00
23.604,,201.00,709.00,74.00,28.39,3.48,134.26,8.00,221.00,604.00,87.00
23.650,,200.00,709.00,74.00,29.33,3.41,133.38,8.00,221.00,604.00,87.00
23.698,,200.00,708.00,73.00,29.21,3.15,134.50,8.00,221.00,604.00,87.00
23.791,,198.00,706.00,73.00,29.23,3.03,134.56,8.00,221.00,604.00,87.00
23.837,,197.00,705.00,73.00,28.78,3.60,134.04,8.00,221.00,604.00,87.00
23.883,,195.00,702.00,74.00,29.57,1.95,133.34,8.00,221.00,604.00,87.00
23.930,,194.00,701.00,75.00,33.30,-23.57,-149.25,8.00,221.00,604.00,87.00
23.976,,195.00,700.00,73.00,29.24,3.13,133.45,8.00,221.00,604.00,87.00
24.022,,194.00,699.00,74.00,29.02,1.92,132.30,8.00,221.00,604.00,87.00
24.069,,195.00,697.00,73.00,31.25,0.95,136.35,8.00,221.00,604.00,87.00
24.118,,195.00,698.00,73.00,29.83,3.07,134.71,8.00,221.00,604.00,87.00
24.165,,195.00,695.00,73.00,35.02,-22.03,-154.92,8.00,221.00,604.00,87.00
24.211,,194.00,693.00,73.00,30.15,2.06,133.45,8.00,221.00,604.00,87.00
24.258,,193.00,689.00,73.00,36.06,-22.42,-157.48,8.00,221.00,604.00,87.00
24.304,,193.00,685.00,76.00,35.86,-21.31,-153.74,8.00,221.00,604.00,87.00
24.351,,192.00,674.00,76.00,36.49,-19.86,-156.90,8.00,221.00,604.00,87.00
24.398,,191.00,667.00,77.00,36.89,-20.42,-157.80,8.00,221.00,604.00,87.00
24.454,,191.00,658.00,76.00,37.44,-18.40,-157.74,8.00,221.00,604.00,87.00
24.505,,189.00,640.00,77.00,37.52,-19.60,-159.58,8.00,221.00,604.00,87.00
24.553,,189.00,625.00,78.00,37.41,-16.66,-157.09,8.00,221.00,604.00,87.00
24.600,,189.00,616.00,77.00,37.08,-17.13,-157.91,8.00,221.00,604.00,87.00
24.645,,190.00,605.00,76.00,34.64,-19.00,-156.17,8.00,221.00,604.00,87.00
24.693,,191.00,599.00,77.00,35.16,-17.74,-155.69,8.00,221.00,604.00,87.00
24.741,,192.00,594.00,75.00,34.57,-9.37,144.21,8.00,221.00,604.00,87.00
24.787,,194.00,591.00,73.00,35.10,-11.54,146.22,8.00,221.00,604.00,87.00
24.834,,200.00,588.00,72.00,34.63,-12.25,149.23,8.00,221.00,604.00,87.00
24.880,,203.00,587.00,74.00,34.61,-10.05,146.28,8.00,221.00,604.00,87.00
24.927,,205.00,589.00,75.00,34.85,-14.44,-160.25,8.00,221.00,604.00,87.00
24.974,,210.00,593.00,80.00,34.95,-17.31,-158.18,8.00,221.00,604.00,87.00
25.021,,212.00,596.00,80.00,34.76,-17.32,-155.73,8.00,221.00,604.00,87.00
25.066,,214.00,599.00,79.00,33.64,-16.83,-157.73,8.00,221.00,604.00,87.00
25.112,,216.00,602.00,80.00,33.85,-17.34,-156.50,8.00,221.00,604.00,87.00
25.159,,220.00,606.00,80.00,33.37,-16.34,-160.53,8.00,221.00,604.00,87.00
25.205,,221.00,608.00,76.00,32.98,-13.51,-164.38,8.00,221.00,604.00,87.00
25.252,,224.00,611.00,80.00,33.07,-15.82,-159.39,8.00,221.00,604.00,87.00
25.299,,224.00,611.00,77.00,32.31,-14.94,-163.97,8.00,221.00,604.00,87.00
25.345,,224.00,613.00,79.00,31.36,-9.28,149.31,8.00,221.00,604.00,87.00
25.391,,224.00,614.00,78.00,31.76,-10.89,154.23,8.00,221.00,604.00,87.00
25.439,,225.00,614.00,80.00,31.31,-7.46,150.03,8.00,221.00,604.00,87.00
25.484,,225.00,614.00,80.00,31.31,-7.46,150.03,8.00,221.00,604.00,87.00
25.530,,225.00,615.00,79.00,31.75,-9.60,152.32,8.00,221.00,604.00,87.00
25.576,,224.00,614.00,79.00,31.38,-9.35,153.94,8.00,221.00,604.00,87.00
25.623,,224.00,613.00,79.00,31.38,-9.37,153.99,8.00,221.00,604.00,87.00
25.670,,223.00,611.00,80.00,32.04,-14.65,-164.14,8.00,221.00,604.00,87.00
25.713,,222.00,609.00,81.00,31.17,-8.03,153.63,8.00,221.00,604.00,87.00
25.759,,221.00,605.00,79.00,31.40,-9.63,154.30,8.00,221.00,604.00,87.00
25.803,,220.00,601.00,79.00,31.77,-10.06,152.85,8.00,221.00,604.00,87.00
25.847,,219.00,597.00,80.00,32.45,-9.97,152.89,8.00,221.00,604.00,87.00
25.893,,219.00,594.00,79.00,31.89,-11.36,155.13,8.00,221.00,604.00,87.00
25.937,,219.00,591.00,74.00,32.44,-13.00,166.57,8.00,221.00,604.00,87.00
25.981,,218.00,588.00,76.00,32.09,-16.10,-174.94,8.00,221.00,604.00,87.00
26.025,,218.00,587.00,79.00,32.58,-12.83,157.69,8.00,221.00,604.00,87.00
26.068,,218.00,587.00,80.00,31.98,-11.36,155.53,8.00,221.00,604.00,87.00
26.113,,218.00,588.00,79.00,31.60,-14.75,-167.61,8.00,221.00,604.00,87.00
26.162,,219.00,590.00,78.00,31.52,-11.17,157.17,8.00,221.00,604.00,87.00
26.210,,219.00,594.00,81.00,32.30,-10.56,151.61,8.00,221.00,604.00,87.00
26.258,,221.00,597.00,78.00,31.51,-10.95,156.87,8.00,221.00,604.00,87.00
26.305,,221.00,600.00,80.00,31.93,-10.12,152.90,8.00,221.00,604.00,87.00
26.351,,222.00,603.00,81.00,32.29,-10.27,151.29,8.00,221.00,604.00,87.00
26.397,,223.00,606.00,78.00,31.51,-10.70,156.48,8.00,221.00,604.00,87.00
26.443,,224.00,609.00,81.00,31.15,-7.94,153.66,8.00,221.00,604.00,87.00
26.490,,224.00,611.00,80.00,31.83,-8.85,155.53,8.00,221.00,604.00,87.00
26.548,,224.00,612.00,81.00,30.94,-7.76,150.33,8.00,221.00,604.00,87.00
26.597,,223.00,613.00,80.00,31.72,-7.87,153.26,8.00,221.00,604.00,87.00
26.642,,222.00,614.00,81.00,31.17,-7.95,153.41,8.00,221.00,604.00,87.00
26.689,,220.00,614.00,82.00,31.72,-8.53,151.94,8.00,221.00,604.00,87.00
26.737,,219.00,613.00,75.00,32.09,-12.81,166.41,8.00,221.00,604.00,87.00
26.783,,218.00,612.00,81.00,31.32,-9.22,155.35,8.00,221.00,604.00,87.00
26.832,,217.00,611.00,82.00,31.63,-7.59,154.82,8.00,221.00,604.00,87.00
26.878,,217.00,611.00,81.00,31.64,-8.72,156.99,8.00,221.00,604.00,87.00
26.926,,216.00,611.00,83.00,31.52,-8.38,153.36,8.00,221.00,604.00,87.00
26.972,,216.00,613.00,77.00,32.24,-12.58,174.42,8.00,221.00,604.00,87.00
27.020,,216.00,615.00,77.00,31.79,-11.38,172.89,8.00,221.00,604.00,87.00
27.068,,217.00,616.00,82.00,31.81,-8.72,157.06,8.00,221.00,604.00,87.00
27.114,,217.00,618.00,83.00,31.38,-6.96,155.98,8.00,221.00,604.00,87.00
27.163,,217.00,621.00,78.00,32.30,-11.50,173.89,8.00,221.00,604.00,87.00
27.211,,218.00,623.00,83.00,31.60,-8.97,155.20,8.00,221.00,604.00,87.00
27.257,,218.00,625.00,84.00,30.74,-7.72,154.76,8.00,221.00,604.00,87.00
27.305,,218.00,625.00,83.00,30.97,-7.87,158.51,8.00,221.00,604.00,87.00
27.351,,219.00,627.00,83.00,31.57,-16.99,-173.81,8.00,221.00,604.00,87.00
27.397,,219.00,627.00,83.00,31.12,-9.02,161.40,8.00,221.00,604.00,87.00
27.444,,219.00,626.00,79.00,32.40,-13.95,177.09,8.00,221.00,604.00,87.00
27.494,,220.00,625.00,81.00,31.69,-11.62,173.80,8.00,221.00,604.00,87.00
27.539,,220.00,622.00,84.00,31.52,-18.41,-175.43,8.00,221.00,604.00,87.00
27.586,,219.00,619.00,86.00,31.62,-8.54,157.03,8.00,221.00,604.00,87.00
27.632,,219.00,617.00,85.00,31.47,-10.32,157.75,8.00,221.00,604.00,87.00
27.680,,219.00,614.00,84.00,31.17,-8.84,162.23,8.00,221.00,604.00,87.00
27.728,,219.00,609.00,86.00,30.34,-6.49,158.54,8.00,221.00,604.00,87.00
27.774,,220.00,607.00,86.00,31.31,-10.41,160.25,8.00,221.00,604.00,87.00
27.821,,220.00,605.00,82.00,31.56,-11.89,174.61,8.00,221.00,604.00,87.00
27.845,,220.00,603.00,85.00,31.39,-9.44,162.75,9.00,426.00,468.00,91.00
27.889,,221.00,602.00,85.00,31.18,-16.73,-173.17,9.00,426.00,468.00,91.00
27.935,,222.00,602.00,86.00,30.63,-17.13,-173.20,9.00,426.00,468.00,91.00
27.982,,222.00,602.00,85.00,31.76,-17.62,-178.01,9.00,426.00,468.00,91.00
28.030,,223.00,603.00,86.00,30.81,-9.29,162.47,9.00,426.00,468.00,91.00
28.078,,223.00,604.00,86.00,30.19,-8.27,159.97,9.00,426.00,468.00,91.00
28.127,,224.00,605.00,86.00,31.22,-9.96,160.90,9.00,426.00,468.00,91.00
28.173,,225.00,606.00,85.00,30.29,-7.20,161.34,9.00,426.00,468.00,91.00
28.220,,225.00,607.00,86.00,30.52,-8.57,158.34,9.00,426.00,468.00,91.00
28.269,,225.00,607.00,86.00,30.63,-7.73,159.80,9.00,426.00,468.00,91.00
28.317,,227.00,608.00,84.00,31.07,-17.51,-177.72,9.00,426.00,468.00,91.00
28.363,,229.00,608.00,85.00,30.26,-6.97,161.27,9.00,426.00,468.00,91.00
28.413,,233.00,609.00,83.00,30.30,-11.02,171.90,9.00,426.00,468.00,91.00
28.461,,237.00,607.00,83.00,30.19,-12.14,174.16,9.00,426.00,468.00,91.00
28.511,,245.00,604.00,87.00,28.71,-9.12,163.54,9.00,426.00,468.00,91.00
28.559,,251.00,601.00,87.00,29.47,-19.17,174.26,9.00,426.00,468.00,91.00
28.615,,256.00,597.00,90.00,28.45,-13.93,160.93,9.00,426.00,468.00,91.00
28.670,,264.00,587.00,88.00,27.79,-9.75,169.04,9.00,426.00,468.00,91.00
28.717,,274.00,577.00,91.00,25.82,-17.47,-171.44,9.00,426.00,468.00,91.00
28.765,,285.00,566.00,91.00,24.68,-17.59,-170.90,9.00,426.00,468.00,91.00
28.814,,293.00,557.00,91.00,24.80,-18.19,-178.13,9.00,426.00,468.00,91.00
28.861,,300.00,549.00,94.00,22.84,-23.82,-173.22,9.00,426.00,468.00,91.00
28.909,,313.00,534.00,91.00,23.68,-15.34,173.95,9.00,426.00,468.00,91.00
28.956,,323.00,526.00,90.00,23.04,-12.71,-174.99,9.00,426.00,468.00,91.00
29.002,,335.00,517.00,90.00,21.84,-9.29,175.64,9.00,426.00,468.00,91.00
29.047,,352.00,505.00,94.00,20.12,-6.21,169.25,9.00,426.00,468.00,91.00
29.094,,362.00,499.00,91.00,19.96,-10.16,175.61,9.00,426.00,468.00,91.00
29.137,,375.00,490.00,94.00,17.99,-4.80,170.41,9.00,426.00,468.00,91.00
29.182,,379.00,488.00,94.00,18.04,-6.37,172.61,9.00,426.00,468.00,91.00
29.226,,391.00,483.00,95.00,16.67,-5.00,167.10,9.00,426.00,468.00,91.00
29.269,,399.00,480.00,95.00,16.23,-4.93,167.18,9.00,426.00,468.00,91.00
29.313,,407.00,477.00,96.00,14.63,-11.70,-160.75,9.00,426.00,468.00,91.00
29.357,,417.00,474.00,95.00,15.12,-5.87,168.78,9.00,426.00,468.00,91.00
29.396,,430.00,469.00,94.00,13.97,-7.28,170.39,9.00,426.00,468.00,91.00
29.439,,436.00,466.00,95.00,14.15,-8.21,170.76,9.00,426.00,468.00,91.00
29.483,,441.00,463.00,94.00,13.67,-4.69,172.16,9.00,426.00,468.00,91.00
29.528,,445.00,462.00,95.00,13.02,-2.93,171.08,9.00,426.00,468.00,91.00
29.573,,448.00,461.00,95.00,12.53,-4.15,171.95,9.00,426.00,468.00,91.00
29.619,,453.00,463.00,94.00,12.29,-4.81,172.41,9.00,426.00,468.00,91.00
29.664,,454.00,464.00,93.00,11.76,-10.99,-164.94,9.00,426.00,468.00,91.00
29.710,,452.00,464.00,93.00,12.43,-4.16,172.08,9.00,426.00,468.00,91.00
29.758,,449.00,464.00,93.00,12.22,-2.88,173.80,9.00,426.00,468.00,91.00
29.805,,442.00,463.00,91.00,13.36,-5.18,-170.49,9.00,426.00,468.00,91.00
29.851,,438.00,462.00,92.00,13.51,-7.18,173.61,9.00,426.00,468.00,91.00
29.896,,436.00,461.00,90.00,13.52,-12.29,-177.64,9.00,426.00,468.00,91.00
29.942,,434.00,460.00,90.00,13.46,-6.51,176.28,9.00,426.00,468.00,91.00
29.990,,432.00,459.00,90.00,14.09,1.13,178.33,9.00,426.00,468.00,91.00
30.038,,432.00,456.00,89.00,13.40,-13.06,-170.29,9.00,426.00,468.00,91.00
30.084,,433.00,454.00,90.00,13.49,-1.31,174.89,9.00,426.00,468.00,91.00
30.110,,434.00,454.00,90.00,12.70,-16.44,-170.03,10.00,501.00,735.00,89.00
30.157,,434.00,454.00,90.00,12.94,-11.93,-164.99,10.00,501.00,735.00,89.00
30.206,,435.00,455.00,88.00,13.04,-13.84,-170.69,10.00,501.00,735.00,89.00
30.252,,435.00,457.00,89.00,13.63,-6.37,176.31,10.00,501.00,735.00,89.00
30.299,,435.00,459.00,89.00,13.68,-12.50,-177.46,10.00,501.00,735.00,89.00
30.348,,434.00,463.00,89.00,13.64,-6.45,176.04,10.00,501.00,735.00,89.00
30.398,,430.00,469.00,88.00,13.77,-6.00,178.22,10.00,501.00,735.00,89.00
30.445,,428.00,475.00,88.00,14.09,-12.83,176.99,10.00,501.00,735.00,89.00
30.494,,427.00,482.00,88.00,14.14,-12.81,176.61,10.00,501.00,735.00,89.00
30.541,,426.00,486.00,89.00,14.06,-14.23,178.87,10.00,501.00,735.00,89.00
30.587,,425.00,490.00,89.00,14.43,-13.28,176.92,10.00,501.00,735.00,89.00
30.634,,427.00,494.00,88.00,14.54,-5.02,-170.56,10.00,501.00,735.00,89.00
30.682,,434.00,495.00,89.00,12.95,-11.83,-171.12,10.00,501.00,735.00,89.00
30.738,,442.00,496.00,89.00,12.46,-15.62,-175.04,10.00,501.00,735.00,89.00
30.792,,452.00,495.00,90.00,13.94,-3.53,166.71,10.00,501.00,735.00,89.00
31.255,,672.00,532.00,95.00,-6.10,-7.83,-157.72,10.00,501.00,735.00,89.00
31.302,,679.00,537.00,94.00,-6.21,-8.58,-162.24,10.00,501.00,735.00,89.00
31.348,,682.00,543.00,95.00,-6.92,-9.86,-159.55,10.00,501.00,735.00,89.00
31.395,,683.00,547.00,95.00,-7.60,-9.67,-159.62,10.00,501.00,735.00,89.00
31.444,,684.00,552.00,95.00,-7.59,-10.79,-160.08,10.00,501.00,735.00,89.00
31.491,,684.00,558.00,94.00,-7.53,-9.25,-159.79,10.00,501.00,735.00,89.00
31.538,,682.00,562.00,95.00,-7.88,-10.72,-158.85,10.00,501.00,735.00,89.00
31.585,,680.00,565.00,94.00,-7.63,-12.05,-161.39,10.00,501.00,735.00,89.00
31.630,,678.00,571.00,89.00,-5.81,14.41,174.78,10.00,501.00,735.00,89.00
31.679,,681.00,573.00,94.00,-7.86,-10.70,-160.29,10.00,501.00,735.00,89.00
31.728,,683.00,577.00,88.00,-6.35,6.71,169.91,10.00,501.00,735.00,89.00
31.775,,687.00,578.00,94.00,-7.38,18.26,165.95,10.00,501.00,735.00,89.00
31.822,,688.00,581.00,89.00,-7.27,-9.43,-171.70,10.00,501.00,735.00,89.00
31.868,,693.00,581.00,94.00,-8.24,-11.49,-161.62,10.00,501.00,735.00,89.00
31.963,,695.00,581.00,95.00,-8.32,-9.05,-157.00,10.00,501.00,735.00,89.00
32.011,,694.00,581.00,89.00,-8.01,-9.16,-171.65,10.00,501.00,735.00,89.00
32.058,,695.00,578.00,95.00,-8.86,-10.01,-159.12,10.00,501.00,735.00,89.00
32.105,,695.00,577.00,94.00,-9.40,-11.38,-161.47,10.00,501.00,735.00,89.00
0.028,,694.00,577.00,88.00,-7.58,-6.82,-172.48,0.00,801.00,431.00,96.00
0.089,,694.00,576.00,89.00,-7.83,11.73,172.07,0.00,801.00,431.00,96.00
0.134,,695.00,576.00,88.00,-7.11,10.10,170.60,0.00,801.00,431.00,96.00
0.176,,697.00,576.00,89.00,-7.64,-7.47,-172.51,0.00,801.00,431.00,96.00
0.219,,697.00,577.00,88.00,-7.58,-6.74,-172.45,0.00,801.00,431.00,96.00
0.263,,697.00,578.00,70.00,-8.32,-5.62,-176.10,0.00,801.00,431.00,96.00
0.307,,698.00,579.00,88.00,-7.69,-7.80,-174.44,0.00,801.00,431.00,96.00
0.350,,699.00,579.00,88.00,-7.51,12.23,172.28,0.00,801.00,431.00,96.00
0.393,,702.00,580.00,95.00,-9.25,-11.05,-159.19,0.00,801.00,431.00,96.00
0.437,,703.00,581.00,88.00,-7.83,-3.11,-169.91,0.00,801.00,431.00,96.00
0.479,,704.00,581.00,88.00,-8.34,-7.39,-175.26,0.00,801.00,431.00,96.00
0.521,,706.00,582.00,88.00,-7.98,6.62,171.21,0.00,801.00,431.00,96.00
0.564,,708.00,582.00,95.00,-10.25,-9.34,-159.18,0.00,801.00,431.00,96.00
0.606,,709.00,582.00,95.00,-9.62,-10.78,-161.76,0.00,801.00,431.00,96.00
0.654,,710.00,580.00,94.00,-10.31,-9.27,-160.42,0.00,801.00,431.00,96.00
0.703,,716.00,575.00,95.00,-10.22,-8.04,-159.08,0.00,801.00,431.00,96.00
0.753,,724.00,565.00,95.00,-10.74,-8.86,-159.92,0.00,801.00,431.00,96.00
0.797,,730.00,556.00,95.00,-11.75,-7.01,-159.84,0.00,801.00,431.00,96.00
0.838,,738.00,547.00,94.00,-11.22,-7.15,-160.84,0.00,801.00,431.00,96.00
0.922,,756.00,515.00,91.00,-12.99,-3.88,-163.80,0.00,801.00,431.00,96.00
0.965,,762.00,501.00,88.00,-11.76,7.60,175.32,0.00,801.00,431.00,96.00
1.007,,768.00,489.00,89.00,-12.29,-3.03,-177.32,0.00,801.00,431.00,96.00
1.049,,772.00,478.00,91.00,-15.06,-2.97,-164.70,0.00,801.00,431.00,96.00
1.091,,775.00,465.00,93.00,-15.19,-5.31,-161.38,0.00,801.00,431.00,96.00
1.135,,780.00,445.00,92.00,-14.74,-5.89,-162.55,0.00,801.00,431.00,96.00
1.177,,783.00,433.00,91.00,-14.82,-4.49,-162.50,0.00,801.00,431.00,96.00
1.223,,786.00,420.00,89.00,-15.03,-1.03,-166.30,0.00,801.00,431.00,96.00
1.266,,790.00,410.00,88.00,-14.43,-2.39,-178.56,0.00,801.00,431.00,96.00
1.310,,793.00,401.00,88.00,-14.70,2.00,-177.79,0.00,801.00,431.00,96.00
1.354,,800.00,391.00,90.00,-12.15,17.60,-164.65,0.00,801.00,431.00,96.00
1.401,,805.00,386.00,90.00,-14.29,-1.56,175.58,0.00,801.00,431.00,96.00
1.448,,814.00,384.00,91.00,-15.12,-2.62,177.55,0.00,801.00,431.00,96.00
1.494,,819.00,386.00,92.00,-15.51,-2.93,175.54,0.00,801.00,431.00,96.00
1.542,,821.00,391.00,93.00,-15.20,-1.67,173.55,0.00,801.00,431.00,96.00
1.590,,819.00,400.00,92.00,-15.18,-1.17,174.75,0.00,801.00,431.00,96.00
1.637,,815.00,408.00,92.00,-15.46,-1.10,176.40,0.00,801.00,431.00,96.00
1.684,,810.00,417.00,91.00,-15.10,-0.21,179.53,0.00,801.00,431.00,96.00
1.729,,806.00,427.00,94.00,-15.43,2.71,-163.55,0.00,801.00,431.00,96.00
1.776,,802.00,435.00,92.00,-14.25,1.14,175.27,0.00,801.00,431.00,96.00
1.822,,800.00,443.00,93.00,-14.53,1.34,175.47,0.00,801.00,431.00,96.00
1.868,,800.00,446.00,94.00,-14.87,-3.64,176.36,0.00,801.00,431.00,96.00
1.916,,801.00,448.00,95.00,-14.44,-0.76,170.89,0.00,801.00,431.00,96.00
1.964,,802.00,448.00,96.00,-14.68,0.07,168.77,0.00,801.00,431.00,96.00
1.988,,803.00,449.00,95.00,-14.49,-0.42,171.37,1.00,319.00,601.00,89.00
2.030,,805.00,449.00,95.00,-14.26,1.31,170.26,1.00,319.00,601.00,89.00
2.077,,806.00,448.00,95.00,-14.51,2.23,171.80,1.00,319.00,601.00,89.00
2.124,,809.00,445.00,96.00,-15.09,6.74,-165.19,1.00,319.00,601.00,89.00
2.172,,809.00,445.00,95.00,-14.69,0.21,169.21,1.00,319.00,601.00,89.00
2.219,,811.00,442.00,96.00,-14.62,8.73,-164.12,1.00,319.00,601.00,89.00
2.266,,811.00,440.00,96.00,-14.36,10.75,-163.05,1.00,319.00,601.00,89.00
2.307,,809.00,439.00,96.00,-15.14,-1.20,169.89,1.00,319.00,601.00,89.00
2.350,,808.00,437.00,95.00,-14.91,-1.18,170.12,1.00,319.00,601.00,89.00
2.396,,806.00,437.00,95.00,-14.51,-0.25,171.81,1.00,319.00,601.00,89.00
2.441,,802.00,436.00,95.00,-13.79,-1.12,170.16,1.00,319.00,601.00,89.00
2.493,,797.00,437.00,97.00,-13.03,7.62,-159.06,1.00,319.00,601.00,89.00
2.538,,780.00,444.00,95.00,-11.27,8.53,-158.13,1.00,319.00,601.00,89.00
2.584,,773.00,447.00,94.00,-11.46,3.77,-162.00,1.00,319.00,601.00,89.00
2.674,,724.00,468.00,94.00,-8.45,-0.70,-160.82,1.00,319.00,601.00,89.00
2.720,,691.00,483.00,96.00,-7.45,-7.67,-159.08,1.00,319.00,601.00,89.00
3.056,,526.00,540.00,94.00,5.60,-15.10,-165.45,1.00,319.00,601.00,89.00
3.103,,511.00,544.00,94.00,6.40,-15.56,-165.92,1.00,319.00,601.00,89.00
3.639,,352.00,593.00,94.00,20.25,-14.09,-171.02,1.00,319.00,601.00,89.00
3.776,,322.00,599.00,93.00,23.10,-17.38,177.78,1.00,319.00,601.00,89.00
3.823,,314.00,600.00,94.00,22.92,-6.08,165.76,1.00,319.00,601.00,89.00
3.870,,309.00,601.00,93.00,23.35,-5.99,169.55,1.00,319.00,601.00,89.00
3.917,,306.00,602.00,96.00,25.90,-17.59,162.38,1.00,319.00,601.00,89.00
3.964,,303.00,601.00,93.00,23.79,-5.96,168.64,1.00,319.00,601.00,89.00
4.011,,301.00,603.00,96.00,25.93,-15.88,166.05,1.00,319.00,601.00,89.00
4.059,,300.00,603.00,96.00,25.72,-15.51,164.46,1.00,319.00,601.00,89.00
4.107,,303.00,601.00,93.00,24.84,-11.64,169.06,1.00,319.00,601.00,89.00
4.152,,305.00,600.00,94.00,24.46,-17.81,179.64,1.00,319.00,601.00,89.00
4.199,,307.00,600.00,96.00,25.25,-15.71,164.73,1.00,319.00,601.00,89.00
4.245,,310.00,598.00,93.00,23.47,-12.87,173.29,1.00,319.00,601.00,89.00
4.292,,314.00,596.00,93.00,23.31,-5.65,169.79,1.00,319.00,601.00,89.00
4.338,,318.00,594.00,95.00,22.68,-20.84,-175.36,1.00,319.00,601.00,89.00
4.385,,325.00,590.00,94.00,21.88,-19.06,-172.35,1.00,319.00,601.00,89.00
4.430,,328.00,586.00,93.00,22.47,-14.75,-175.75,1.00,319.00,601.00,89.00
4.478,,332.00,580.00,94.00,22.18,-12.22,-172.87,1.00,319.00,601.00,89.00
4.525,,332.00,575.00,94.00,21.61,-4.44,171.05,1.00,319.00,601.00,89.00
4.571,,334.00,573.00,94.00,21.54,-6.55,169.85,1.00,319.00,601.00,89.00
4.617,,335.00,572.00,94.00,21.54,-6.49,169.90,1.00,319.00,601.00,89.00
4.664,,336.00,573.00,95.00,21.28,-6.49,170.01,1.00,319.00,601.00,89.00
4.689,,337.00,573.00,95.00,21.43,-8.05,169.38,2.00,950.00,412.00,78.00
4.733,,338.00,576.00,95.00,21.27,-6.00,166.23,2.00,950.00,412.00,78.00
4.780,,337.00,579.00,95.00,21.28,-6.04,166.08,2.00,950.00,412.00,78.00
4.827,,337.00,582.00,95.00,21.95,-18.24,-177.08,2.00,950.00,412.00,78.00
4.884,,336.00,585.00,94.00,21.96,-15.54,-175.83,2.00,950.00,412.00,78.00
4.936,,336.00,588.00,93.00,21.90,-7.99,171.83,2.00,950.00,412.00,78.00
4.984,,336.00,592.00,92.00,21.69,-7.00,168.33,2.00,950.00,412.00,78.00
5.033,,336.00,593.00,91.00,22.05,-15.32,-173.48,2.00,950.00,412.00,78.00
5.078,,334.00,593.00,89.00,20.96,-6.11,173.78,2.00,950.00,412.00,78.00
5.127,,334.00,592.00,90.00,21.33,-5.06,169.69,2.00,950.00,412.00,78.00
5.177,,335.00,590.00,89.00,22.11,-17.73,179.30,2.00,950.00,412.00,78.00
5.224,,341.00,588.00,88.00,21.72,-9.49,170.90,2.00,950.00,412.00,78.00
5.271,,344.00,587.00,88.00,20.78,-6.38,168.55,2.00,950.00,412.00,78.00
5.813,,725.00,507.00,91.00,-7.84,11.74,174.53,2.00,950.00,412.00,78.00
