Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
11.532,,847.00,726.00,84.00,-20.45,1.33,-172.49,3.00,837.00,757.00,106.00
11.585,,844.00,724.00,84.00,-20.35,-0.83,-172.70,3.00,837.00,757.00,106.00
11.638,,841.00,727.00,83.00,-21.09,13.11,163.47,3.00,837.00,757.00,106.00
11.691,,839.00,733.00,83.00,-19.60,-3.48,-174.60,3.00,837.00,757.00,106.00
11.744,,838.00,742.00,82.00,-20.20,-1.14,-171.03,3.00,837.00,757.00,106.00
11.798,,839.00,747.00,83.00,-21.66,10.58,156.41,3.00,837.00,757.00,106.00
11.852,,843.00,752.00,81.00,-20.34,-0.73,-172.86,3.00,837.00,757.00,106.00
11.904,,849.00,757.00,80.00,-21.00,-0.76,-171.04,3.00,837.00,757.00,106.00
11.958,,850.00,758.00,81.00,-21.42,1.19,-169.23,3.00,837.00,757.00,106.00
12.010,,846.00,765.00,77.00,-21.02,-0.69,-171.22,3.00,837.00,757.00,106.00
12.064,,845.00,767.00,77.00,-20.97,2.98,-170.59,3.00,837.00,757.00,106.00
12.117,,843.00,772.00,74.00,-21.65,5.16,-169.67,3.00,837.00,757.00,106.00
12.170,,848.00,765.00,72.00,-22.38,4.05,-166.37,3.00,837.00,757.00,106.00
12.222,,850.00,758.00,71.00,-23.42,3.17,-163.34,3.00,837.00,757.00,106.00
12.275,,848.00,751.00,64.00,-22.55,-3.70,-166.94,3.00,837.00,757.00,106.00
12.327,,845.00,746.00,71.00,-22.50,3.66,-159.73,3.00,837.00,757.00,106.00
12.380,,843.00,745.00,70.00,-22.15,2.60,-161.40,3.00,837.00,757.00,106.00
12.433,,840.00,748.00,71.00,-21.55,2.52,-161.50,3.00,837.00,757.00,106.00
12.485,,833.00,775.00,71.00,-20.12,6.89,-168.86,3.00,837.00,757.00,106.00
12.538,,834.00,784.00,75.00,-18.89,12.13,-169.84,3.00,837.00,757.00,106.00
12.594,,844.00,804.00,80.00,-21.24,9.26,-170.64,3.00,837.00,757.00,106.00
12.647,,854.00,817.00,85.00,-21.52,7.69,-176.08,3.00,837.00,757.00,106.00
12.701,,857.00,827.00,88.00,-21.04,-0.21,173.14,3.00,837.00,757.00,106.00
12.753,,862.00,835.00,94.00,-20.94,1.80,-173.92,3.00,837.00,757.00,106.00
12.804,,863.00,843.00,94.00,-22.93,11.87,171.60,3.00,837.00,757.00,106.00
12.857,,862.00,847.00,96.00,-22.60,3.75,179.06,3.00,837.00,757.00,106.00
12.913,,863.00,845.00,97.00,-24.40,7.02,157.32,3.00,837.00,757.00,106.00
12.965,,868.00,835.00,97.00,-25.01,2.23,-175.04,3.00,837.00,757.00,106.00
13.018,,864.00,827.00,99.00,-26.62,7.60,152.69,3.00,837.00,757.00,106.00
13.072,,854.00,817.00,99.00,-26.10,7.26,149.08,3.00,837.00,757.00,106.00
13.123,,844.00,808.00,101.00,-25.59,7.84,147.59,3.00,837.00,757.00,106.00
13.178,,837.00,796.00,102.00,-24.09,6.77,145.67,3.00,837.00,757.00,106.00
13.227,,831.00,785.00,103.00,-24.62,7.52,146.63,3.00,837.00,757.00,106.00
13.280,,826.00,763.00,104.00,-23.05,6.63,146.32,3.00,837.00,757.00,106.00
13.339,,827.00,752.00,104.00,-22.75,6.68,147.69,3.00,837.00,757.00,106.00
13.393,,828.00,741.00,105.00,-21.89,6.62,146.96,3.00,837.00,757.00,106.00
13.442,,828.00,733.00,105.00,-19.83,3.38,146.69,3.00,837.00,757.00,106.00
13.495,,819.00,714.00,104.00,-17.81,2.08,148.85,3.00,837.00,757.00,106.00
13.543,,816.00,707.00,104.00,-17.45,1.48,149.94,3.00,837.00,757.00,106.00
13.595,,816.00,703.00,104.00,-17.49,1.64,150.17,3.00,837.00,757.00,106.00
13.645,,818.00,703.00,104.00,-17.51,1.95,151.60,3.00,837.00,757.00,106.00
13.695,,821.00,709.00,104.00,-17.14,1.19,150.69,3.00,837.00,757.00,106.00
13.746,,822.00,714.00,103.00,-16.91,1.29,151.98,3.00,837.00,757.00,106.00
13.797,,821.00,719.00,103.00,-16.95,1.55,153.25,3.00,837.00,757.00,106.00
13.847,,819.00,725.00,105.00,-17.41,2.30,149.79,3.00,837.00,757.00,106.00
13.899,,818.00,727.00,104.00,-17.47,1.67,150.62,3.00,837.00,757.00,106.00
13.926,,818.00,728.00,104.00,-18.23,8.77,-161.44,4.00,207.00,503.00,90.00
13.975,,817.00,730.00,104.00,-18.56,2.71,150.07,4.00,207.00,503.00,90.00
14.023,,816.00,730.00,103.00,-17.99,2.17,151.01,4.00,207.00,503.00,90.00
14.075,,815.00,730.00,104.00,-18.15,2.52,148.66,4.00,207.00,503.00,90.00
14.124,,816.00,731.00,103.00,-18.35,2.92,151.54,4.00,207.00,503.00,90.00
14.174,,818.00,731.00,104.00,-18.19,2.16,150.87,4.00,207.00,503.00,90.00
14.227,,821.00,732.00,103.00,-18.80,9.35,-164.07,4.00,207.00,503.00,90.00
14.278,,825.00,733.00,104.00,-18.66,9.90,-160.99,4.00,207.00,503.00,90.00
14.330,,825.00,732.00,104.00,-17.49,1.90,150.34,4.00,207.00,503.00,90.00
14.380,,812.00,731.00,102.00,-16.69,4.74,149.67,4.00,207.00,503.00,90.00
14.977,,199.00,470.00,106.00,32.78,-3.05,148.45,4.00,207.00,503.00,90.00
15.030,,179.00,474.00,97.00,34.73,-15.31,173.94,4.00,207.00,503.00,90.00
15.083,,175.00,479.00,102.00,34.59,-25.59,-166.71,4.00,207.00,503.00,90.00
15.135,,164.00,493.00,99.00,37.01,-18.24,-178.81,4.00,207.00,503.00,90.00
15.240,,155.00,521.00,101.00,39.94,-19.72,163.07,4.00,207.00,503.00,90.00
15.294,,156.00,528.00,101.00,39.03,-17.64,-175.18,4.00,207.00,503.00,90.00
15.347,,157.00,539.00,102.00,38.65,-10.82,162.09,4.00,207.00,503.00,90.00
15.405,,161.00,544.00,102.00,38.98,-21.42,-175.57,4.00,207.00,503.00,90.00
15.467,,161.00,546.00,103.00,37.85,-8.16,156.66,4.00,207.00,503.00,90.00
15.521,,165.00,547.00,100.00,37.98,-16.59,-179.71,4.00,207.00,503.00,90.00
15.576,,171.00,543.00,99.00,35.41,-6.15,165.48,4.00,207.00,503.00,90.00
15.629,,188.00,535.00,102.00,32.96,-6.24,156.36,4.00,207.00,503.00,90.00
15.681,,195.00,532.00,103.00,33.01,-25.83,-165.13,4.00,207.00,503.00,90.00
15.735,,208.00,523.00,97.00,33.50,-15.55,-172.71,4.00,207.00,503.00,90.00
15.789,,214.00,517.00,99.00,33.13,-20.81,-170.74,4.00,207.00,503.00,90.00
15.949,,249.00,490.00,93.00,27.98,-17.86,-170.22,4.00,207.00,503.00,90.00
16.002,,253.00,489.00,92.00,27.68,-19.91,-178.77,4.00,207.00,503.00,90.00
16.056,,250.00,491.00,91.00,27.21,-16.47,-171.33,4.00,207.00,503.00,90.00
16.110,,247.00,493.00,91.00,27.85,-13.61,173.12,4.00,207.00,503.00,90.00
16.162,,247.00,496.00,91.00,28.12,-12.00,166.10,4.00,207.00,503.00,90.00
16.217,,247.00,500.00,90.00,28.98,-20.13,174.71,4.00,207.00,503.00,90.00
16.272,,247.00,505.00,91.00,29.63,-24.12,174.60,4.00,207.00,503.00,90.00
16.325,,241.00,511.00,91.00,29.12,-20.95,-176.37,4.00,207.00,503.00,90.00
16.378,,233.00,516.00,91.00,29.71,-14.03,170.82,4.00,207.00,503.00,90.00
16.433,,227.00,523.00,92.00,30.05,-10.74,168.03,4.00,207.00,503.00,90.00
16.488,,225.00,529.00,92.00,30.63,-12.31,172.39,4.00,207.00,503.00,90.00
16.541,,226.00,533.00,92.00,30.42,-17.46,177.91,4.00,207.00,503.00,90.00
16.595,,225.00,533.00,93.00,30.93,-21.50,177.33,4.00,207.00,503.00,90.00
16.648,,223.00,532.00,92.00,30.32,-4.92,174.66,4.00,207.00,503.00,90.00
16.701,,222.00,530.00,92.00,30.36,-11.23,165.76,4.00,207.00,503.00,90.00
16.754,,223.00,526.00,93.00,30.87,-14.24,166.93,4.00,207.00,503.00,90.00
16.782,,223.00,525.00,93.00,30.07,-9.31,164.65,5.00,576.00,256.00,75.00
16.831,,222.00,522.00,93.00,31.08,-13.26,170.19,5.00,576.00,256.00,75.00
16.884,,223.00,520.00,93.00,30.16,-8.22,169.93,5.00,576.00,256.00,75.00
16.937,,222.00,517.00,93.00,30.49,-9.35,168.70,5.00,576.00,256.00,75.00
16.992,,223.00,512.00,92.00,31.09,-14.92,170.59,5.00,576.00,256.00,75.00
17.046,,223.00,509.00,93.00,30.12,-8.05,170.50,5.00,576.00,256.00,75.00
17.099,,223.00,507.00,92.00,30.42,-10.09,168.98,5.00,576.00,256.00,75.00
17.151,,224.00,505.00,92.00,30.72,-20.89,-179.74,5.00,576.00,256.00,75.00
17.205,,225.00,505.00,93.00,29.47,-4.28,172.39,5.00,576.00,256.00,75.00
18.211,,575.00,69.00,107.00,4.87,-4.09,149.14,5.00,576.00,256.00,75.00
18.264,,577.00,64.00,108.00,4.28,-3.67,149.06,5.00,576.00,256.00,75.00
18.318,,578.00,57.00,106.00,4.61,-3.95,152.35,5.00,576.00,256.00,75.00
18.369,,581.00,70.00,106.00,5.14,-5.55,152.43,5.00,576.00,256.00,75.00
18.742,,589.00,254.00,106.00,4.48,-7.38,155.87,5.00,576.00,256.00,75.00
18.795,,594.00,268.00,108.00,3.91,-5.21,150.05,5.00,576.00,256.00,75.00
18.847,,596.00,274.00,108.00,4.16,-5.60,150.23,5.00,576.00,256.00,75.00
18.900,,601.00,285.00,108.00,3.18,-5.61,150.06,5.00,576.00,256.00,75.00
18.952,,601.00,293.00,109.00,3.63,-4.86,148.69,5.00,576.00,256.00,75.00
19.005,,599.00,299.00,108.00,3.94,-5.13,150.17,5.00,576.00,256.00,75.00
19.059,,598.00,302.00,110.00,3.12,-4.19,148.79,5.00,576.00,256.00,75.00
19.112,,597.00,302.00,109.00,3.55,-3.89,149.96,5.00,576.00,256.00,75.00
19.166,,597.00,300.00,108.00,4.04,-4.87,150.61,5.00,576.00,256.00,75.00
19.219,,595.00,293.00,109.00,4.02,-4.63,149.21,5.00,576.00,256.00,75.00
19.271,,594.00,290.00,108.00,3.93,-5.19,149.55,5.00,576.00,256.00,75.00
19.326,,592.00,286.00,109.00,4.01,-4.62,148.49,5.00,576.00,256.00,75.00
19.378,,590.00,283.00,108.00,3.74,-4.61,150.76,5.00,576.00,256.00,75.00
19.432,,586.00,281.00,108.00,4.48,-4.06,150.55,5.00,576.00,256.00,75.00
19.485,,588.00,281.00,108.00,4.28,-5.26,152.03,5.00,576.00,256.00,75.00
19.537,,600.00,298.00,104.00,2.13,-5.63,158.59,5.00,576.00,256.00,75.00
19.595,,603.00,305.00,103.00,1.71,-2.71,159.22,5.00,576.00,256.00,75.00
19.659,,610.00,318.00,100.00,1.43,-6.28,162.40,5.00,576.00,256.00,75.00
19.713,,628.00,335.00,97.00,0.51,-1.76,165.05,5.00,576.00,256.00,75.00
19.766,,641.00,344.00,90.00,-3.92,-6.07,-177.17,5.00,576.00,256.00,75.00
19.819,,651.00,354.00,90.00,-4.54,-8.11,-172.47,5.00,576.00,256.00,75.00
19.872,,659.00,363.00,90.00,-5.61,-9.66,-173.49,5.00,576.00,256.00,75.00
19.924,,664.00,369.00,88.00,-4.33,-1.59,179.56,5.00,576.00,256.00,75.00
19.977,,663.00,369.00,88.00,-3.62,2.87,-179.18,5.00,576.00,256.00,75.00
20.029,,662.00,362.00,88.00,-5.32,-9.39,-173.16,5.00,576.00,256.00,75.00
20.082,,658.00,351.00,87.00,-4.95,-9.20,-173.16,5.00,576.00,256.00,75.00
20.135,,651.00,339.00,87.00,-4.28,-7.34,-178.26,5.00,576.00,256.00,75.00
20.188,,641.00,326.00,84.00,-4.89,-7.73,-170.35,5.00,576.00,256.00,75.00
20.240,,627.00,311.00,90.00,-3.77,-9.58,-149.75,5.00,576.00,256.00,75.00
20.292,,620.00,306.00,84.00,-4.58,-13.29,-164.97,5.00,576.00,256.00,75.00
20.344,,610.00,296.00,84.00,-2.72,-12.28,-166.48,5.00,576.00,256.00,75.00
20.398,,604.00,285.00,84.00,-1.69,-8.67,-161.50,5.00,576.00,256.00,75.00
20.452,,602.00,276.00,85.00,-1.49,-9.23,-163.51,5.00,576.00,256.00,75.00
20.504,,599.00,270.00,84.00,0.97,-1.78,-157.70,5.00,576.00,256.00,75.00
20.558,,599.00,267.00,84.00,1.99,6.12,-171.12,5.00,576.00,256.00,75.00
20.611,,599.00,269.00,85.00,1.55,5.91,-177.95,5.00,576.00,256.00,75.00
20.663,,598.00,274.00,87.00,-2.90,-12.17,-155.67,5.00,576.00,256.00,75.00
20.716,,599.00,275.00,84.00,1.34,2.93,-178.94,5.00,576.00,256.00,75.00
20.767,,600.00,275.00,85.00,1.17,2.47,-175.67,5.00,576.00,256.00,75.00
20.818,,602.00,273.00,84.00,-1.78,-10.85,-162.86,5.00,576.00,256.00,75.00
20.871,,600.00,270.00,84.00,-0.69,-7.79,-163.84,5.00,576.00,256.00,75.00
20.923,,598.00,269.00,84.00,1.35,2.93,-178.76,5.00,576.00,256.00,75.00
20.975,,597.00,269.00,84.00,-1.34,-7.19,-160.81,5.00,576.00,256.00,75.00
21.030,,594.00,269.00,84.00,-1.13,-8.02,-157.84,5.00,576.00,256.00,75.00
21.085,,590.00,270.00,85.00,2.45,6.29,-177.13,5.00,576.00,256.00,75.00
21.137,,589.00,270.00,84.00,2.58,2.90,-178.33,5.00,576.00,256.00,75.00
21.187,,588.00,270.00,83.00,1.95,2.03,-175.48,5.00,576.00,256.00,75.00
21.240,,587.00,270.00,84.00,-1.23,-10.51,-160.21,5.00,576.00,256.00,75.00
21.293,,587.00,270.00,84.00,-1.23,-10.51,-160.21,5.00,576.00,256.00,75.00
21.351,,586.00,270.00,85.00,-0.78,-10.28,-159.91,5.00,576.00,256.00,75.00
21.405,,585.00,270.00,86.00,-0.76,-10.26,-157.86,5.00,576.00,256.00,75.00
21.459,,585.00,270.00,86.00,-0.76,-10.26,-157.86,5.00,576.00,256.00,75.00
21.668,,586.00,272.00,84.00,0.12,-7.96,-160.06,5.00,576.00,256.00,75.00
21.739,,586.00,272.00,84.00,-0.56,-11.48,-163.38,5.00,576.00,256.00,75.00
22.103,,590.00,273.00,85.00,-1.19,-10.24,-157.62,5.00,576.00,256.00,75.00
22.156,,590.00,274.00,85.00,-0.07,-7.20,-160.63,5.00,576.00,256.00,75.00
22.209,,590.00,274.00,86.00,2.75,5.84,-177.55,5.00,576.00,256.00,75.00
22.262,,589.00,273.00,85.00,-0.89,-10.90,-160.74,5.00,576.00,256.00,75.00
22.314,,588.00,272.00,86.00,2.75,5.79,-177.49,5.00,576.00,256.00,75.00
22.465,,586.00,268.00,85.00,-0.13,-7.39,-160.40,5.00,576.00,256.00,75.00
22.519,,584.00,267.00,84.00,2.57,2.77,-178.23,5.00,576.00,256.00,75.00
22.569,,583.00,267.00,86.00,-0.52,-10.85,-160.24,5.00,576.00,256.00,75.00
22.621,,581.00,266.00,85.00,-1.17,-13.84,-161.83,5.00,576.00,256.00,75.00
22.671,,580.00,266.00,85.00,0.01,-8.51,-157.57,5.00,576.00,256.00,75.00
22.723,,581.00,265.00,86.00,-0.05,-10.67,-157.80,5.00,576.00,256.00,75.00
22.773,,582.00,265.00,84.00,0.34,-8.79,-160.32,5.00,576.00,256.00,75.00
22.875,,582.00,265.00,85.00,2.89,2.25,-178.46,5.00,576.00,256.00,75.00
22.928,,581.00,265.00,84.00,-0.17,-11.30,-162.79,5.00,576.00,256.00,75.00
22.980,,581.00,265.00,84.00,0.84,-8.37,-159.91,5.00,576.00,256.00,75.00
23.182,,583.00,262.00,85.00,3.26,6.03,-176.84,5.00,576.00,256.00,75.00
23.285,,585.00,262.00,87.00,-0.43,-8.37,-154.62,5.00,576.00,256.00,75.00
23.336,,587.00,263.00,83.00,0.09,-8.57,-165.30,5.00,576.00,256.00,75.00
23.385,,590.00,264.00,83.00,-0.11,-7.25,-160.19,5.00,576.00,256.00,75.00
23.488,,591.00,265.00,83.00,0.14,-5.87,-156.62,5.00,576.00,256.00,75.00
23.543,,589.00,265.00,83.00,2.68,5.42,-175.09,5.00,576.00,256.00,75.00
23.596,,589.00,265.00,82.00,1.07,-2.92,-167.07,5.00,576.00,256.00,75.00
23.648,,589.00,267.00,84.00,-1.36,-11.13,-163.09,5.00,576.00,256.00,75.00
23.700,,590.00,269.00,83.00,-0.91,-10.93,-160.50,5.00,576.00,256.00,75.00
23.755,,586.00,270.00,85.00,-1.88,-15.28,-161.05,5.00,576.00,256.00,75.00
23.821,,585.00,269.00,84.00,-0.88,-12.49,-159.06,5.00,576.00,256.00,75.00
23.925,,579.00,267.00,83.00,0.04,-8.59,-157.56,5.00,576.00,256.00,75.00
23.976,,575.00,266.00,84.00,-0.55,-11.23,-160.15,5.00,576.00,256.00,75.00
24.027,,571.00,265.00,86.00,5.16,12.15,-176.48,5.00,576.00,256.00,75.00
24.131,,568.00,264.00,83.00,1.58,-9.12,-160.00,5.00,576.00,256.00,75.00
24.182,,570.00,263.00,84.00,-0.14,-9.45,-155.41,5.00,576.00,256.00,75.00
24.287,,572.00,264.00,84.00,0.76,-9.08,-157.55,5.00,576.00,256.00,75.00
24.338,,574.00,265.00,83.00,0.59,-8.12,-160.38,5.00,576.00,256.00,75.00
24.391,,574.00,265.00,83.00,3.45,4.93,-174.97,5.00,576.00,256.00,75.00
24.445,,575.00,265.00,81.00,3.00,1.45,-170.12,5.00,576.00,256.00,75.00
24.498,,575.00,265.00,82.00,2.31,-4.64,-165.24,5.00,576.00,256.00,75.00
24.548,,574.00,265.00,83.00,3.45,4.93,-174.97,5.00,576.00,256.00,75.00
24.599,,574.00,264.00,84.00,-1.06,-13.58,-159.83,5.00,576.00,256.00,75.00
24.751,,576.00,263.00,84.00,0.46,-8.45,-157.14,5.00,576.00,256.00,75.00
24.803,,577.00,263.00,84.00,-0.09,-10.91,-159.72,5.00,576.00,256.00,75.00
24.854,,577.00,263.00,84.00,-1.10,-13.42,-159.28,5.00,576.00,256.00,75.00
24.958,,577.00,263.00,84.00,-0.42,-14.29,-161.80,5.00,576.00,256.00,75.00
25.010,,577.00,263.00,84.00,-0.24,-11.65,-160.40,5.00,576.00,256.00,75.00
25.114,,578.00,263.00,84.00,-0.28,-11.54,-159.71,5.00,576.00,256.00,75.00
25.167,,577.00,262.00,84.00,5.34,11.08,-172.23,5.00,576.00,256.00,75.00
25.195,,577.00,261.00,83.00,3.13,5.14,-177.60,6.00,902.00,253.00,101.00
25.243,,577.00,260.00,84.00,3.71,6.09,-173.76,6.00,902.00,253.00,101.00
25.296,,578.00,259.00,83.00,0.07,-8.46,-160.59,6.00,902.00,253.00,101.00
25.451,,579.00,259.00,84.00,-0.01,-8.62,-157.24,6.00,902.00,253.00,101.00
25.503,,579.00,259.00,84.00,-0.01,-8.62,-157.24,6.00,902.00,253.00,101.00
25.555,,579.00,260.00,84.00,-0.58,-11.09,-159.90,6.00,902.00,253.00,101.00
25.609,,579.00,260.00,81.00,3.57,4.00,-169.48,6.00,902.00,253.00,101.00
25.661,,579.00,260.00,84.00,3.86,8.39,-174.05,6.00,902.00,253.00,101.00
26.287,,894.00,201.00,101.00,-18.82,-5.83,160.78,6.00,902.00,253.00,101.00
26.339,,902.00,197.00,103.00,-19.37,-5.99,158.61,6.00,902.00,253.00,101.00
26.391,,910.00,195.00,104.00,-19.93,-5.91,157.09,6.00,902.00,253.00,101.00
26.444,,917.00,193.00,105.00,-20.48,-4.76,154.75,6.00,902.00,253.00,101.00
26.495,,922.00,193.00,106.00,-20.83,-5.35,153.80,6.00,902.00,253.00,101.00
26.547,,922.00,192.00,107.00,-21.02,-4.16,152.17,6.00,902.00,253.00,101.00
26.599,,920.00,192.00,107.00,-20.16,-3.98,151.44,6.00,902.00,253.00,101.00
26.651,,909.00,194.00,109.00,-19.54,-4.06,150.00,6.00,902.00,253.00,101.00
26.705,,902.00,193.00,109.00,-19.38,-3.73,148.87,6.00,902.00,253.00,101.00
26.757,,893.00,194.00,110.00,-18.35,-3.61,146.79,6.00,902.00,253.00,101.00
26.810,,890.00,196.00,110.00,-18.36,-3.72,146.75,6.00,902.00,253.00,101.00
26.863,,884.00,205.00,110.00,-17.96,-3.57,146.09,6.00,902.00,253.00,101.00
26.914,,870.00,222.00,111.00,-16.94,-1.11,143.27,6.00,902.00,253.00,101.00
26.966,,863.00,234.00,110.00,-17.03,-2.66,144.84,6.00,902.00,253.00,101.00
27.017,,858.00,245.00,111.00,-16.73,-1.56,143.75,6.00,902.00,253.00,101.00
27.069,,859.00,252.00,112.00,-16.93,-1.61,143.68,6.00,902.00,253.00,101.00
27.120,,863.00,259.00,112.00,-17.03,-2.34,143.52,6.00,902.00,253.00,101.00
27.172,,871.00,266.00,112.00,-17.53,-2.65,144.20,6.00,902.00,253.00,101.00
27.223,,878.00,270.00,112.00,-18.01,-3.33,144.79,6.00,902.00,253.00,101.00
27.276,,884.00,271.00,112.00,-17.98,-3.13,144.66,6.00,902.00,253.00,101.00
27.327,,885.00,269.00,112.00,-17.98,-3.08,145.55,6.00,902.00,253.00,101.00
27.379,,889.00,265.00,111.00,-18.34,-3.53,146.58,6.00,902.00,253.00,101.00
27.431,,891.00,264.00,111.00,-18.18,-2.97,146.34,6.00,902.00,253.00,101.00
27.485,,898.00,260.00,110.00,-18.91,-3.81,147.77,6.00,902.00,253.00,101.00
27.537,,899.00,257.00,110.00,-18.50,-3.60,147.04,6.00,902.00,253.00,101.00
27.590,,899.00,256.00,111.00,-18.55,-3.10,146.04,6.00,902.00,253.00,101.00
27.646,,895.00,255.00,111.00,-18.57,-3.22,145.27,6.00,902.00,253.00,101.00
27.699,,892.00,256.00,111.00,-18.75,-3.84,147.37,6.00,902.00,253.00,101.00
27.751,,891.00,256.00,111.00,-18.21,-2.93,146.58,6.00,902.00,253.00,101.00
27.804,,889.00,259.00,110.00,-18.16,-3.50,147.54,6.00,902.00,253.00,101.00
27.856,,890.00,261.00,111.00,-18.16,-3.31,146.09,6.00,902.00,253.00,101.00
27.911,,891.00,262.00,111.00,-18.19,-2.96,147.27,6.00,902.00,253.00,101.00
27.973,,891.00,263.00,110.00,-17.98,-3.04,147.12,6.00,902.00,253.00,101.00
28.031,,887.00,261.00,110.00,-18.16,-3.58,148.39,6.00,902.00,253.00,101.00
28.082,,887.00,260.00,110.00,-18.41,-3.22,147.97,6.00,902.00,253.00,101.00
28.134,,888.00,256.00,110.00,-17.77,-3.38,147.72,6.00,902.00,253.00,101.00
28.187,,889.00,254.00,110.00,-17.94,-3.84,148.12,6.00,902.00,253.00,101.00
28.240,,891.00,253.00,110.00,-17.94,-3.73,147.21,6.00,902.00,253.00,101.00
28.294,,893.00,252.00,110.00,-18.17,-3.30,147.68,6.00,902.00,253.00,101.00
28.347,,894.00,252.00,110.00,-18.79,-3.38,147.77,6.00,902.00,253.00,101.00
28.399,,894.00,251.00,110.00,-18.35,-3.73,148.06,6.00,902.00,253.00,101.00
28.425,,894.00,251.00,110.00,-18.35,-3.73,148.06,7.00,374.00,655.00,91.00
28.480,,893.00,250.00,110.00,-17.95,-3.67,148.21,7.00,374.00,655.00,91.00
28.532,,893.00,251.00,111.00,-17.51,-3.89,146.24,7.00,374.00,655.00,91.00
28.590,,893.00,251.00,110.00,-17.78,-3.24,147.02,7.00,374.00,655.00,91.00
28.643,,893.00,251.00,111.00,-17.75,-3.55,146.68,7.00,374.00,655.00,91.00
28.696,,894.00,251.00,110.00,-18.73,-4.26,148.49,7.00,374.00,655.00,91.00
28.748,,894.00,251.00,110.00,-18.58,-3.40,148.50,7.00,374.00,655.00,91.00
28.799,,896.00,251.00,110.00,-18.90,-4.71,148.81,7.00,374.00,655.00,91.00
28.853,,896.00,251.00,110.00,-18.90,-4.71,148.81,7.00,374.00,655.00,91.00
28.907,,896.00,252.00,110.00,-18.31,-4.08,147.71,7.00,374.00,655.00,91.00
28.960,,892.00,252.00,110.00,-18.11,-4.21,148.44,7.00,374.00,655.00,91.00
29.013,,881.00,258.00,109.00,-17.45,0.22,148.12,7.00,374.00,655.00,91.00
29.600,,291.00,603.00,102.00,28.60,-21.77,162.33,7.00,374.00,655.00,91.00
29.654,,295.00,631.00,105.00,27.63,-4.39,-168.25,7.00,374.00,655.00,91.00
29.708,,298.00,638.00,106.00,28.34,-0.53,-168.31,7.00,374.00,655.00,91.00
29.761,,307.00,656.00,105.00,27.62,-11.99,160.78,7.00,374.00,655.00,91.00
29.813,,311.00,660.00,106.00,27.38,-11.97,160.30,7.00,374.00,655.00,91.00
29.865,,324.00,673.00,102.00,23.70,-0.05,178.62,7.00,374.00,655.00,91.00
29.918,,333.00,679.00,103.00,23.26,-6.46,164.76,7.00,374.00,655.00,91.00
29.972,,337.00,682.00,102.00,23.00,-5.72,166.26,7.00,374.00,655.00,91.00
30.087,,343.00,684.00,101.00,21.02,-4.35,165.97,7.00,374.00,655.00,91.00
30.402,,377.00,657.00,98.00,18.85,-5.07,163.83,7.00,374.00,655.00,91.00
30.454,,386.00,650.00,96.00,18.97,-16.17,164.87,7.00,374.00,655.00,91.00
30.506,,384.00,646.00,95.00,18.35,-15.47,169.55,7.00,374.00,655.00,91.00
30.559,,382.00,645.00,95.00,18.59,-14.42,167.36,7.00,374.00,655.00,91.00
30.613,,379.00,643.00,93.00,17.62,-14.98,175.28,7.00,374.00,655.00,91.00
30.664,,379.00,646.00,92.00,17.57,-9.56,171.86,7.00,374.00,655.00,91.00
30.717,,383.00,651.00,95.00,18.02,-15.09,167.42,7.00,374.00,655.00,91.00
30.771,,385.00,657.00,94.00,17.73,-17.08,171.41,7.00,374.00,655.00,91.00
30.823,,385.00,661.00,94.00,18.04,-12.23,166.73,7.00,374.00,655.00,91.00
30.930,,383.00,666.00,94.00,17.00,2.09,176.78,7.00,374.00,655.00,91.00
30.981,,382.00,669.00,95.00,19.03,-15.36,168.06,7.00,374.00,655.00,91.00
31.033,,383.00,669.00,95.00,18.18,-14.78,165.97,7.00,374.00,655.00,91.00
31.086,,385.00,668.00,94.00,17.31,-12.51,169.25,7.00,374.00,655.00,91.00
31.138,,388.00,666.00,93.00,17.83,-13.11,169.14,7.00,374.00,655.00,91.00
31.164,,389.00,664.00,93.00,17.33,-12.02,166.80,8.00,706.00,517.00,85.00
31.213,,393.00,658.00,93.00,17.51,-14.53,167.36,8.00,706.00,517.00,85.00
31.266,,393.00,655.00,93.00,16.80,-9.42,167.11,8.00,706.00,517.00,85.00
31.318,,393.00,650.00,92.00,17.96,-13.96,165.51,8.00,706.00,517.00,85.00
31.370,,392.00,644.00,92.00,17.32,-15.37,170.07,8.00,706.00,517.00,85.00
31.422,,392.00,642.00,92.00,16.34,-7.39,165.08,8.00,706.00,517.00,85.00
31.529,,391.00,640.00,93.00,17.87,-14.69,167.73,8.00,706.00,517.00,85.00
31.582,,391.00,640.00,93.00,16.88,-12.73,166.14,8.00,706.00,517.00,85.00
31.633,,391.00,641.00,92.00,16.98,-20.87,178.29,8.00,706.00,517.00,85.00
31.686,,395.00,642.00,93.00,16.67,5.12,-176.13,8.00,706.00,517.00,85.00
32.269,,838.00,518.00,105.00,-15.66,-0.31,152.60,8.00,706.00,517.00,85.00
32.323,,835.00,508.00,106.00,-16.56,-1.75,151.86,8.00,706.00,517.00,85.00
32.375,,831.00,509.00,105.00,-15.91,-0.46,153.04,8.00,706.00,517.00,85.00
32.430,,821.00,514.00,105.00,-14.84,0.66,153.10,8.00,706.00,517.00,85.00
32.482,,811.00,520.00,105.00,-13.68,16.60,-149.15,8.00,706.00,517.00,85.00
