Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
24.642,,255.00,545.00,96.00,27.74,-11.96,168.78,8.00,219.00,531.00,110.00
24.698,,257.00,542.00,97.00,27.87,-16.03,-170.74,8.00,219.00,531.00,110.00
24.757,,257.00,539.00,97.00,27.57,-10.53,164.42,8.00,219.00,531.00,110.00
24.808,,257.00,536.00,97.00,27.39,-14.70,-171.76,8.00,219.00,531.00,110.00
24.859,,257.00,532.00,98.00,27.41,-9.41,163.92,8.00,219.00,531.00,110.00
24.910,,256.00,529.00,96.00,27.83,-17.08,-175.57,8.00,219.00,531.00,110.00
24.958,,255.00,526.00,99.00,27.49,-8.55,161.87,8.00,219.00,531.00,110.00
25.008,,255.00,523.00,99.00,28.37,-11.20,164.94,8.00,219.00,531.00,110.00
25.055,,254.00,521.00,99.00,27.50,-9.33,164.65,8.00,219.00,531.00,110.00
25.102,,256.00,518.00,99.00,27.66,-8.85,162.20,8.00,219.00,531.00,110.00
25.151,,257.00,517.00,100.00,27.76,-17.36,-165.47,8.00,219.00,531.00,110.00
25.200,,259.00,515.00,99.00,27.57,-8.27,162.54,8.00,219.00,531.00,110.00
25.248,,260.00,513.00,100.00,27.83,-10.84,161.49,8.00,219.00,531.00,110.00
25.295,,262.00,512.00,101.00,27.62,-9.31,161.14,8.00,219.00,531.00,110.00
25.344,,263.00,513.00,101.00,27.59,-8.60,159.14,8.00,219.00,531.00,110.00
25.390,,264.00,512.00,101.00,27.95,-9.93,159.82,8.00,219.00,531.00,110.00
25.437,,264.00,512.00,102.00,27.62,-9.29,158.16,8.00,219.00,531.00,110.00
25.484,,264.00,513.00,102.00,28.08,-9.85,159.65,8.00,219.00,531.00,110.00
25.531,,264.00,513.00,102.00,28.08,-9.85,159.65,8.00,219.00,531.00,110.00
25.579,,265.00,513.00,101.00,27.60,-9.17,161.12,8.00,219.00,531.00,110.00
25.627,,264.00,513.00,101.00,27.61,-9.21,161.11,8.00,219.00,531.00,110.00
25.674,,262.00,513.00,102.00,27.73,-8.58,158.99,8.00,219.00,531.00,110.00
25.721,,262.00,512.00,102.00,27.95,-15.86,-162.93,8.00,219.00,531.00,110.00
25.771,,261.00,512.00,100.00,27.74,-8.44,162.65,8.00,219.00,531.00,110.00
25.819,,262.00,512.00,101.00,27.30,-8.13,160.52,8.00,219.00,531.00,110.00
25.865,,262.00,511.00,101.00,27.89,-8.05,160.47,8.00,219.00,531.00,110.00
25.913,,262.00,511.00,102.00,27.71,-8.51,159.34,8.00,219.00,531.00,110.00
25.961,,262.00,510.00,96.00,28.27,-11.56,176.25,8.00,219.00,531.00,110.00
26.009,,263.00,510.00,101.00,27.29,-8.10,160.62,8.00,219.00,531.00,110.00
26.057,,264.00,510.00,101.00,27.65,-9.52,161.43,8.00,219.00,531.00,110.00
26.104,,263.00,510.00,101.00,27.32,-15.85,-162.69,8.00,219.00,531.00,110.00
26.151,,264.00,510.00,101.00,27.29,-8.06,160.63,8.00,219.00,531.00,110.00
26.199,,264.00,510.00,101.00,27.62,-8.79,159.38,8.00,219.00,531.00,110.00
26.246,,263.00,510.00,100.00,28.23,-15.34,-164.85,8.00,219.00,531.00,110.00
26.291,,263.00,511.00,100.00,27.73,-8.36,162.71,8.00,219.00,531.00,110.00
26.339,,264.00,511.00,101.00,27.31,-8.67,162.73,8.00,219.00,531.00,110.00
26.388,,264.00,512.00,101.00,27.29,-8.04,160.54,8.00,219.00,531.00,110.00
26.437,,263.00,512.00,100.00,27.73,-8.35,162.66,8.00,219.00,531.00,110.00
26.484,,264.00,513.00,101.00,27.90,-9.69,159.66,8.00,219.00,531.00,110.00
26.531,,264.00,513.00,101.00,27.61,-9.21,161.11,8.00,219.00,531.00,110.00
26.579,,264.00,513.00,101.00,27.61,-9.21,161.11,8.00,219.00,531.00,110.00
26.627,,264.00,513.00,101.00,27.61,-9.21,161.11,8.00,219.00,531.00,110.00
26.676,,263.00,512.00,100.00,27.73,-8.35,162.66,8.00,219.00,531.00,110.00
26.722,,264.00,512.00,101.00,27.16,-8.81,159.25,8.00,219.00,531.00,110.00
26.776,,264.00,512.00,101.00,27.16,-8.81,159.25,8.00,219.00,531.00,110.00
26.835,,264.00,512.00,101.00,27.32,-15.79,-162.70,8.00,219.00,531.00,110.00
26.884,,264.00,512.00,101.00,27.29,-8.04,160.54,8.00,219.00,531.00,110.00
26.932,,264.00,512.00,101.00,27.29,-8.04,160.54,8.00,219.00,531.00,110.00
26.979,,263.00,512.00,100.00,28.24,-15.29,-164.87,8.00,219.00,531.00,110.00
27.027,,263.00,512.00,100.00,27.73,-8.35,162.66,8.00,219.00,531.00,110.00
27.051,,263.00,512.00,100.00,28.24,-15.29,-164.87,9.00,747.00,739.00,80.00
27.099,,263.00,512.00,100.00,28.24,-15.29,-164.87,9.00,747.00,739.00,80.00
27.148,,263.00,512.00,100.00,28.24,-15.29,-164.87,9.00,747.00,739.00,80.00
27.195,,263.00,512.00,100.00,28.24,-15.29,-164.87,9.00,747.00,739.00,80.00
27.241,,263.00,512.00,101.00,27.61,-9.27,161.15,9.00,747.00,739.00,80.00
27.289,,263.00,512.00,101.00,27.61,-9.27,161.15,9.00,747.00,739.00,80.00
27.338,,263.00,512.00,101.00,27.29,-8.09,160.53,9.00,747.00,739.00,80.00
27.386,,263.00,512.00,101.00,27.29,-8.09,160.53,9.00,747.00,739.00,80.00
27.434,,263.00,512.00,101.00,27.29,-8.09,160.53,9.00,747.00,739.00,80.00
27.480,,265.00,513.00,101.00,27.81,-15.65,-162.69,9.00,747.00,739.00,80.00
27.529,,268.00,514.00,100.00,26.85,-15.79,-165.76,9.00,747.00,739.00,80.00
27.576,,277.00,518.00,97.00,26.81,-14.91,-167.39,9.00,747.00,739.00,80.00
27.624,,307.00,529.00,98.00,23.08,-5.92,162.80,9.00,747.00,739.00,80.00
28.183,,739.00,648.00,98.00,-7.50,2.44,155.93,9.00,747.00,739.00,80.00
28.231,,761.00,657.00,96.00,-10.69,-2.05,-155.66,9.00,747.00,739.00,80.00
28.275,,776.00,668.00,91.00,-14.25,-7.49,179.74,9.00,747.00,739.00,80.00
28.325,,782.00,671.00,90.00,-15.14,-0.30,-177.56,9.00,747.00,739.00,80.00
28.371,,790.00,679.00,89.00,-15.45,0.25,176.22,9.00,747.00,739.00,80.00
28.420,,794.00,691.00,90.00,-17.26,13.20,168.85,9.00,747.00,739.00,80.00
28.467,,795.00,698.00,89.00,-16.14,-7.01,-178.20,9.00,747.00,739.00,80.00
28.515,,795.00,704.00,87.00,-16.07,-3.47,-177.83,9.00,747.00,739.00,80.00
28.562,,795.00,706.00,87.00,-17.56,12.24,166.11,9.00,747.00,739.00,80.00
28.608,,791.00,714.00,86.00,-16.19,-5.08,-174.16,9.00,747.00,739.00,80.00
28.656,,786.00,718.00,85.00,-16.29,-4.23,-172.28,9.00,747.00,739.00,80.00
28.704,,784.00,719.00,85.00,-17.02,11.67,161.51,9.00,747.00,739.00,80.00
28.751,,776.00,723.00,84.00,-15.62,-4.75,-170.74,9.00,747.00,739.00,80.00
28.797,,771.00,726.00,84.00,-14.92,-3.04,-170.65,9.00,747.00,739.00,80.00
28.845,,768.00,727.00,84.00,-15.60,-4.87,-167.24,9.00,747.00,739.00,80.00
28.901,,767.00,727.00,83.00,-14.98,-3.20,-168.89,9.00,747.00,739.00,80.00
28.951,,765.00,727.00,83.00,-16.46,11.37,157.91,9.00,747.00,739.00,80.00
28.997,,765.00,728.00,83.00,-14.95,-5.07,-168.78,9.00,747.00,739.00,80.00
29.043,,765.00,728.00,83.00,-15.34,-4.96,-166.78,9.00,747.00,739.00,80.00
29.089,,764.00,728.00,82.00,-15.06,-5.22,-170.44,9.00,747.00,739.00,80.00
29.138,,764.00,729.00,83.00,-15.20,-5.23,-165.72,9.00,747.00,739.00,80.00
29.186,,764.00,728.00,83.00,-14.95,-5.09,-168.79,9.00,747.00,739.00,80.00
29.233,,765.00,729.00,83.00,-14.97,-5.13,-168.50,9.00,747.00,739.00,80.00
29.281,,764.00,729.00,82.00,-14.56,-6.93,-169.93,9.00,747.00,739.00,80.00
29.332,,764.00,729.00,82.00,-14.62,-7.27,-171.86,9.00,747.00,739.00,80.00
29.356,,764.00,729.00,83.00,-14.42,-6.69,-168.70,10.00,885.00,389.00,106.00
29.403,,764.00,729.00,83.00,-15.20,-5.23,-165.72,10.00,885.00,389.00,106.00
29.452,,764.00,729.00,83.00,-14.84,-5.35,-167.35,10.00,885.00,389.00,106.00
29.501,,763.00,729.00,84.00,-15.58,-4.99,-167.30,10.00,885.00,389.00,106.00
29.549,,764.00,728.00,84.00,-14.87,-3.46,-167.02,10.00,885.00,389.00,106.00
29.598,,764.00,728.00,84.00,-14.87,-3.46,-167.02,10.00,885.00,389.00,106.00
29.647,,765.00,728.00,83.00,-14.99,-2.98,-168.46,10.00,885.00,389.00,106.00
29.694,,765.00,728.00,83.00,-14.99,-2.98,-168.46,10.00,885.00,389.00,106.00
29.741,,765.00,728.00,83.00,-14.99,-2.98,-168.46,10.00,885.00,389.00,106.00
29.790,,764.00,727.00,83.00,-15.30,-6.80,-170.20,10.00,885.00,389.00,106.00
29.841,,763.00,726.00,83.00,-14.61,-3.46,-170.93,10.00,885.00,389.00,106.00
29.888,,762.00,724.00,82.00,-14.68,-5.79,-172.41,10.00,885.00,389.00,106.00
29.938,,760.00,720.00,82.00,-14.58,-5.14,-170.42,10.00,885.00,389.00,106.00
29.986,,757.00,717.00,82.00,-14.60,-5.61,-170.46,10.00,885.00,389.00,106.00
30.034,,752.00,711.00,83.00,-14.67,10.12,158.70,10.00,885.00,389.00,106.00
30.084,,746.00,704.00,83.00,-13.81,-7.63,-167.89,10.00,885.00,389.00,106.00
30.134,,737.00,695.00,83.00,-12.52,9.30,163.26,10.00,885.00,389.00,106.00
30.182,,729.00,686.00,91.00,-9.59,-2.15,-155.39,10.00,885.00,389.00,106.00
30.232,,714.00,674.00,85.00,-9.58,5.80,161.91,10.00,885.00,389.00,106.00
30.280,,700.00,662.00,85.00,-7.85,-0.27,165.84,10.00,885.00,389.00,106.00
30.329,,685.00,650.00,86.00,-6.96,-7.73,168.74,10.00,885.00,389.00,106.00
30.376,,671.00,637.00,86.00,-5.84,-6.50,170.03,10.00,885.00,389.00,106.00
30.425,,655.00,622.00,87.00,-4.58,-4.79,168.80,10.00,885.00,389.00,106.00
30.479,,633.00,602.00,93.00,-3.47,-8.35,-161.08,10.00,885.00,389.00,106.00
30.531,,616.00,589.00,89.00,-0.93,-6.61,175.14,10.00,885.00,389.00,106.00
30.627,,585.00,564.00,89.00,0.92,-7.52,174.46,10.00,885.00,389.00,106.00
30.678,,574.00,552.00,90.00,0.56,-13.70,-176.16,10.00,885.00,389.00,106.00
30.727,,567.00,541.00,93.00,3.60,-9.15,168.84,10.00,885.00,389.00,106.00
30.777,,560.00,532.00,96.00,3.56,-14.07,171.54,10.00,885.00,389.00,106.00
30.828,,554.00,522.00,92.00,2.21,-11.07,-170.74,10.00,885.00,389.00,106.00
30.879,,549.00,512.00,93.00,4.30,-1.95,171.43,10.00,885.00,389.00,106.00
30.930,,543.00,506.00,92.00,4.02,-7.59,177.97,10.00,885.00,389.00,106.00
30.989,,537.00,502.00,93.00,4.86,-11.66,-175.19,10.00,885.00,389.00,106.00
31.047,,532.00,499.00,94.00,5.21,0.07,171.97,10.00,885.00,389.00,106.00
31.096,,530.00,497.00,94.00,5.45,-1.92,170.80,10.00,885.00,389.00,106.00
31.146,,529.00,496.00,94.00,3.77,-12.43,-165.65,10.00,885.00,389.00,106.00
31.196,,529.00,494.00,92.00,4.77,-9.48,179.88,10.00,885.00,389.00,106.00
31.247,,530.00,492.00,93.00,5.08,-5.91,-165.91,10.00,885.00,389.00,106.00
31.295,,532.00,492.00,94.00,3.90,-11.81,-168.44,10.00,885.00,389.00,106.00
31.343,,533.00,493.00,93.00,4.96,-9.01,-177.19,10.00,885.00,389.00,106.00
31.390,,533.00,494.00,94.00,3.89,-10.13,-167.72,10.00,885.00,389.00,106.00
31.438,,535.00,496.00,94.00,3.52,-12.33,-171.54,10.00,885.00,389.00,106.00
31.487,,537.00,499.00,93.00,4.49,-8.59,-167.22,10.00,885.00,389.00,106.00
31.536,,539.00,501.00,93.00,4.99,-4.08,175.78,10.00,885.00,389.00,106.00
31.585,,540.00,504.00,92.00,4.61,-8.30,-172.10,10.00,885.00,389.00,106.00
31.633,,540.00,506.00,93.00,4.41,-5.40,-166.03,10.00,885.00,389.00,106.00
31.681,,539.00,508.00,93.00,4.79,-0.93,173.31,10.00,885.00,389.00,106.00
0.028,,538.00,510.00,93.00,4.79,-0.99,173.23,0.00,213.00,558.00,109.00
0.091,,537.00,511.00,93.00,5.01,-4.21,175.33,0.00,213.00,558.00,109.00
0.138,,536.00,511.00,94.00,5.43,-1.17,170.10,0.00,213.00,558.00,109.00
0.185,,535.00,512.00,93.00,5.13,-1.61,173.74,0.00,213.00,558.00,109.00
0.232,,535.00,512.00,93.00,5.36,-2.86,171.88,0.00,213.00,558.00,109.00
0.280,,535.00,512.00,93.00,5.36,-2.86,171.88,0.00,213.00,558.00,109.00
0.326,,535.00,512.00,93.00,5.36,-2.86,171.88,0.00,213.00,558.00,109.00
0.373,,536.00,512.00,94.00,4.95,-2.52,171.55,0.00,213.00,558.00,109.00
0.420,,537.00,512.00,94.00,4.98,-3.17,171.65,0.00,213.00,558.00,109.00
0.467,,537.00,511.00,93.00,5.33,-3.47,175.89,0.00,213.00,558.00,109.00
0.516,,537.00,511.00,93.00,5.04,-7.16,-171.07,0.00,213.00,558.00,109.00
0.563,,538.00,510.00,94.00,4.37,-5.35,-166.23,0.00,213.00,558.00,109.00
0.609,,538.00,509.00,94.00,5.43,-1.08,170.18,0.00,213.00,558.00,109.00
0.656,,533.00,508.00,93.00,5.55,-4.63,173.53,0.00,213.00,558.00,109.00
0.703,,523.00,508.00,95.00,6.01,-3.02,169.17,0.00,213.00,558.00,109.00
0.749,,510.00,510.00,97.00,6.05,-12.60,-159.09,0.00,213.00,558.00,109.00
1.211,,263.00,553.00,96.00,24.88,-31.42,-170.26,0.00,213.00,558.00,109.00
1.260,,247.00,560.00,90.00,28.01,-13.17,168.34,0.00,213.00,558.00,109.00
1.307,,234.00,568.00,93.00,29.64,-21.37,-178.50,0.00,213.00,558.00,109.00
1.360,,225.00,573.00,93.00,29.84,-10.58,165.32,0.00,213.00,558.00,109.00
1.414,,222.00,577.00,96.00,28.92,-5.50,163.92,0.00,213.00,558.00,109.00
1.461,,214.00,587.00,97.00,32.28,-18.77,-177.45,0.00,213.00,558.00,109.00
1.510,,214.00,589.00,98.00,30.80,-7.64,164.90,0.00,213.00,558.00,109.00
1.560,,215.00,592.00,98.00,31.92,-18.54,-177.50,0.00,213.00,558.00,109.00
1.607,,217.00,593.00,100.00,31.15,-21.87,-172.47,0.00,213.00,558.00,109.00
1.654,,219.00,593.00,100.00,31.25,-21.25,-176.56,0.00,213.00,558.00,109.00
1.699,,222.00,591.00,100.00,31.61,-22.32,-174.63,0.00,213.00,558.00,109.00
1.746,,223.00,587.00,100.00,30.03,-6.64,159.71,0.00,213.00,558.00,109.00
1.793,,223.00,582.00,97.00,30.73,-11.86,172.77,0.00,213.00,558.00,109.00
1.838,,223.00,580.00,99.00,30.92,-9.27,163.33,0.00,213.00,558.00,109.00
1.887,,222.00,574.00,99.00,30.96,-21.11,178.06,0.00,213.00,558.00,109.00
1.934,,223.00,568.00,100.00,29.95,-8.22,161.63,0.00,213.00,558.00,109.00
1.982,,225.00,562.00,97.00,30.72,-14.09,176.79,0.00,213.00,558.00,109.00
2.030,,228.00,557.00,99.00,30.58,-9.19,163.37,0.00,213.00,558.00,109.00
2.076,,232.00,553.00,99.00,29.83,-9.87,162.32,0.00,213.00,558.00,109.00
2.126,,234.00,551.00,100.00,29.71,-10.68,160.64,0.00,213.00,558.00,109.00
2.175,,236.00,547.00,101.00,29.29,-6.82,161.00,0.00,213.00,558.00,109.00
2.224,,238.00,544.00,101.00,29.65,-10.38,157.74,0.00,213.00,558.00,109.00
2.271,,240.00,543.00,100.00,29.39,-8.91,160.66,0.00,213.00,558.00,109.00
2.318,,240.00,542.00,101.00,29.34,-9.96,159.34,0.00,213.00,558.00,109.00
2.366,,241.00,542.00,100.00,29.53,-16.55,-168.84,0.00,213.00,558.00,109.00
2.413,,241.00,542.00,100.00,28.98,-9.19,160.76,0.00,213.00,558.00,109.00
2.461,,241.00,542.00,100.00,29.10,-8.45,161.96,0.00,213.00,558.00,109.00
2.508,,241.00,542.00,100.00,29.41,-9.02,160.37,0.00,213.00,558.00,109.00
2.555,,241.00,542.00,100.00,29.41,-9.02,160.37,0.00,213.00,558.00,109.00
2.602,,241.00,542.00,101.00,29.04,-8.30,158.79,0.00,213.00,558.00,109.00
2.651,,241.00,541.00,100.00,29.37,-14.22,-168.04,0.00,213.00,558.00,109.00
2.698,,242.00,540.00,100.00,29.23,-10.77,161.30,0.00,213.00,558.00,109.00
2.745,,242.00,540.00,100.00,28.86,-9.94,162.89,0.00,213.00,558.00,109.00
2.794,,243.00,539.00,100.00,29.51,-11.09,159.71,0.00,213.00,558.00,109.00
2.844,,243.00,539.00,100.00,29.35,-14.25,-167.98,0.00,213.00,558.00,109.00
2.891,,244.00,538.00,100.00,29.21,-10.70,161.42,0.00,213.00,558.00,109.00
2.939,,244.00,538.00,100.00,29.60,-13.80,-166.33,0.00,213.00,558.00,109.00
2.987,,245.00,538.00,100.00,29.06,-11.18,160.16,0.00,213.00,558.00,109.00
3.034,,245.00,538.00,100.00,29.20,-10.65,161.43,0.00,213.00,558.00,109.00
3.058,,245.00,538.00,100.00,28.84,-9.81,163.01,1.00,257.00,640.00,80.00
3.105,,245.00,537.00,99.00,29.93,-13.32,164.59,1.00,257.00,640.00,80.00
3.152,,246.00,537.00,99.00,29.31,-9.80,163.27,1.00,257.00,640.00,80.00
3.200,,246.00,537.00,100.00,28.94,-9.01,161.04,1.00,257.00,640.00,80.00
3.249,,246.00,537.00,100.00,29.10,-15.94,-166.96,1.00,257.00,640.00,80.00
3.295,,246.00,536.00,100.00,29.58,-13.82,-166.27,1.00,257.00,640.00,80.00
3.342,,246.00,536.00,100.00,29.33,-14.29,-167.89,1.00,257.00,640.00,80.00
3.388,,247.00,536.00,100.00,28.64,-9.56,159.62,1.00,257.00,640.00,80.00
3.439,,250.00,537.00,99.00,28.54,-10.31,162.03,1.00,257.00,640.00,80.00
3.496,,253.00,539.00,99.00,28.63,-16.51,-171.19,1.00,257.00,640.00,80.00
3.544,,263.00,543.00,97.00,27.90,-12.05,170.00,1.00,257.00,640.00,80.00
3.590,,277.00,550.00,101.00,26.67,-4.28,155.80,1.00,257.00,640.00,80.00
3.637,,295.00,561.00,99.00,25.29,-17.65,-166.26,1.00,257.00,640.00,80.00
3.869,,362.00,616.00,100.00,20.97,-19.62,166.71,1.00,257.00,640.00,80.00
3.917,,361.00,625.00,99.00,20.79,-18.72,168.91,1.00,257.00,640.00,80.00
3.964,,357.00,631.00,97.00,20.85,-17.49,168.34,1.00,257.00,640.00,80.00
4.150,,310.00,640.00,93.00,21.47,-1.60,162.54,1.00,257.00,640.00,80.00
4.244,,283.00,638.00,91.00,24.11,-17.82,-168.78,1.00,257.00,640.00,80.00
4.432,,291.00,643.00,86.00,24.20,-11.97,160.56,1.00,257.00,640.00,80.00
4.525,,303.00,645.00,85.00,23.25,-11.74,160.65,1.00,257.00,640.00,80.00
4.573,,307.00,645.00,84.00,22.95,-11.27,160.83,1.00,257.00,640.00,80.00
4.620,,309.00,645.00,83.00,23.13,-11.68,158.79,1.00,257.00,640.00,80.00
4.669,,309.00,644.00,84.00,23.39,-12.35,155.51,1.00,257.00,640.00,80.00
4.719,,309.00,643.00,83.00,23.13,-11.71,158.89,1.00,257.00,640.00,80.00
4.768,,308.00,642.00,84.00,23.49,-11.98,157.15,1.00,257.00,640.00,80.00
4.816,,307.00,640.00,83.00,24.11,-13.25,158.81,1.00,257.00,640.00,80.00
4.860,,307.00,638.00,84.00,24.51,-13.58,157.23,1.00,257.00,640.00,80.00
4.908,,307.00,637.00,81.00,22.30,-6.17,158.68,1.00,257.00,640.00,80.00
4.957,,308.00,634.00,81.00,23.26,-9.51,160.94,1.00,257.00,640.00,80.00
5.013,,308.00,632.00,82.00,22.46,-5.86,159.38,1.00,257.00,640.00,80.00
5.095,,309.00,631.00,81.00,22.37,-14.47,-168.56,1.00,257.00,640.00,80.00
5.176,,309.00,627.00,83.00,23.33,-8.23,158.87,1.00,257.00,640.00,80.00
5.244,,309.00,625.00,82.00,22.24,-7.88,160.48,1.00,257.00,640.00,80.00
5.311,,311.00,625.00,81.00,22.41,-5.76,167.50,1.00,257.00,640.00,80.00
5.359,,313.00,627.00,81.00,22.07,-12.78,-169.55,1.00,257.00,640.00,80.00
5.408,,314.00,627.00,82.00,22.21,-7.62,160.42,1.00,257.00,640.00,80.00
5.458,,313.00,629.00,82.00,22.57,-6.78,162.08,1.00,257.00,640.00,80.00
5.482,,313.00,629.00,83.00,21.96,-5.97,159.57,2.00,929.00,459.00,100.00
5.535,,313.00,631.00,81.00,22.34,-14.41,-171.73,2.00,929.00,459.00,100.00
5.600,,312.00,631.00,79.00,22.91,-9.95,-178.53,2.00,929.00,459.00,100.00
5.649,,311.00,633.00,83.00,22.33,-6.15,155.60,2.00,929.00,459.00,100.00
5.699,,311.00,633.00,82.00,22.06,-4.94,160.61,2.00,929.00,459.00,100.00
5.747,,311.00,634.00,82.00,23.04,-6.44,161.84,2.00,929.00,459.00,100.00
5.798,,311.00,634.00,79.00,22.92,-10.00,-178.57,2.00,929.00,459.00,100.00
5.848,,311.00,634.00,82.00,22.97,-7.56,159.98,2.00,929.00,459.00,100.00
5.895,,316.00,634.00,83.00,22.34,-6.51,157.78,2.00,929.00,459.00,100.00
6.687,,819.00,577.00,91.00,-17.57,9.79,-166.09,2.00,929.00,459.00,100.00
6.735,,838.00,574.00,91.00,-18.07,9.80,160.97,2.00,929.00,459.00,100.00
6.783,,857.00,573.00,93.00,-19.72,5.17,157.87,2.00,929.00,459.00,100.00
6.832,,874.00,571.00,89.00,-22.49,11.58,162.10,2.00,929.00,459.00,100.00
6.879,,889.00,570.00,89.00,-22.84,9.54,159.26,2.00,929.00,459.00,100.00
6.928,,904.00,568.00,89.00,-25.16,12.04,162.73,2.00,929.00,459.00,100.00
6.977,,914.00,567.00,88.00,-26.30,2.73,177.58,2.00,929.00,459.00,100.00
7.025,,920.00,566.00,88.00,-26.42,-0.22,177.60,2.00,929.00,459.00,100.00
7.073,,922.00,562.00,90.00,-26.52,1.16,174.92,2.00,929.00,459.00,100.00
7.120,,922.00,559.00,90.00,-26.32,4.01,171.25,2.00,929.00,459.00,100.00
7.167,,923.00,554.00,91.00,-26.88,24.95,-179.83,2.00,929.00,459.00,100.00
7.213,,922.00,546.00,88.00,-26.85,9.76,171.68,2.00,929.00,459.00,100.00
7.261,,922.00,535.00,89.00,-26.26,3.69,175.58,2.00,929.00,459.00,100.00
7.309,,922.00,531.00,90.00,-26.20,-0.13,178.85,2.00,929.00,459.00,100.00
7.357,,923.00,525.00,89.00,-26.15,6.97,175.35,2.00,929.00,459.00,100.00
7.405,,923.00,519.00,90.00,-26.61,1.11,176.55,2.00,929.00,459.00,100.00
7.455,,921.00,513.00,91.00,-25.64,1.04,176.95,2.00,929.00,459.00,100.00
7.501,,920.00,511.00,91.00,-25.83,3.18,173.91,2.00,929.00,459.00,100.00
7.548,,919.00,510.00,91.00,-25.48,1.36,173.99,2.00,929.00,459.00,100.00
7.596,,918.00,509.00,92.00,-25.23,2.84,171.62,2.00,929.00,459.00,100.00
7.647,,918.00,509.00,92.00,-25.35,0.72,172.06,2.00,929.00,459.00,100.00
7.703,,917.00,509.00,91.00,-25.29,2.97,173.41,2.00,929.00,459.00,100.00
7.750,,917.00,509.00,91.00,-25.29,2.97,173.41,2.00,929.00,459.00,100.00
7.797,,918.00,509.00,92.00,-24.55,0.02,170.40,2.00,929.00,459.00,100.00
7.843,,918.00,509.00,92.00,-24.69,0.72,172.16,2.00,929.00,459.00,100.00
7.890,,918.00,509.00,92.00,-24.69,0.72,172.16,2.00,929.00,459.00,100.00
7.938,,918.00,509.00,92.00,-25.38,0.43,172.67,2.00,929.00,459.00,100.00
7.985,,918.00,509.00,92.00,-25.23,2.84,171.62,2.00,929.00,459.00,100.00
8.031,,918.00,509.00,92.00,-25.23,2.84,171.62,2.00,929.00,459.00,100.00
8.077,,918.00,509.00,92.00,-25.23,2.84,171.62,2.00,929.00,459.00,100.00
8.125,,918.00,509.00,92.00,-25.23,2.84,171.62,2.00,929.00,459.00,100.00
8.173,,918.00,509.00,91.00,-24.87,4.68,170.18,2.00,929.00,459.00,100.00
8.221,,917.00,509.00,92.00,-26.03,3.94,173.64,2.00,929.00,459.00,100.00
8.269,,917.00,508.00,92.00,-25.35,0.69,172.10,2.00,929.00,459.00,100.00
8.315,,917.00,509.00,92.00,-25.64,0.77,174.30,2.00,929.00,459.00,100.00
8.362,,917.00,509.00,92.00,-25.64,0.77,174.30,2.00,929.00,459.00,100.00
8.410,,917.00,509.00,92.00,-24.84,-1.67,177.24,2.00,929.00,459.00,100.00
8.435,,917.00,509.00,92.00,-24.98,0.74,174.37,3.00,782.00,391.00,86.00
8.481,,918.00,510.00,93.00,-25.32,-1.20,174.66,3.00,782.00,391.00,86.00
8.527,,918.00,510.00,92.00,-25.23,2.83,171.58,3.00,782.00,391.00,86.00
8.573,,918.00,510.00,92.00,-24.98,0.78,174.33,3.00,782.00,391.00,86.00
8.621,,919.00,511.00,92.00,-25.14,-1.65,174.76,3.00,782.00,391.00,86.00
8.668,,918.00,511.00,92.00,-25.23,2.83,171.53,3.00,782.00,391.00,86.00
8.714,,917.00,511.00,91.00,-25.28,2.97,173.33,3.00,782.00,391.00,86.00
8.762,,917.00,511.00,92.00,-26.03,3.94,173.56,3.00,782.00,391.00,86.00
8.808,,915.00,511.00,91.00,-25.24,6.49,172.66,3.00,782.00,391.00,86.00
8.855,,911.00,511.00,91.00,-24.66,0.71,177.19,3.00,782.00,391.00,86.00
8.904,,903.00,511.00,92.00,-24.09,2.81,171.58,3.00,782.00,391.00,86.00
8.951,,892.00,509.00,92.00,-23.05,6.20,168.03,3.00,782.00,391.00,86.00
9.000,,878.00,506.00,91.00,-22.03,4.43,169.52,3.00,782.00,391.00,86.00
9.048,,864.00,502.00,92.00,-20.07,1.81,169.46,3.00,782.00,391.00,86.00
9.097,,848.00,495.00,92.00,-18.92,1.63,169.78,3.00,782.00,391.00,86.00
9.146,,825.00,485.00,94.00,-16.03,10.46,-157.94,3.00,782.00,391.00,86.00
9.194,,811.00,477.00,93.00,-15.22,6.08,166.47,3.00,782.00,391.00,86.00
9.241,,798.00,469.00,94.00,-14.66,2.09,168.23,3.00,782.00,391.00,86.00
9.288,,794.00,465.00,94.00,-14.59,-1.66,168.97,3.00,782.00,391.00,86.00
9.335,,788.00,458.00,94.00,-13.97,-3.00,171.53,3.00,782.00,391.00,86.00
9.382,,786.00,452.00,94.00,-13.85,-4.23,174.27,3.00,782.00,391.00,86.00
9.430,,785.00,447.00,94.00,-13.61,-2.31,173.77,3.00,782.00,391.00,86.00
9.475,,784.00,442.00,93.00,-13.53,-0.40,172.86,3.00,782.00,391.00,86.00
9.522,,783.00,440.00,92.00,-13.40,-1.59,176.08,3.00,782.00,391.00,86.00
9.569,,784.00,437.00,91.00,-13.58,1.08,178.33,3.00,782.00,391.00,86.00
9.617,,784.00,436.00,92.00,-14.03,-0.05,175.56,3.00,782.00,391.00,86.00
