Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
29.504,,800.00,253.00,75.00,-13.83,12.62,-170.30,9.00,795.00,214.00,71.00
29.598,,796.00,255.00,81.00,-19.20,-9.69,-160.53,9.00,795.00,214.00,71.00
29.830,,794.00,258.00,78.00,-20.34,-12.17,-160.86,9.00,795.00,214.00,71.00
29.927,,793.00,254.00,79.00,-13.02,26.80,174.12,9.00,795.00,214.00,71.00
29.973,,794.00,253.00,78.00,-20.80,-8.98,-156.93,9.00,795.00,214.00,71.00
30.021,,794.00,250.00,78.00,-12.30,25.94,176.09,9.00,795.00,214.00,71.00
30.069,,795.00,246.00,79.00,-20.88,-9.07,-156.82,9.00,795.00,214.00,71.00
30.118,,796.00,243.00,69.00,-14.40,10.42,-169.47,9.00,795.00,214.00,71.00
30.165,,795.00,238.00,78.00,-12.09,26.03,176.73,9.00,795.00,214.00,71.00
30.212,,796.00,237.00,79.00,-21.04,-9.50,-154.59,9.00,795.00,214.00,71.00
30.260,,796.00,234.00,80.00,-20.51,-10.84,-156.82,9.00,795.00,214.00,71.00
30.306,,796.00,230.00,79.00,-20.80,-10.08,-155.57,9.00,795.00,214.00,71.00
30.353,,796.00,229.00,79.00,-21.07,-10.77,-156.76,9.00,795.00,214.00,71.00
30.402,,795.00,228.00,69.00,-14.31,10.66,-169.03,9.00,795.00,214.00,71.00
30.448,,794.00,225.00,79.00,-21.42,-11.54,-157.64,9.00,795.00,214.00,71.00
30.473,,794.00,225.00,69.00,-14.29,10.70,-168.90,10.00,970.00,211.00,77.00
30.518,,793.00,221.00,76.00,-20.53,-10.70,-160.83,10.00,970.00,211.00,77.00
30.566,,793.00,221.00,77.00,-21.08,-13.87,-161.58,10.00,970.00,211.00,77.00
30.613,,793.00,219.00,77.00,-19.78,-10.09,-157.25,10.00,970.00,211.00,77.00
30.657,,791.00,218.00,75.00,-11.07,24.89,-176.87,10.00,970.00,211.00,77.00
30.705,,791.00,217.00,75.00,-19.92,-9.62,-161.81,10.00,970.00,211.00,77.00
30.751,,791.00,215.00,76.00,-20.49,-13.02,-162.64,10.00,970.00,211.00,77.00
30.795,,791.00,215.00,76.00,-20.49,-13.02,-162.64,10.00,970.00,211.00,77.00
30.839,,791.00,215.00,76.00,-20.49,-13.02,-162.64,10.00,970.00,211.00,77.00
30.882,,791.00,217.00,75.00,-20.32,-10.79,-160.52,10.00,970.00,211.00,77.00
30.924,,791.00,217.00,75.00,-12.00,28.40,-174.57,10.00,970.00,211.00,77.00
30.968,,790.00,217.00,74.00,-12.33,23.87,-178.97,10.00,970.00,211.00,77.00
31.011,,791.00,218.00,76.00,-20.46,-13.02,-160.65,10.00,970.00,211.00,77.00
31.054,,792.00,218.00,77.00,-19.90,-8.65,-158.07,10.00,970.00,211.00,77.00
31.097,,791.00,219.00,76.00,-20.13,-12.04,-161.72,10.00,970.00,211.00,77.00
31.141,,789.00,219.00,77.00,-11.21,24.94,179.42,10.00,970.00,211.00,77.00
31.185,,787.00,221.00,80.00,-20.78,-12.94,-156.70,10.00,970.00,211.00,77.00
31.227,,784.00,225.00,80.00,-19.02,-10.38,-157.28,10.00,970.00,211.00,77.00
31.273,,781.00,228.00,80.00,-17.97,-7.05,-157.59,10.00,970.00,211.00,77.00
31.316,,775.00,234.00,81.00,-16.76,-8.58,-159.46,10.00,970.00,211.00,77.00
31.374,,769.00,238.00,81.00,-14.98,-3.85,-158.12,10.00,970.00,211.00,77.00
31.419,,761.00,248.00,83.00,-8.65,22.80,-175.97,10.00,970.00,211.00,77.00
31.461,,750.00,265.00,82.00,-12.86,-7.44,-169.24,10.00,970.00,211.00,77.00
31.552,,737.00,297.00,83.00,-6.90,16.97,-167.44,10.00,970.00,211.00,77.00
31.598,,735.00,305.00,85.00,-6.65,18.37,-170.27,10.00,970.00,211.00,77.00
31.641,,731.00,318.00,88.00,-11.88,-5.34,-156.74,10.00,970.00,211.00,77.00
31.685,,722.00,346.00,88.00,-11.77,-6.03,-159.21,10.00,970.00,211.00,77.00
31.728,,714.00,367.00,89.00,-10.44,-4.60,-156.75,10.00,970.00,211.00,77.00
31.770,,704.00,388.00,88.00,-8.14,-2.81,-161.14,10.00,970.00,211.00,77.00
31.812,,697.00,403.00,90.00,-6.45,16.03,173.21,10.00,970.00,211.00,77.00
31.854,,687.00,426.00,90.00,-8.00,-6.52,-158.75,10.00,970.00,211.00,77.00
31.900,,675.00,450.00,87.00,-5.97,-6.19,-169.31,10.00,970.00,211.00,77.00
31.947,,665.00,471.00,88.00,-5.42,-5.99,-164.95,10.00,970.00,211.00,77.00
31.993,,658.00,488.00,87.00,-3.66,9.00,176.88,10.00,970.00,211.00,77.00
32.042,,651.00,509.00,87.00,-3.21,5.21,175.38,10.00,970.00,211.00,77.00
32.085,,644.00,535.00,88.00,-3.63,5.20,174.99,10.00,970.00,211.00,77.00
32.131,,641.00,554.00,88.00,-3.40,-3.58,-169.02,10.00,970.00,211.00,77.00
32.178,,640.00,571.00,88.00,-2.49,-4.46,179.10,10.00,970.00,211.00,77.00
32.226,,640.00,587.00,88.00,-3.36,4.85,173.52,10.00,970.00,211.00,77.00
32.274,,640.00,597.00,89.00,-2.88,11.53,177.97,10.00,970.00,211.00,77.00
32.322,,640.00,609.00,89.00,-3.00,4.00,171.83,10.00,970.00,211.00,77.00
32.367,,641.00,613.00,89.00,-3.37,0.94,170.00,10.00,970.00,211.00,77.00
32.411,,642.00,620.00,90.00,-3.34,11.57,177.65,10.00,970.00,211.00,77.00
32.456,,643.00,628.00,90.00,-3.40,4.37,171.52,10.00,970.00,211.00,77.00
32.503,,643.00,631.00,89.00,-3.02,-3.09,175.97,10.00,970.00,211.00,77.00
32.548,,642.00,631.00,89.00,-3.04,6.49,174.73,10.00,970.00,211.00,77.00
32.594,,640.00,631.00,89.00,-3.36,6.04,171.58,10.00,970.00,211.00,77.00
32.641,,638.00,629.00,89.00,-2.26,0.24,-174.63,10.00,970.00,211.00,77.00
32.691,,637.00,627.00,89.00,-2.68,-2.31,-171.08,10.00,970.00,211.00,77.00
32.742,,635.00,626.00,90.00,-2.63,-7.03,-179.76,10.00,970.00,211.00,77.00
32.789,,635.00,625.00,89.00,-2.68,-2.37,-171.07,10.00,970.00,211.00,77.00
32.835,,634.00,626.00,90.00,-3.00,-4.68,-171.87,10.00,970.00,211.00,77.00
32.878,,632.00,629.00,90.00,-2.24,3.38,171.05,10.00,970.00,211.00,77.00
32.924,,632.00,632.00,89.00,-2.28,6.07,174.98,10.00,970.00,211.00,77.00
32.970,,632.00,636.00,90.00,-1.96,8.57,178.64,10.00,970.00,211.00,77.00
33.014,,632.00,637.00,89.00,-1.83,-6.95,179.67,10.00,970.00,211.00,77.00
33.061,,632.00,640.00,89.00,-2.30,5.85,174.63,10.00,970.00,211.00,77.00
33.107,,632.00,643.00,89.00,-2.21,-6.00,-176.92,10.00,970.00,211.00,77.00
33.153,,631.00,644.00,89.00,-1.79,-6.84,179.34,10.00,970.00,211.00,77.00
33.200,,630.00,645.00,89.00,-2.23,-3.67,175.10,10.00,970.00,211.00,77.00
33.243,,629.00,645.00,89.00,-2.26,1.05,172.21,10.00,970.00,211.00,77.00
33.288,,629.00,644.00,89.00,-2.20,-6.07,-177.05,10.00,970.00,211.00,77.00
33.336,,628.00,643.00,90.00,-1.76,-4.77,174.27,10.00,970.00,211.00,77.00
0.029,,628.00,643.00,90.00,-1.76,-4.77,174.27,0.00,410.00,589.00,68.00
0.076,,628.00,643.00,90.00,-1.83,0.27,168.74,0.00,410.00,589.00,68.00
0.132,,628.00,643.00,90.00,-1.49,-1.46,170.59,0.00,410.00,589.00,68.00
0.184,,628.00,643.00,90.00,-1.49,-1.46,170.59,0.00,410.00,589.00,68.00
0.230,,629.00,643.00,89.00,-1.52,1.08,172.31,0.00,410.00,589.00,68.00
0.278,,629.00,643.00,89.00,-1.80,-6.94,179.34,0.00,410.00,589.00,68.00
0.324,,629.00,644.00,89.00,-1.79,-6.91,179.29,0.00,410.00,589.00,68.00
0.370,,629.00,646.00,89.00,-2.31,5.56,174.44,0.00,410.00,589.00,68.00
0.417,,629.00,646.00,89.00,-1.78,-6.87,179.20,0.00,410.00,589.00,68.00
0.464,,629.00,647.00,90.00,-2.25,2.23,166.63,0.00,410.00,589.00,68.00
0.513,,630.00,648.00,89.00,-2.72,2.27,173.12,0.00,410.00,589.00,68.00
0.560,,632.00,648.00,89.00,-2.72,6.49,171.06,0.00,410.00,589.00,68.00
0.606,,629.00,646.00,89.00,-1.84,-9.39,177.94,0.00,410.00,589.00,68.00
0.653,,621.00,645.00,89.00,-1.08,-9.74,-177.98,0.00,410.00,589.00,68.00
0.700,,595.00,641.00,91.00,1.47,5.09,164.61,0.00,410.00,589.00,68.00
0.746,,571.00,638.00,90.00,3.74,4.33,164.46,0.00,410.00,589.00,68.00
0.793,,553.00,636.00,91.00,4.60,-11.02,-167.20,0.00,410.00,589.00,68.00
0.839,,503.00,626.00,88.00,8.75,1.84,174.07,0.00,410.00,589.00,68.00
0.884,,481.00,618.00,89.00,10.21,-3.21,171.70,0.00,410.00,589.00,68.00
0.933,,473.00,611.00,89.00,10.67,-7.33,-171.10,0.00,410.00,589.00,68.00
0.980,,473.00,603.00,89.00,10.21,-5.99,-173.67,0.00,410.00,589.00,68.00
1.028,,476.00,597.00,89.00,9.46,-9.47,-168.33,0.00,410.00,589.00,68.00
1.076,,484.00,588.00,88.00,9.58,-13.79,-174.68,0.00,410.00,589.00,68.00
1.124,,498.00,572.00,85.00,8.07,-10.99,-170.55,0.00,410.00,589.00,68.00
1.171,,504.00,563.00,83.00,7.32,-11.04,-170.04,0.00,410.00,589.00,68.00
1.221,,509.00,548.00,82.00,7.93,2.91,173.67,0.00,410.00,589.00,68.00
1.267,,510.00,540.00,82.00,6.45,-11.33,-169.13,0.00,410.00,589.00,68.00
1.314,,510.00,530.00,79.00,7.34,-3.28,-168.75,0.00,410.00,589.00,68.00
1.361,,510.00,525.00,79.00,7.54,-6.35,-166.23,0.00,410.00,589.00,68.00
1.408,,508.00,519.00,76.00,6.51,-5.88,-165.51,0.00,410.00,589.00,68.00
1.454,,506.00,517.00,76.00,6.90,-6.50,-165.87,0.00,410.00,589.00,68.00
1.499,,498.00,514.00,77.00,8.40,-2.13,166.04,0.00,410.00,589.00,68.00
1.547,,492.00,515.00,74.00,9.29,-4.85,-164.02,0.00,410.00,589.00,68.00
1.595,,486.00,517.00,73.00,9.31,-5.86,168.18,0.00,410.00,589.00,68.00
1.644,,478.00,523.00,74.00,9.88,-4.15,163.91,0.00,410.00,589.00,68.00
1.693,,471.00,529.00,73.00,11.14,-6.08,160.54,0.00,410.00,589.00,68.00
1.738,,462.00,538.00,73.00,11.59,-6.12,-155.07,0.00,410.00,589.00,68.00
1.785,,455.00,545.00,71.00,11.93,-3.43,161.36,0.00,410.00,589.00,68.00
1.832,,450.00,552.00,77.00,13.38,-8.34,-146.88,0.00,410.00,589.00,68.00
1.879,,445.00,557.00,73.00,13.01,-7.08,-153.64,0.00,410.00,589.00,68.00
1.928,,442.00,564.00,70.00,12.92,-6.64,-155.73,0.00,410.00,589.00,68.00
1.974,,440.00,572.00,69.00,13.93,-6.81,158.10,0.00,410.00,589.00,68.00
2.022,,438.00,578.00,70.00,13.42,-5.80,-154.91,0.00,410.00,589.00,68.00
2.068,,437.00,584.00,74.00,13.85,-8.81,-150.07,0.00,410.00,589.00,68.00
2.116,,436.00,587.00,74.00,13.88,-8.71,-150.21,0.00,410.00,589.00,68.00
2.165,,435.00,590.00,75.00,14.30,-9.79,-149.65,0.00,410.00,589.00,68.00
2.220,,435.00,592.00,75.00,13.38,-10.44,-148.98,0.00,410.00,589.00,68.00
2.269,,435.00,592.00,75.00,14.31,-9.77,-149.71,0.00,410.00,589.00,68.00
2.316,,433.00,592.00,70.00,14.31,-6.44,-153.46,0.00,410.00,589.00,68.00
2.363,,432.00,592.00,77.00,14.81,-4.18,-149.75,0.00,410.00,589.00,68.00
2.410,,429.00,591.00,70.00,14.32,-5.26,-151.20,0.00,410.00,589.00,68.00
2.457,,428.00,590.00,73.00,14.53,-9.86,-151.35,0.00,410.00,589.00,68.00
2.504,,427.00,590.00,73.00,14.02,-9.93,-149.62,0.00,410.00,589.00,68.00
2.550,,424.00,588.00,74.00,14.43,-10.87,-150.62,0.00,410.00,589.00,68.00
2.599,,422.00,586.00,71.00,13.81,-10.55,-152.01,0.00,410.00,589.00,68.00
2.646,,421.00,584.00,73.00,14.52,-10.36,-149.57,0.00,410.00,589.00,68.00
2.692,,420.00,582.00,72.00,14.64,-10.86,-152.10,0.00,410.00,589.00,68.00
2.741,,420.00,580.00,73.00,15.35,-10.64,-149.66,0.00,410.00,589.00,68.00
2.787,,419.00,579.00,72.00,15.48,-9.65,-150.21,0.00,410.00,589.00,68.00
2.811,,418.00,578.00,72.00,15.05,-10.28,-150.96,1.00,549.00,353.00,83.00
2.856,,417.00,576.00,69.00,15.38,-7.28,-153.21,1.00,549.00,353.00,83.00
2.903,,417.00,576.00,73.00,15.76,-9.81,-150.25,1.00,549.00,353.00,83.00
2.950,,417.00,575.00,72.00,15.03,-10.40,-151.03,1.00,549.00,353.00,83.00
2.998,,416.00,575.00,71.00,15.15,-9.41,-151.62,1.00,549.00,353.00,83.00
3.045,,416.00,574.00,70.00,15.68,-9.62,-151.64,1.00,549.00,353.00,83.00
3.092,,416.00,574.00,71.00,15.15,-9.42,-151.60,1.00,549.00,353.00,83.00
3.138,,416.00,574.00,72.00,15.45,-9.81,-149.96,1.00,549.00,353.00,83.00
3.183,,417.00,574.00,72.00,15.03,-10.41,-151.00,1.00,549.00,353.00,83.00
3.275,,419.00,576.00,73.00,15.74,-9.84,-150.20,1.00,549.00,353.00,83.00
3.324,,428.00,579.00,75.00,15.10,-8.99,-147.76,1.00,549.00,353.00,83.00
3.369,,435.00,581.00,75.00,14.67,-9.08,-150.17,1.00,549.00,353.00,83.00
3.415,,444.00,581.00,76.00,12.80,-8.37,-149.97,1.00,549.00,353.00,83.00
3.462,,450.00,576.00,73.00,12.56,-6.60,-154.21,1.00,549.00,353.00,83.00
3.509,,452.00,572.00,72.00,12.73,-5.77,-158.22,1.00,549.00,353.00,83.00
3.556,,461.00,558.00,72.00,12.19,-5.48,-157.71,1.00,549.00,353.00,83.00
3.602,,475.00,539.00,73.00,10.80,-5.99,164.09,1.00,549.00,353.00,83.00
3.649,,491.00,517.00,72.00,10.25,-6.64,171.46,1.00,549.00,353.00,83.00
3.696,,497.00,507.00,73.00,8.79,-7.15,-165.75,1.00,549.00,353.00,83.00
3.742,,505.00,492.00,75.00,9.06,-1.18,-157.63,1.00,549.00,353.00,83.00
3.789,,510.00,478.00,72.00,6.78,-7.89,-164.63,1.00,549.00,353.00,83.00
3.837,,520.00,450.00,76.00,5.80,-6.49,-160.12,1.00,549.00,353.00,83.00
3.882,,529.00,432.00,76.00,5.79,-2.25,179.42,1.00,549.00,353.00,83.00
3.928,,535.00,421.00,77.00,5.32,-2.38,174.55,1.00,549.00,353.00,83.00
3.974,,539.00,416.00,78.00,4.44,-4.78,-160.89,1.00,549.00,353.00,83.00
4.020,,550.00,401.00,79.00,4.91,-4.05,177.85,1.00,549.00,353.00,83.00
4.069,,558.00,389.00,82.00,5.84,11.14,-173.52,1.00,549.00,353.00,83.00
4.115,,562.00,382.00,83.00,1.84,-12.30,-168.25,1.00,549.00,353.00,83.00
4.161,,565.00,373.00,83.00,2.88,-5.54,-177.23,1.00,549.00,353.00,83.00
4.209,,566.00,368.00,84.00,2.21,-9.26,-170.34,1.00,549.00,353.00,83.00
4.261,,567.00,362.00,86.00,1.92,-7.64,-164.46,1.00,549.00,353.00,83.00
4.315,,568.00,360.00,85.00,4.71,4.62,-172.90,1.00,549.00,353.00,83.00
4.365,,567.00,360.00,86.00,2.00,-9.18,-168.04,1.00,549.00,353.00,83.00
4.410,,567.00,361.00,87.00,3.88,4.69,-172.99,1.00,549.00,353.00,83.00
4.456,,564.00,363.00,87.00,3.41,-3.60,179.28,1.00,549.00,353.00,83.00
4.503,,562.00,364.00,87.00,2.16,-8.63,-165.31,1.00,549.00,353.00,83.00
4.549,,559.00,366.00,87.00,4.16,-3.93,179.23,1.00,549.00,353.00,83.00
4.596,,556.00,366.00,87.00,4.23,-2.94,179.07,1.00,549.00,353.00,83.00
4.645,,554.00,367.00,87.00,3.00,-11.49,-172.90,1.00,549.00,353.00,83.00
4.692,,552.00,366.00,87.00,4.14,-4.20,179.27,1.00,549.00,353.00,83.00
4.739,,550.00,365.00,86.00,5.45,-0.51,-177.64,1.00,549.00,353.00,83.00
4.783,,550.00,364.00,86.00,3.63,-6.62,-164.89,1.00,549.00,353.00,83.00
4.850,,548.00,360.00,87.00,4.90,-1.53,177.45,1.00,549.00,353.00,83.00
4.894,,548.00,360.00,87.00,4.89,-4.41,179.50,1.00,549.00,353.00,83.00
4.918,,548.00,360.00,86.00,4.37,-6.87,-164.87,2.00,864.00,632.00,98.00
4.963,,548.00,358.00,86.00,3.56,-10.41,-170.19,2.00,864.00,632.00,98.00
5.007,,547.00,356.00,86.00,4.57,-3.83,-179.89,2.00,864.00,632.00,98.00
5.050,,547.00,356.00,86.00,3.55,-10.47,-170.10,2.00,864.00,632.00,98.00
5.094,,547.00,355.00,86.00,5.88,4.78,-173.49,2.00,864.00,632.00,98.00
5.137,,547.00,355.00,86.00,4.19,-5.83,-163.63,2.00,864.00,632.00,98.00
5.185,,547.00,355.00,87.00,4.85,-2.32,177.77,2.00,864.00,632.00,98.00
5.227,,547.00,354.00,86.00,4.69,-0.40,-177.27,2.00,864.00,632.00,98.00
5.272,,547.00,354.00,87.00,2.81,-9.47,-165.22,2.00,864.00,632.00,98.00
5.317,,548.00,356.00,86.00,3.45,-10.27,-168.29,2.00,864.00,632.00,98.00
5.361,,551.00,357.00,86.00,4.58,-3.69,-179.95,2.00,864.00,632.00,98.00
5.406,,562.00,366.00,86.00,3.85,-3.21,179.64,2.00,864.00,632.00,98.00
5.450,,582.00,380.00,86.00,2.38,-2.36,177.94,2.00,864.00,632.00,98.00
5.493,,596.00,390.00,85.00,2.27,5.30,-174.05,2.00,864.00,632.00,98.00
5.537,,611.00,401.00,86.00,-0.28,-3.78,-161.75,2.00,864.00,632.00,98.00
5.583,,633.00,417.00,93.00,-1.68,-5.70,-148.21,2.00,864.00,632.00,98.00
5.627,,654.00,435.00,86.00,-2.78,2.25,179.61,2.00,864.00,632.00,98.00
5.672,,679.00,455.00,93.00,-3.97,-0.52,-154.20,2.00,864.00,632.00,98.00
5.718,,685.00,460.00,93.00,-4.49,1.66,-156.96,2.00,864.00,632.00,98.00
5.764,,702.00,474.00,92.00,-6.28,2.34,-160.05,2.00,864.00,632.00,98.00
5.807,,731.00,503.00,92.00,-8.81,12.80,171.11,2.00,864.00,632.00,98.00
5.850,,752.00,528.00,92.00,-9.33,14.94,-165.91,2.00,864.00,632.00,98.00
5.894,,765.00,542.00,92.00,-11.32,-4.77,170.51,2.00,864.00,632.00,98.00
5.938,,783.00,563.00,90.00,-12.90,12.92,-174.12,2.00,864.00,632.00,98.00
5.983,,797.00,577.00,92.00,-15.39,3.84,169.65,2.00,864.00,632.00,98.00
6.028,,807.00,586.00,92.00,-16.36,-4.64,177.97,2.00,864.00,632.00,98.00
6.073,,817.00,598.00,93.00,-16.49,-0.74,171.85,2.00,864.00,632.00,98.00
6.116,,825.00,607.00,93.00,-16.72,3.23,165.96,2.00,864.00,632.00,98.00
6.162,,832.00,615.00,93.00,-17.85,12.48,-175.54,2.00,864.00,632.00,98.00
6.205,,835.00,618.00,94.00,-18.11,0.66,170.32,2.00,864.00,632.00,98.00
6.250,,837.00,620.00,94.00,-18.08,2.99,169.30,2.00,864.00,632.00,98.00
6.295,,837.00,621.00,94.00,-18.15,13.43,-174.46,2.00,864.00,632.00,98.00
6.341,,836.00,619.00,94.00,-18.13,13.45,-174.41,2.00,864.00,632.00,98.00
6.389,,834.00,615.00,95.00,-17.61,3.14,165.67,2.00,864.00,632.00,98.00
6.442,,833.00,612.00,94.00,-17.74,0.92,171.39,2.00,864.00,632.00,98.00
6.486,,831.00,603.00,95.00,-17.54,-0.63,168.83,2.00,864.00,632.00,98.00
6.531,,830.00,597.00,95.00,-16.88,-0.59,169.19,2.00,864.00,632.00,98.00
6.577,,831.00,592.00,94.00,-17.39,-0.33,171.44,2.00,864.00,632.00,98.00
6.621,,832.00,590.00,95.00,-17.31,1.54,169.13,2.00,864.00,632.00,98.00
6.668,,833.00,588.00,95.00,-17.25,1.98,164.94,2.00,864.00,632.00,98.00
6.713,,835.00,587.00,96.00,-17.22,-1.39,167.59,2.00,864.00,632.00,98.00
6.758,,835.00,588.00,95.00,-17.37,0.01,169.24,2.00,864.00,632.00,98.00
6.802,,836.00,589.00,95.00,-16.69,-2.78,168.59,2.00,864.00,632.00,98.00
6.846,,836.00,592.00,94.00,-17.42,3.16,170.85,2.00,864.00,632.00,98.00
6.890,,837.00,595.00,95.00,-17.51,2.06,165.38,2.00,864.00,632.00,98.00
6.934,,837.00,597.00,95.00,-17.30,2.00,168.04,2.00,864.00,632.00,98.00
6.979,,838.00,599.00,94.00,-17.83,0.21,175.89,2.00,864.00,632.00,98.00
7.026,,839.00,601.00,95.00,-17.98,1.75,168.47,2.00,864.00,632.00,98.00
7.054,,840.00,603.00,94.00,-18.22,16.36,-174.50,3.00,594.00,562.00,106.00
7.100,,842.00,606.00,95.00,-17.98,2.39,164.59,3.00,594.00,562.00,106.00
7.148,,843.00,607.00,95.00,-18.03,0.01,168.94,3.00,594.00,562.00,106.00
7.195,,844.00,608.00,95.00,-18.03,0.05,168.89,3.00,594.00,562.00,106.00
7.245,,847.00,614.00,95.00,-18.02,0.16,168.61,3.00,594.00,562.00,106.00
7.291,,849.00,617.00,95.00,-19.08,12.55,-168.05,3.00,594.00,562.00,106.00
7.338,,850.00,619.00,95.00,-19.54,13.00,-171.27,3.00,594.00,562.00,106.00
7.385,,851.00,623.00,95.00,-18.97,3.42,165.60,3.00,594.00,562.00,106.00
7.434,,852.00,625.00,95.00,-18.99,-0.50,167.36,3.00,594.00,562.00,106.00
7.481,,852.00,627.00,95.00,-19.03,2.11,165.93,3.00,594.00,562.00,106.00
7.529,,849.00,628.00,95.00,-19.60,13.43,-174.96,3.00,594.00,562.00,106.00
7.574,,840.00,626.00,95.00,-17.95,2.12,163.72,3.00,594.00,562.00,106.00
7.622,,831.00,624.00,95.00,-16.44,0.57,164.99,3.00,594.00,562.00,106.00
7.669,,809.00,620.00,96.00,-14.87,7.92,-165.78,3.00,594.00,562.00,106.00
7.717,,784.00,617.00,96.00,-13.32,2.99,-164.94,3.00,594.00,562.00,106.00
7.848,,703.00,601.00,96.00,-6.49,0.73,-162.15,3.00,594.00,562.00,106.00
7.892,,674.00,594.00,95.00,-3.67,0.54,-163.55,3.00,594.00,562.00,106.00
7.937,,635.00,582.00,93.00,-1.82,0.97,168.33,3.00,594.00,562.00,106.00
7.981,,620.00,576.00,91.00,-0.97,-6.44,175.94,3.00,594.00,562.00,106.00
8.025,,609.00,571.00,92.00,0.64,-1.40,170.50,3.00,594.00,562.00,106.00
8.070,,601.00,567.00,91.00,2.04,-3.95,171.52,3.00,594.00,562.00,106.00
8.113,,591.00,561.00,90.00,0.75,-8.29,-174.50,3.00,594.00,562.00,106.00
8.157,,582.00,558.00,91.00,2.41,-4.49,176.03,3.00,594.00,562.00,106.00
8.201,,574.00,556.00,91.00,3.21,5.67,179.31,3.00,594.00,562.00,106.00
8.244,,570.00,555.00,90.00,3.21,-5.56,179.69,3.00,594.00,562.00,106.00
8.288,,566.00,555.00,92.00,3.28,-2.13,173.54,3.00,594.00,562.00,106.00
8.332,,565.00,554.00,92.00,3.16,-5.79,179.68,3.00,594.00,562.00,106.00
8.378,,567.00,554.00,92.00,4.17,2.20,-170.95,3.00,594.00,562.00,106.00
8.420,,570.00,555.00,93.00,3.77,-5.81,172.53,3.00,594.00,562.00,106.00
8.468,,576.00,556.00,94.00,2.74,-2.80,171.38,3.00,594.00,562.00,106.00
8.519,,577.00,556.00,94.00,3.39,2.40,-171.00,3.00,594.00,562.00,106.00
8.573,,581.00,557.00,95.00,3.02,-5.28,172.56,3.00,594.00,562.00,106.00
8.621,,594.00,556.00,96.00,2.19,-6.13,168.64,3.00,594.00,562.00,106.00
8.664,,600.00,556.00,96.00,2.27,4.06,-165.23,3.00,594.00,562.00,106.00
8.713,,603.00,555.00,97.00,0.85,-3.56,165.86,3.00,594.00,562.00,106.00
8.761,,607.00,555.00,98.00,0.83,-3.77,162.45,3.00,594.00,562.00,106.00
8.809,,609.00,555.00,98.00,1.45,-5.38,164.95,3.00,594.00,562.00,106.00
8.856,,609.00,555.00,98.00,1.13,-4.51,166.34,3.00,594.00,562.00,106.00
8.903,,609.00,554.00,98.00,1.76,-5.18,165.18,3.00,594.00,562.00,106.00
8.952,,610.00,553.00,99.00,0.85,-2.87,163.87,3.00,594.00,562.00,106.00
8.999,,608.00,553.00,98.00,1.07,-5.27,165.26,3.00,594.00,562.00,106.00
9.045,,607.00,552.00,98.00,0.77,-4.76,166.72,3.00,594.00,562.00,106.00
9.093,,607.00,552.00,99.00,1.50,3.70,-159.19,3.00,594.00,562.00,106.00
9.140,,605.00,550.00,99.00,1.81,-4.03,164.49,3.00,594.00,562.00,106.00
9.188,,603.00,550.00,99.00,1.15,-4.44,164.53,3.00,594.00,562.00,106.00
9.237,,602.00,550.00,99.00,1.81,-4.16,164.49,3.00,594.00,562.00,106.00
9.283,,600.00,550.00,99.00,2.13,-5.06,163.26,3.00,594.00,562.00,106.00
9.334,,598.00,552.00,100.00,2.45,-4.97,163.39,3.00,594.00,562.00,106.00
9.382,,596.00,553.00,98.00,2.16,-5.11,166.64,3.00,594.00,562.00,106.00
9.430,,596.00,554.00,99.00,2.83,-5.13,163.09,3.00,594.00,562.00,106.00
9.479,,595.00,555.00,99.00,2.81,-4.93,163.01,3.00,594.00,562.00,106.00
9.525,,595.00,557.00,99.00,2.23,-3.73,165.50,3.00,594.00,562.00,106.00
9.576,,596.00,560.00,99.00,2.84,-5.15,163.12,3.00,594.00,562.00,106.00
9.623,,596.00,562.00,98.00,2.84,-6.59,166.65,3.00,594.00,562.00,106.00
9.648,,595.00,562.00,99.00,2.83,-4.93,162.72,4.00,831.00,592.00,79.00
9.695,,594.00,566.00,98.00,2.62,-3.93,165.25,4.00,831.00,592.00,79.00
9.743,,593.00,568.00,99.00,2.55,-4.44,163.74,4.00,831.00,592.00,79.00
9.790,,593.00,569.00,98.00,2.51,-5.75,164.52,4.00,831.00,592.00,79.00
9.837,,595.00,570.00,98.00,3.23,-5.89,164.48,4.00,831.00,592.00,79.00
9.887,,596.00,570.00,99.00,2.57,-4.62,163.98,4.00,831.00,592.00,79.00
9.937,,596.00,570.00,99.00,2.57,-4.62,163.98,4.00,831.00,592.00,79.00
9.984,,595.00,569.00,99.00,2.88,-5.16,162.47,4.00,831.00,592.00,79.00
10.031,,594.00,569.00,98.00,2.53,-5.72,164.20,4.00,831.00,592.00,79.00
10.077,,593.00,568.00,98.00,2.21,-5.23,165.99,4.00,831.00,592.00,79.00
10.124,,594.00,568.00,99.00,2.25,-3.81,165.41,4.00,831.00,592.00,79.00
10.171,,597.00,568.00,98.00,1.93,-3.85,165.19,4.00,831.00,592.00,79.00
10.216,,608.00,568.00,98.00,2.16,-5.04,164.35,4.00,831.00,592.00,79.00
10.263,,626.00,569.00,97.00,-0.31,-7.33,167.05,4.00,831.00,592.00,79.00
10.309,,641.00,570.00,97.00,-1.28,-3.21,165.47,4.00,831.00,592.00,79.00
